timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 05:53:32,1612245212,68.9,20.5,2753085432003927
2021-02-02 05:09:07,1612242547,62.4,16.9,2707176363363894
2021-02-02 05:56:36,1612245396,61.9,16.6,2707176363363894
2021-02-02 05:29:59,1612243799,61,16.1,2582277131565505
2021-02-02 05:18:33,1612243113,60.8,16,2582277131565505
2021-02-02 05:19:07,1612243147,62.4,16.9,2707176363363894
2021-02-02 05:44:13,1612244653,68.4,20.2,2753085432003927
2021-02-02 05:18:01,1612243081,62.4,16.9,2707176363363894
2021-02-02 06:04:12,1612245852,61.9,16.6,2707176363363894
2021-02-02 05:00:23,1612242023,61.2,16.2,2582277131565505
2021-02-02 05:01:53,1612242113,68.7,20.4,2753085432003927
2021-02-02 05:35:15,1612244115,55.9,13.3,2707176363363894
2021-02-02 05:58:19,1612245499,60.6,15.9,2582277131565505
2021-02-02 05:17:20,1612243040,62.4,16.9,2707176363363894
2021-02-02 05:35:52,1612244152,60.6,15.9,2582277131565505
2021-02-02 05:00:12,1612242012,61.2,16.2,2582277131565505
2021-02-02 05:22:33,1612243353,68.5,20.3,2753085432003927
2021-02-02 05:18:36,1612243116,62.4,16.9,2707176363363894
2021-02-02 05:05:22,1612242322,61,16.1,2582277131565505
2021-02-02 05:43:40,1612244620,60.8,16,2582277131565505
2021-02-02 05:32:12,1612243932,62.8,17.1,2707176363363894
2021-02-02 05:44:54,1612244694,68.4,20.2,2753085432003927
2021-02-02 05:02:04,1612242124,68.7,20.4,2753085432003927
2021-02-02 05:18:07,1612243087,68.4,20.2,2753085432003927
2021-02-02 05:11:41,1612242701,62.4,16.9,2707176363363894
2021-02-02 04:55:09,1612241709,60.8,16,2582277131565505
2021-02-02 05:05:50,1612242350,62.6,17,2707176363363894
2021-02-02 05:42:03,1612244523,61.3,16.3,2707176363363894
2021-02-02 05:17:16,1612243036,60.6,15.9,2582277131565505
2021-02-02 05:50:53,1612245053,61,16.1,2582277131565505
2021-02-02 05:36:31,1612244191,58.3,14.6,2707176363363894
2021-02-02 04:57:03,1612241823,68.4,20.2,2753085432003927
2021-02-02 05:48:39,1612244919,68.4,20.2,2753085432003927
2021-02-02 05:45:36,1612244736,58.1,14.5,2707176363363894
2021-02-02 05:31:11,1612243871,61,16.1,2582277131565505
2021-02-02 05:54:23,1612245263,60.6,15.9,2582277131565505
2021-02-02 04:58:35,1612241915,62.8,17.1,2707176363363894
2021-02-02 05:47:04,1612244824,60.6,15.9,2582277131565505
2021-02-02 05:54:44,1612245284,69.1,20.6,2753085432003927
2021-02-02 05:34:55,1612244095,68.5,20.3,2753085432003927
2021-02-02 05:27:18,1612243638,61,16.1,2582277131565505
2021-02-02 05:32:49,1612243969,61,16.1,2582277131565505
2021-02-02 05:35:48,1612244148,60.6,15.9,2582277131565505
2021-02-02 05:49:16,1612244956,60.3,15.7,2707176363363894
2021-02-02 05:40:02,1612244402,60.6,15.9,2582277131565505
2021-02-02 05:20:13,1612243213,68.4,20.2,2753085432003927
2021-02-02 05:49:31,1612244971,68.4,20.2,2753085432003927
2021-02-02 06:03:39,1612245819,61.7,16.5,2707176363363894
2021-02-02 05:56:40,1612245400,60.6,15.9,2582277131565505
2021-02-02 05:15:50,1612242950,68.4,20.2,2753085432003927
2021-02-02 05:41:47,1612244507,61.2,16.2,2707176363363894
2021-02-02 05:17:02,1612243022,68.4,20.2,2753085432003927
2021-02-02 05:13:14,1612242794,60.6,15.9,2582277131565505
2021-02-02 05:57:43,1612245463,60.6,15.9,2582277131565505
2021-02-02 05:20:18,1612243218,68.4,20.2,2753085432003927
2021-02-02 05:18:58,1612243138,60.8,16,2582277131565505
2021-02-02 05:15:17,1612242917,68.4,20.2,2753085432003927
2021-02-02 05:01:48,1612242108,62.8,17.1,2707176363363894
2021-02-02 05:52:15,1612245135,68.7,20.4,2753085432003927
2021-02-02 05:43:02,1612244582,61.3,16.3,2707176363363894
2021-02-02 04:57:50,1612241870,62.8,17.1,2707176363363894
2021-02-02 05:02:20,1612242140,68.7,20.4,2753085432003927
2021-02-02 05:50:29,1612245029,61,16.1,2707176363363894
2021-02-02 05:06:05,1612242365,61,16.1,2582277131565505
2021-02-02 05:42:01,1612244521,60.6,15.9,2582277131565505
2021-02-02 05:42:19,1612244539,61.3,16.3,2707176363363894
2021-02-02 05:28:30,1612243710,61,16.1,2582277131565505
2021-02-02 05:46:08,1612244768,55.6,13.1,2707176363363894
2021-02-02 05:21:51,1612243311,61,16.1,2582277131565505
2021-02-02 04:59:05,1612241945,62.8,17.1,2707176363363894
2021-02-02 05:49:58,1612244998,60.8,16,2582277131565505
2021-02-02 05:43:41,1612244621,61.5,16.4,2707176363363894
2021-02-02 05:39:22,1612244362,68.4,20.2,2753085432003927
2021-02-02 05:32:41,1612243961,61,16.1,2582277131565505
2021-02-02 05:07:23,1612242443,68.5,20.3,2753085432003927
2021-02-02 05:16:41,1612243001,68.4,20.2,2753085432003927
2021-02-02 04:57:20,1612241840,62.8,17.1,2707176363363894
2021-02-02 05:13:43,1612242823,60.6,15.9,2582277131565505
2021-02-02 04:55:43,1612241743,61,16.1,2582277131565505
2021-02-02 05:02:30,1612242150,62.8,17.1,2707176363363894
2021-02-02 05:21:08,1612243268,62.6,17,2707176363363894
2021-02-02 04:58:11,1612241891,62.8,17.1,2707176363363894
2021-02-02 05:48:39,1612244919,60.8,16,2582277131565505
2021-02-02 05:51:04,1612245064,61,16.1,2582277131565505
2021-02-02 05:01:44,1612242104,61.2,16.2,2582277131565505
2021-02-02 05:51:17,1612245077,61.2,16.2,2707176363363894
2021-02-02 06:04:54,1612245894,69.3,20.7,2753085432003927
2021-02-02 04:56:34,1612241794,61,16.1,2582277131565505
2021-02-02 05:21:48,1612243308,68.5,20.3,2753085432003927
2021-02-02 05:26:25,1612243585,68.7,20.4,2753085432003927
2021-02-02 05:11:07,1612242667,60.8,16,2582277131565505
2021-02-02 05:36:38,1612244198,68.4,20.2,2753085432003927
2021-02-02 05:17:34,1612243054,62.4,16.9,2707176363363894
2021-02-02 05:40:02,1612244402,61,16.1,2707176363363894
2021-02-02 05:02:05,1612242125,62.8,17.1,2707176363363894
2021-02-02 05:01:36,1612242096,68.7,20.4,2753085432003927
2021-02-02 06:01:14,1612245674,60.6,15.9,2582277131565505
2021-02-02 05:51:39,1612245099,61,16.1,2582277131565505
2021-02-02 06:03:51,1612245831,61.5,16.4,2707176363363894
2021-02-02 05:18:57,1612243137,62.4,16.9,2707176363363894
2021-02-02 05:17:05,1612243025,60.6,15.9,2582277131565505
2021-02-02 06:06:31,1612245991,61.9,16.6,2707176363363894
2021-02-02 04:57:12,1612241832,62.8,17.1,2707176363363894
2021-02-02 05:53:17,1612245197,60.6,15.9,2582277131565505
2021-02-02 05:56:05,1612245365,61.9,16.6,2707176363363894
2021-02-02 06:04:00,1612245840,60.6,15.9,2582277131565505
2021-02-02 05:52:28,1612245148,61,16.1,2582277131565505
2021-02-02 05:49:40,1612244980,60.6,15.9,2582277131565505
2021-02-02 05:49:49,1612244989,60.6,15.9,2707176363363894
2021-02-02 05:58:20,1612245500,69.1,20.6,2753085432003927
2021-02-02 06:01:40,1612245700,61.9,16.6,2707176363363894
2021-02-02 05:37:31,1612244251,68.4,20.2,2753085432003927
2021-02-02 05:56:12,1612245372,61.9,16.6,2707176363363894
2021-02-02 06:01:21,1612245681,69.1,20.6,2753085432003927
2021-02-02 05:23:24,1612243404,61,16.1,2582277131565505
2021-02-02 05:08:01,1612242481,61,16.1,2582277131565505
2021-02-02 06:01:39,1612245699,69.1,20.6,2753085432003927
2021-02-02 05:26:09,1612243569,68.7,20.4,2753085432003927
2021-02-02 05:28:37,1612243717,61,16.1,2582277131565505
2021-02-02 05:04:37,1612242277,68.5,20.3,2753085432003927
2021-02-02 05:02:35,1612242155,68.7,20.4,2753085432003927
2021-02-02 05:50:48,1612245048,68.7,20.4,2753085432003927
2021-02-02 06:00:49,1612245649,69.1,20.6,2753085432003927
2021-02-02 05:03:47,1612242227,62.8,17.1,2707176363363894
2021-02-02 05:42:39,1612244559,60.6,15.9,2582277131565505
2021-02-02 05:52:06,1612245126,61,16.1,2582277131565505
2021-02-02 04:56:09,1612241769,68.4,20.2,2753085432003927
2021-02-02 05:14:11,1612242851,62.4,16.9,2707176363363894
2021-02-02 05:25:15,1612243515,63,17.2,2707176363363894
2021-02-02 06:02:34,1612245754,61.9,16.6,2707176363363894
2021-02-02 05:47:38,1612244858,60.8,16,2582277131565505
2021-02-02 05:22:43,1612243363,63,17.2,2707176363363894
2021-02-02 05:28:05,1612243685,68.7,20.4,2753085432003927
2021-02-02 05:22:48,1612243368,68.5,20.3,2753085432003927
2021-02-02 05:48:02,1612244882,59.2,15.1,2707176363363894
2021-02-02 05:50:13,1612245013,68.5,20.3,2753085432003927
2021-02-02 05:04:53,1612242293,62.6,17,2707176363363894
2021-02-02 05:52:33,1612245153,61.5,16.4,2707176363363894
2021-02-02 05:53:34,1612245214,68.9,20.5,2753085432003927
2021-02-02 05:55:32,1612245332,69.1,20.6,2753085432003927
2021-02-02 05:10:39,1612242639,60.8,16,2582277131565505
2021-02-02 05:54:08,1612245248,60.6,15.9,2582277131565505
2021-02-02 04:57:40,1612241860,61,16.1,2582277131565505
2021-02-02 05:22:01,1612243321,61,16.1,2582277131565505
2021-02-02 05:40:35,1612244435,60.8,16,2582277131565505
2021-02-02 04:55:55,1612241755,62.4,16.9,2707176363363894
2021-02-02 05:03:07,1612242187,62.8,17.1,2707176363363894
2021-02-02 05:12:37,1612242757,62.4,16.9,2707176363363894
2021-02-02 05:44:57,1612244697,68.4,20.2,2753085432003927
2021-02-02 06:00:03,1612245603,61.7,16.5,2707176363363894
2021-02-02 06:03:12,1612245792,61.9,16.6,2707176363363894
2021-02-02 05:36:17,1612244177,57.4,14.1,2707176363363894
2021-02-02 05:41:18,1612244478,68.4,20.2,2753085432003927
2021-02-02 05:06:02,1612242362,61,16.1,2582277131565505
2021-02-02 05:56:34,1612245394,60.6,15.9,2582277131565505
2021-02-02 05:14:54,1612242894,68.4,20.2,2753085432003927
2021-02-02 05:13:31,1612242811,60.6,15.9,2582277131565505
2021-02-02 05:47:36,1612244856,60.8,16,2582277131565505
2021-02-02 05:51:24,1612245084,61.2,16.2,2707176363363894
2021-02-02 06:04:30,1612245870,60.6,15.9,2582277131565505
2021-02-02 05:52:34,1612245154,60.8,16,2582277131565505
2021-02-02 05:41:29,1612244489,68.4,20.2,2753085432003927
2021-02-02 05:38:07,1612244287,68.4,20.2,2753085432003927
2021-02-02 05:29:54,1612243794,68.7,20.4,2753085432003927
2021-02-02 05:16:23,1612242983,68.4,20.2,2753085432003927
2021-02-02 05:45:43,1612244743,60.6,15.9,2582277131565505
2021-02-02 05:19:31,1612243171,60.6,15.9,2582277131565505
2021-02-02 06:03:05,1612245785,69.3,20.7,2753085432003927
2021-02-02 05:54:41,1612245281,60.6,15.9,2582277131565505
2021-02-02 05:47:21,1612244841,68.4,20.2,2753085432003927
2021-02-02 05:33:57,1612244037,60.8,16,2582277131565505
2021-02-02 06:03:03,1612245783,60.6,15.9,2582277131565505
2021-02-02 05:24:13,1612243453,61.2,16.2,2582277131565505
2021-02-02 05:53:58,1612245238,60.6,15.9,2582277131565505
2021-02-02 05:41:33,1612244493,60.6,15.9,2582277131565505
2021-02-02 05:59:28,1612245568,69.1,20.6,2753085432003927
2021-02-02 05:14:05,1612242845,68.4,20.2,2753085432003927
2021-02-02 05:58:41,1612245521,60.6,15.9,2582277131565505
2021-02-02 05:47:51,1612244871,68.4,20.2,2753085432003927
2021-02-02 05:11:39,1612242699,62.4,16.9,2707176363363894
2021-02-02 05:25:43,1612243543,63,17.2,2707176363363894
2021-02-02 05:07:52,1612242472,62.6,17,2707176363363894
2021-02-02 05:33:47,1612244027,61.3,16.3,2707176363363894
2021-02-02 05:08:53,1612242533,62.4,16.9,2707176363363894
2021-02-02 05:00:10,1612242010,62.8,17.1,2707176363363894
2021-02-02 05:30:32,1612243832,68.7,20.4,2753085432003927
2021-02-02 05:52:12,1612245132,68.7,20.4,2753085432003927
2021-02-02 05:29:20,1612243760,61,16.1,2582277131565505
2021-02-02 05:58:24,1612245504,60.6,15.9,2582277131565505
2021-02-02 05:35:20,1612244120,60.6,15.9,2582277131565505
2021-02-02 05:59:02,1612245542,69.1,20.6,2753085432003927
2021-02-02 05:39:48,1612244388,68.4,20.2,2753085432003927
2021-02-02 05:02:36,1612242156,61,16.1,2582277131565505
2021-02-02 05:08:52,1612242532,62.4,16.9,2707176363363894
2021-02-02 04:57:30,1612241850,60.8,16,2582277131565505
2021-02-02 05:05:48,1612242348,62.6,17,2707176363363894
2021-02-02 05:04:04,1612242244,68.5,20.3,2753085432003927
2021-02-02 05:43:30,1612244610,68.4,20.2,2753085432003927
2021-02-02 05:01:54,1612242114,61.2,16.2,2582277131565505
2021-02-02 06:06:15,1612245975,69.3,20.7,2753085432003927
2021-02-02 05:51:36,1612245096,61,16.1,2582277131565505
2021-02-02 04:56:22,1612241782,68.4,20.2,2753085432003927
2021-02-02 05:48:59,1612244939,60.6,15.9,2582277131565505
2021-02-02 05:28:02,1612243682,61,16.1,2582277131565505
2021-02-02 05:01:54,1612242114,68.7,20.4,2753085432003927
2021-02-02 05:12:32,1612242752,68.4,20.2,2753085432003927
2021-02-02 05:38:44,1612244324,68.4,20.2,2753085432003927
2021-02-02 05:37:49,1612244269,68.4,20.2,2753085432003927
2021-02-02 04:59:47,1612241987,61.2,16.2,2582277131565505
2021-02-02 05:45:48,1612244748,68.4,20.2,2753085432003927
2021-02-02 04:57:04,1612241824,61,16.1,2582277131565505
2021-02-02 05:28:50,1612243730,63,17.2,2707176363363894
2021-02-02 04:56:14,1612241774,68.4,20.2,2753085432003927
2021-02-02 05:38:49,1612244329,68.4,20.2,2753085432003927
2021-02-02 05:22:09,1612243329,61,16.1,2582277131565505
2021-02-02 05:07:10,1612242430,62.6,17,2707176363363894
2021-02-02 05:20:01,1612243201,62.4,16.9,2707176363363894
2021-02-02 06:03:38,1612245818,60.6,15.9,2582277131565505
2021-02-02 05:37:41,1612244261,68.4,20.2,2753085432003927
2021-02-02 05:38:59,1612244339,60.6,15.9,2707176363363894
2021-02-02 04:58:10,1612241890,62.8,17.1,2707176363363894
2021-02-02 05:34:45,1612244085,57.2,14,2707176363363894
2021-02-02 05:41:34,1612244494,61.2,16.2,2707176363363894
2021-02-02 05:07:44,1612242464,68.5,20.3,2753085432003927
2021-02-02 05:11:29,1612242689,62.4,16.9,2707176363363894
2021-02-02 05:17:35,1612243055,68.4,20.2,2753085432003927
2021-02-02 04:55:20,1612241720,61,16.1,2582277131565505
2021-02-02 05:58:38,1612245518,69.1,20.6,2753085432003927
2021-02-02 05:51:19,1612245079,61,16.1,2582277131565505
2021-02-02 05:02:52,1612242172,61.2,16.2,2582277131565505
2021-02-02 05:10:27,1612242627,62.4,16.9,2707176363363894
2021-02-02 05:10:47,1612242647,62.4,16.9,2707176363363894
2021-02-02 05:51:12,1612245072,68.7,20.4,2753085432003927
2021-02-02 05:07:09,1612242429,62.6,17,2707176363363894
2021-02-02 05:46:26,1612244786,68.4,20.2,2753085432003927
2021-02-02 04:55:38,1612241738,68.4,20.2,2753085432003927
2021-02-02 05:05:03,1612242303,61,16.1,2582277131565505
2021-02-02 05:27:49,1612243669,61,16.1,2582277131565505
2021-02-02 06:00:53,1612245653,69.1,20.6,2753085432003927
2021-02-02 05:19:37,1612243177,62.4,16.9,2707176363363894
2021-02-02 05:47:38,1612244858,68.4,20.2,2753085432003927
2021-02-02 05:43:49,1612244629,68.4,20.2,2753085432003927
2021-02-02 05:11:06,1612242666,60.8,16,2582277131565505
2021-02-02 05:51:19,1612245079,68.7,20.4,2753085432003927
2021-02-02 05:51:44,1612245104,61,16.1,2582277131565505
2021-02-02 05:43:05,1612244585,60.6,15.9,2582277131565505
2021-02-02 05:40:22,1612244422,61,16.1,2707176363363894
2021-02-02 05:30:21,1612243821,68.7,20.4,2753085432003927
2021-02-02 05:28:23,1612243703,61,16.1,2582277131565505
2021-02-02 05:23:39,1612243419,63,17.2,2707176363363894
2021-02-02 05:51:04,1612245064,68.7,20.4,2753085432003927
2021-02-02 05:15:48,1612242948,62.4,16.9,2707176363363894
2021-02-02 05:27:52,1612243672,63,17.2,2707176363363894
2021-02-02 06:00:23,1612245623,69.1,20.6,2753085432003927
2021-02-02 05:20:13,1612243213,62.4,16.9,2707176363363894
2021-02-02 05:37:17,1612244237,60.6,15.9,2582277131565505
2021-02-02 06:05:14,1612245914,69.1,20.6,2753085432003927
2021-02-02 05:25:00,1612243500,63,17.2,2707176363363894
2021-02-02 05:09:28,1612242568,68.4,20.2,2753085432003927
2021-02-02 04:56:15,1612241775,61,16.1,2582277131565505
2021-02-02 05:19:45,1612243185,60.6,15.9,2582277131565505
2021-02-02 05:42:55,1612244575,60.6,15.9,2582277131565505
2021-02-02 05:44:30,1612244670,61.3,16.3,2707176363363894
2021-02-02 06:04:42,1612245882,61.7,16.5,2707176363363894
2021-02-02 05:44:06,1612244646,61.5,16.4,2707176363363894
2021-02-02 06:00:12,1612245612,60.6,15.9,2582277131565505
2021-02-02 05:40:16,1612244416,61,16.1,2707176363363894
2021-02-02 05:07:31,1612242451,61,16.1,2582277131565505
2021-02-02 05:20:03,1612243203,62.4,16.9,2707176363363894
2021-02-02 05:43:24,1612244604,61.3,16.3,2707176363363894
2021-02-02 06:04:04,1612245844,60.6,15.9,2582277131565505
2021-02-02 05:03:38,1612242218,62.8,17.1,2707176363363894
2021-02-02 05:24:33,1612243473,63,17.2,2707176363363894
2021-02-02 05:06:59,1612242419,61,16.1,2582277131565505
2021-02-02 05:09:36,1612242576,62.4,16.9,2707176363363894
2021-02-02 05:29:34,1612243774,61,16.1,2582277131565505
2021-02-02 06:00:34,1612245634,60.6,15.9,2582277131565505
2021-02-02 05:12:24,1612242744,68.4,20.2,2753085432003927
2021-02-02 05:26:45,1612243605,68.7,20.4,2753085432003927
2021-02-02 05:12:35,1612242755,60.6,15.9,2582277131565505
2021-02-02 05:31:08,1612243868,62.8,17.1,2707176363363894
2021-02-02 05:57:22,1612245442,61.9,16.6,2707176363363894
2021-02-02 05:10:45,1612242645,60.8,16,2582277131565505
2021-02-02 05:17:16,1612243036,62.4,16.9,2707176363363894
2021-02-02 05:55:24,1612245324,69.1,20.6,2753085432003927
2021-02-02 05:44:20,1612244660,61.5,16.4,2707176363363894
2021-02-02 05:10:06,1612242606,62.4,16.9,2707176363363894
2021-02-02 05:04:39,1612242279,68.5,20.3,2753085432003927
2021-02-02 05:00:50,1612242050,61.2,16.2,2582277131565505
2021-02-02 05:58:00,1612245480,61.9,16.6,2707176363363894
2021-02-02 05:35:05,1612244105,56.1,13.4,2707176363363894
2021-02-02 05:47:08,1612244828,60.6,15.9,2582277131565505
2021-02-02 05:41:18,1612244478,60.6,15.9,2582277131565505
2021-02-02 05:45:47,1612244747,68.4,20.2,2753085432003927
2021-02-02 05:56:16,1612245376,69.1,20.6,2753085432003927
2021-02-02 05:18:14,1612243094,68.4,20.2,2753085432003927
2021-02-02 05:32:26,1612243946,68.7,20.4,2753085432003927
2021-02-02 04:56:36,1612241796,61,16.1,2582277131565505
2021-02-02 05:55:02,1612245302,61.9,16.6,2707176363363894
2021-02-02 05:08:53,1612242533,68.5,20.3,2753085432003927
2021-02-02 05:07:07,1612242427,62.6,17,2707176363363894
2021-02-02 05:32:50,1612243970,61,16.1,2582277131565505
2021-02-02 05:24:03,1612243443,61.2,16.2,2582277131565505
2021-02-02 04:59:01,1612241941,68.5,20.3,2753085432003927
2021-02-02 05:06:43,1612242403,62.8,17.1,2707176363363894
2021-02-02 05:20:27,1612243227,62.4,16.9,2707176363363894
2021-02-02 04:56:40,1612241800,62.8,17.1,2707176363363894
2021-02-02 05:16:24,1612242984,60.6,15.9,2582277131565505
2021-02-02 05:55:40,1612245340,61.9,16.6,2707176363363894
2021-02-02 05:31:14,1612243874,61,16.1,2582277131565505
2021-02-02 05:20:56,1612243256,68.4,20.2,2753085432003927
2021-02-02 05:08:59,1612242539,62.4,16.9,2707176363363894
2021-02-02 05:17:09,1612243029,68.4,20.2,2753085432003927
2021-02-02 05:36:37,1612244197,68.4,20.2,2753085432003927
2021-02-02 05:01:51,1612242111,61.2,16.2,2582277131565505
2021-02-02 05:47:34,1612244854,58.6,14.8,2707176363363894
2021-02-02 06:01:28,1612245688,60.6,15.9,2582277131565505
2021-02-02 05:40:17,1612244417,68.4,20.2,2753085432003927
2021-02-02 05:27:44,1612243664,63,17.2,2707176363363894
2021-02-02 05:52:12,1612245132,61,16.1,2582277131565505
2021-02-02 06:00:23,1612245623,61.7,16.5,2707176363363894
2021-02-02 05:17:17,1612243037,60.6,15.9,2582277131565505
2021-02-02 05:29:43,1612243783,68.7,20.4,2753085432003927
2021-02-02 05:17:44,1612243064,62.4,16.9,2707176363363894
2021-02-02 05:47:03,1612244823,56.3,13.5,2707176363363894
2021-02-02 06:05:35,1612245935,61.9,16.6,2707176363363894
2021-02-02 05:30:21,1612243821,61,16.1,2582277131565505
2021-02-02 05:35:12,1612244112,55.9,13.3,2707176363363894
2021-02-02 05:07:05,1612242425,61,16.1,2582277131565505
2021-02-02 05:02:28,1612242148,68.7,20.4,2753085432003927
2021-02-02 06:05:58,1612245958,61.9,16.6,2707176363363894
2021-02-02 05:24:43,1612243483,61.3,16.3,2582277131565505
2021-02-02 05:43:13,1612244593,61.2,16.2,2707176363363894
2021-02-02 05:06:23,1612242383,61,16.1,2582277131565505
2021-02-02 05:49:27,1612244967,68.4,20.2,2753085432003927
2021-02-02 05:51:55,1612245115,68.7,20.4,2753085432003927
2021-02-02 05:13:20,1612242800,60.6,15.9,2582277131565505
2021-02-02 05:43:37,1612244617,60.8,16,2582277131565505
2021-02-02 05:13:58,1612242838,60.6,15.9,2582277131565505
2021-02-02 05:02:25,1612242145,61.2,16.2,2582277131565505
2021-02-02 04:55:41,1612241741,61,16.1,2582277131565505
2021-02-02 06:03:20,1612245800,61.9,16.6,2707176363363894
2021-02-02 05:53:07,1612245187,68.7,20.4,2753085432003927
2021-02-02 05:09:27,1612242567,68.4,20.2,2753085432003927
2021-02-02 05:15:21,1612242921,62.4,16.9,2707176363363894
2021-02-02 05:23:01,1612243381,62.8,17.1,2707176363363894
2021-02-02 04:58:54,1612241934,68.5,20.3,2753085432003927
2021-02-02 06:00:14,1612245614,61.7,16.5,2707176363363894
2021-02-02 05:45:45,1612244745,57,13.9,2707176363363894
2021-02-02 05:53:50,1612245230,61.9,16.6,2707176363363894
2021-02-02 05:44:04,1612244644,68.4,20.2,2753085432003927
2021-02-02 05:32:02,1612243922,61,16.1,2582277131565505
2021-02-02 05:37:52,1612244272,60.1,15.6,2707176363363894
2021-02-02 06:04:08,1612245848,61.9,16.6,2707176363363894
