timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 19:11:53,1612293113,60.4,15.8,2582277131565505
2021-02-02 18:12:04,1612289524,61,16.1,2707176363363894
2021-02-02 18:26:52,1612290412,61,16.1,2707176363363894
2021-02-02 18:41:52,1612291312,61.3,16.3,2707176363363894
2021-02-02 18:16:30,1612289790,61.2,16.2,2707176363363894
2021-02-02 19:17:32,1612293452,61.9,16.6,2707176363363894
2021-02-02 18:39:47,1612291187,61.3,16.3,2707176363363894
2021-02-02 19:03:35,1612292615,60.1,15.6,2582277131565505
2021-02-02 18:17:56,1612289876,61.2,16.2,2707176363363894
2021-02-02 18:13:58,1612289638,67.1,19.5,2753085432003927
2021-02-02 18:41:21,1612291281,61.2,16.2,2707176363363894
2021-02-02 19:06:43,1612292803,67.3,19.6,2753085432003927
2021-02-02 18:25:39,1612290339,59.2,15.1,2582277131565505
2021-02-02 18:36:37,1612290997,60.1,15.6,2582277131565505
2021-02-02 18:32:27,1612290747,67.1,19.5,2753085432003927
2021-02-02 18:58:29,1612292309,61.7,16.5,2707176363363894
2021-02-02 18:34:48,1612290888,60.3,15.7,2582277131565505
2021-02-02 18:17:10,1612289830,67.3,19.6,2753085432003927
2021-02-02 18:31:36,1612290696,59.7,15.4,2582277131565505
2021-02-02 18:12:31,1612289551,59.7,15.4,2582277131565505
2021-02-02 18:30:42,1612290642,59.7,15.4,2582277131565505
2021-02-02 19:02:01,1612292521,67.5,19.7,2753085432003927
2021-02-02 18:53:40,1612292020,67.3,19.6,2753085432003927
2021-02-02 18:52:36,1612291956,60.1,15.6,2582277131565505
2021-02-02 18:59:02,1612292342,60.3,15.7,2582277131565505
2021-02-02 19:16:01,1612293361,67.6,19.8,2753085432003927
2021-02-02 18:22:56,1612290176,67.1,19.5,2753085432003927
2021-02-02 18:54:34,1612292074,67.3,19.6,2753085432003927
2021-02-02 18:52:37,1612291957,61.3,16.3,2707176363363894
2021-02-02 19:14:13,1612293253,67.5,19.7,2753085432003927
2021-02-02 19:06:44,1612292804,61.5,16.4,2707176363363894
2021-02-02 18:56:32,1612292192,67.5,19.7,2753085432003927
2021-02-02 19:15:05,1612293305,67.5,19.7,2753085432003927
2021-02-02 18:20:45,1612290045,67.3,19.6,2753085432003927
2021-02-02 19:01:37,1612292497,67.5,19.7,2753085432003927
2021-02-02 18:46:10,1612291570,59.7,15.4,2582277131565505
2021-02-02 19:01:51,1612292511,60.1,15.6,2582277131565505
2021-02-02 18:08:51,1612289331,59.2,15.1,2582277131565505
2021-02-02 19:00:03,1612292403,67.5,19.7,2753085432003927
2021-02-02 18:58:28,1612292308,61.7,16.5,2707176363363894
2021-02-02 18:53:46,1612292026,61.3,16.3,2707176363363894
2021-02-02 18:57:41,1612292261,67.5,19.7,2753085432003927
2021-02-02 18:16:35,1612289795,59.7,15.4,2582277131565505
2021-02-02 18:36:23,1612290983,61.2,16.2,2707176363363894
2021-02-02 19:06:39,1612292799,61.5,16.4,2707176363363894
2021-02-02 18:12:05,1612289525,59.7,15.4,2582277131565505
2021-02-02 18:57:37,1612292257,61.9,16.6,2707176363363894
2021-02-02 19:12:10,1612293130,61.5,16.4,2707176363363894
2021-02-02 18:08:07,1612289287,66.9,19.4,2753085432003927
2021-02-02 18:36:18,1612290978,61.2,16.2,2707176363363894
2021-02-02 18:33:33,1612290813,60.1,15.6,2582277131565505
2021-02-02 18:35:22,1612290922,61.2,16.2,2707176363363894
2021-02-02 18:31:16,1612290676,59.7,15.4,2582277131565505
2021-02-02 18:23:44,1612290224,67.1,19.5,2753085432003927
2021-02-02 18:42:58,1612291378,67.3,19.6,2753085432003927
2021-02-02 18:53:02,1612291982,60.3,15.7,2582277131565505
2021-02-02 18:12:00,1612289520,60.8,16,2707176363363894
2021-02-02 18:10:15,1612289415,60.6,15.9,2707176363363894
2021-02-02 18:11:25,1612289485,59.5,15.3,2582277131565505
2021-02-02 18:42:28,1612291348,61.2,16.2,2707176363363894
2021-02-02 18:17:20,1612289840,67.3,19.6,2753085432003927
2021-02-02 18:42:50,1612291370,59.5,15.3,2582277131565505
2021-02-02 19:07:38,1612292858,59.7,15.4,2582277131565505
2021-02-02 19:18:40,1612293520,67.6,19.8,2753085432003927
2021-02-02 19:01:34,1612292494,60.1,15.6,2582277131565505
2021-02-02 18:50:46,1612291846,61.2,16.2,2707176363363894
2021-02-02 19:10:04,1612293004,60.1,15.6,2582277131565505
2021-02-02 18:23:49,1612290229,67.1,19.5,2753085432003927
2021-02-02 19:05:23,1612292723,67.3,19.6,2753085432003927
2021-02-02 18:27:33,1612290453,60.8,16,2707176363363894
2021-02-02 18:37:16,1612291036,67.3,19.6,2753085432003927
2021-02-02 18:42:55,1612291375,61.2,16.2,2707176363363894
2021-02-02 18:20:13,1612290013,61,16.1,2707176363363894
2021-02-02 18:53:14,1612291994,61.3,16.3,2707176363363894
2021-02-02 18:27:20,1612290440,59.4,15.2,2582277131565505
2021-02-02 18:41:25,1612291285,67.3,19.6,2753085432003927
2021-02-02 18:49:37,1612291777,67.3,19.6,2753085432003927
2021-02-02 18:23:35,1612290215,59.4,15.2,2582277131565505
2021-02-02 18:43:48,1612291428,61,16.1,2707176363363894
2021-02-02 19:00:04,1612292404,67.5,19.7,2753085432003927
2021-02-02 18:13:52,1612289632,59.7,15.4,2582277131565505
2021-02-02 19:14:39,1612293279,61.7,16.5,2707176363363894
2021-02-02 19:00:43,1612292443,67.5,19.7,2753085432003927
2021-02-02 18:14:04,1612289644,61,16.1,2707176363363894
2021-02-02 18:16:58,1612289818,67.3,19.6,2753085432003927
2021-02-02 18:55:13,1612292113,67.3,19.6,2753085432003927
2021-02-02 18:47:56,1612291676,67.3,19.6,2753085432003927
2021-02-02 18:43:17,1612291397,67.3,19.6,2753085432003927
2021-02-02 18:25:26,1612290326,61,16.1,2707176363363894
2021-02-02 18:33:47,1612290827,67.3,19.6,2753085432003927
2021-02-02 19:00:03,1612292403,61.9,16.6,2707176363363894
2021-02-02 18:46:58,1612291618,59.5,15.3,2582277131565505
2021-02-02 18:18:46,1612289926,59.4,15.2,2582277131565505
2021-02-02 18:16:37,1612289797,67.3,19.6,2753085432003927
2021-02-02 19:13:15,1612293195,60.4,15.8,2582277131565505
2021-02-02 18:46:54,1612291614,67.3,19.6,2753085432003927
2021-02-02 18:39:52,1612291192,61.2,16.2,2707176363363894
2021-02-02 18:57:49,1612292269,61.7,16.5,2707176363363894
2021-02-02 18:23:09,1612290189,67.1,19.5,2753085432003927
2021-02-02 18:30:39,1612290639,59.7,15.4,2582277131565505
2021-02-02 18:58:16,1612292296,67.5,19.7,2753085432003927
2021-02-02 18:07:21,1612289241,66.9,19.4,2753085432003927
2021-02-02 18:15:52,1612289752,61.2,16.2,2707176363363894
2021-02-02 18:32:21,1612290741,61,16.1,2707176363363894
2021-02-02 18:33:01,1612290781,60.1,15.6,2582277131565505
2021-02-02 19:01:59,1612292519,61.7,16.5,2707176363363894
2021-02-02 18:38:47,1612291127,61.3,16.3,2707176363363894
2021-02-02 18:35:23,1612290923,60.3,15.7,2582277131565505
2021-02-02 19:12:08,1612293128,61.5,16.4,2707176363363894
2021-02-02 18:28:44,1612290524,60.8,16,2707176363363894
2021-02-02 18:55:39,1612292139,60.4,15.8,2582277131565505
2021-02-02 18:26:57,1612290417,67.1,19.5,2753085432003927
2021-02-02 18:10:48,1612289448,59.4,15.2,2582277131565505
2021-02-02 18:41:09,1612291269,59.7,15.4,2582277131565505
2021-02-02 19:07:27,1612292847,61.5,16.4,2707176363363894
2021-02-02 18:13:48,1612289628,67.1,19.5,2753085432003927
2021-02-02 18:26:03,1612290363,59.4,15.2,2582277131565505
2021-02-02 18:11:05,1612289465,59.5,15.3,2582277131565505
2021-02-02 18:53:24,1612292004,60.3,15.7,2582277131565505
2021-02-02 18:56:11,1612292171,61.7,16.5,2707176363363894
2021-02-02 19:00:33,1612292433,67.5,19.7,2753085432003927
2021-02-02 18:21:30,1612290090,59.4,15.2,2582277131565505
2021-02-02 19:04:23,1612292663,67.5,19.7,2753085432003927
2021-02-02 18:52:58,1612291978,61.3,16.3,2707176363363894
2021-02-02 18:53:51,1612292031,61.5,16.4,2707176363363894
2021-02-02 18:30:56,1612290656,61,16.1,2707176363363894
2021-02-02 18:40:27,1612291227,67.3,19.6,2753085432003927
2021-02-02 18:36:30,1612290990,60.1,15.6,2582277131565505
2021-02-02 18:22:47,1612290167,61,16.1,2707176363363894
2021-02-02 19:07:12,1612292832,61.5,16.4,2707176363363894
2021-02-02 18:20:02,1612290002,67.3,19.6,2753085432003927
2021-02-02 18:22:18,1612290138,59.2,15.1,2582277131565505
2021-02-02 18:53:50,1612292030,60.4,15.8,2582277131565505
2021-02-02 18:19:47,1612289987,61,16.1,2707176363363894
2021-02-02 18:29:22,1612290562,67.1,19.5,2753085432003927
2021-02-02 18:15:41,1612289741,61.2,16.2,2707176363363894
2021-02-02 18:54:03,1612292043,67.3,19.6,2753085432003927
2021-02-02 18:08:08,1612289288,59.2,15.1,2582277131565505
2021-02-02 18:16:31,1612289791,61.2,16.2,2707176363363894
2021-02-02 18:46:13,1612291573,59.7,15.4,2582277131565505
2021-02-02 19:11:24,1612293084,67.5,19.7,2753085432003927
2021-02-02 19:04:36,1612292676,67.5,19.7,2753085432003927
2021-02-02 18:41:25,1612291285,61.2,16.2,2707176363363894
2021-02-02 19:14:29,1612293269,67.5,19.7,2753085432003927
2021-02-02 18:21:14,1612290074,59.4,15.2,2582277131565505
2021-02-02 19:01:16,1612292476,60.1,15.6,2582277131565505
2021-02-02 19:18:09,1612293489,60.4,15.8,2582277131565505
2021-02-02 18:41:55,1612291315,61.3,16.3,2707176363363894
2021-02-02 18:51:06,1612291866,61.2,16.2,2707176363363894
2021-02-02 18:38:54,1612291134,61.2,16.2,2707176363363894
2021-02-02 18:20:48,1612290048,59.4,15.2,2582277131565505
2021-02-02 18:13:29,1612289609,67.1,19.5,2753085432003927
2021-02-02 18:30:18,1612290618,60.6,15.9,2707176363363894
2021-02-02 18:23:10,1612290190,67.1,19.5,2753085432003927
2021-02-02 18:18:37,1612289917,61.2,16.2,2707176363363894
2021-02-02 18:47:38,1612291658,59.5,15.3,2582277131565505
2021-02-02 18:28:37,1612290517,67.1,19.5,2753085432003927
2021-02-02 18:45:01,1612291501,67.3,19.6,2753085432003927
2021-02-02 19:03:50,1612292630,60.1,15.6,2582277131565505
2021-02-02 18:27:43,1612290463,66.9,19.4,2753085432003927
2021-02-02 18:36:04,1612290964,67.3,19.6,2753085432003927
2021-02-02 18:14:02,1612289642,61,16.1,2707176363363894
2021-02-02 19:08:26,1612292906,59.7,15.4,2582277131565505
2021-02-02 18:24:07,1612290247,59.2,15.1,2582277131565505
2021-02-02 18:38:33,1612291113,59.9,15.5,2582277131565505
2021-02-02 18:15:33,1612289733,59.7,15.4,2582277131565505
2021-02-02 19:07:01,1612292821,67.3,19.6,2753085432003927
2021-02-02 18:06:59,1612289219,58.8,14.9,2582277131565505
2021-02-02 18:35:30,1612290930,60.3,15.7,2582277131565505
2021-02-02 18:27:11,1612290431,61,16.1,2707176363363894
2021-02-02 19:08:25,1612292905,67.3,19.6,2753085432003927
2021-02-02 19:14:28,1612293268,67.5,19.7,2753085432003927
2021-02-02 19:09:39,1612292979,67.3,19.6,2753085432003927
2021-02-02 19:07:57,1612292877,61.5,16.4,2707176363363894
2021-02-02 18:29:47,1612290587,60.8,16,2707176363363894
2021-02-02 18:53:29,1612292009,67.3,19.6,2753085432003927
2021-02-02 19:16:10,1612293370,67.6,19.8,2753085432003927
2021-02-02 18:11:44,1612289504,59.7,15.4,2582277131565505
2021-02-02 18:33:34,1612290814,61,16.1,2707176363363894
2021-02-02 18:35:35,1612290935,61.2,16.2,2707176363363894
2021-02-02 18:47:01,1612291621,59.5,15.3,2582277131565505
2021-02-02 19:08:58,1612292938,61.5,16.4,2707176363363894
2021-02-02 19:00:11,1612292411,60.1,15.6,2582277131565505
2021-02-02 18:07:03,1612289223,60.8,16,2707176363363894
2021-02-02 18:19:49,1612289989,59.2,15.1,2582277131565505
2021-02-02 19:03:36,1612292616,67.5,19.7,2753085432003927
2021-02-02 19:02:02,1612292522,61.7,16.5,2707176363363894
2021-02-02 18:29:52,1612290592,67.1,19.5,2753085432003927
2021-02-02 18:34:50,1612290890,67.3,19.6,2753085432003927
2021-02-02 19:02:13,1612292533,60.1,15.6,2582277131565505
2021-02-02 18:36:25,1612290985,61.2,16.2,2707176363363894
2021-02-02 19:07:22,1612292842,61.5,16.4,2707176363363894
2021-02-02 19:01:53,1612292513,60.1,15.6,2582277131565505
2021-02-02 18:50:39,1612291839,61.2,16.2,2707176363363894
2021-02-02 18:45:11,1612291511,59.7,15.4,2582277131565505
2021-02-02 19:02:55,1612292575,60.1,15.6,2582277131565505
2021-02-02 19:00:09,1612292409,60.1,15.6,2582277131565505
2021-02-02 19:08:11,1612292891,59.7,15.4,2582277131565505
2021-02-02 18:19:42,1612289982,67.3,19.6,2753085432003927
2021-02-02 18:56:35,1612292195,60.4,15.8,2582277131565505
2021-02-02 18:43:41,1612291421,67.3,19.6,2753085432003927
2021-02-02 18:45:39,1612291539,59.7,15.4,2582277131565505
2021-02-02 19:12:21,1612293141,61.5,16.4,2707176363363894
2021-02-02 18:34:58,1612290898,67.3,19.6,2753085432003927
2021-02-02 19:08:36,1612292916,59.7,15.4,2582277131565505
2021-02-02 18:29:23,1612290563,60.6,15.9,2707176363363894
2021-02-02 18:18:40,1612289920,61.2,16.2,2707176363363894
2021-02-02 19:10:59,1612293059,60.3,15.7,2582277131565505
2021-02-02 19:05:51,1612292751,67.3,19.6,2753085432003927
2021-02-02 18:51:32,1612291892,61.2,16.2,2707176363363894
2021-02-02 19:06:35,1612292795,61.5,16.4,2707176363363894
2021-02-02 19:04:39,1612292679,61.5,16.4,2707176363363894
2021-02-02 18:14:04,1612289644,59.7,15.4,2582277131565505
2021-02-02 18:44:55,1612291495,59.7,15.4,2582277131565505
2021-02-02 18:44:52,1612291492,61.2,16.2,2707176363363894
2021-02-02 18:45:24,1612291524,61,16.1,2707176363363894
2021-02-02 18:43:59,1612291439,59.7,15.4,2582277131565505
2021-02-02 19:12:12,1612293132,67.5,19.7,2753085432003927
2021-02-02 19:06:05,1612292765,59.9,15.5,2582277131565505
2021-02-02 18:56:05,1612292165,67.5,19.7,2753085432003927
2021-02-02 18:54:51,1612292091,61.5,16.4,2707176363363894
2021-02-02 18:13:16,1612289596,67.1,19.5,2753085432003927
2021-02-02 18:23:04,1612290184,61,16.1,2707176363363894
2021-02-02 18:52:21,1612291941,61.3,16.3,2707176363363894
2021-02-02 18:49:08,1612291748,67.3,19.6,2753085432003927
2021-02-02 19:17:10,1612293430,61.9,16.6,2707176363363894
2021-02-02 18:18:58,1612289938,67.3,19.6,2753085432003927
2021-02-02 19:18:00,1612293480,67.6,19.8,2753085432003927
2021-02-02 18:38:51,1612291131,61.3,16.3,2707176363363894
2021-02-02 18:53:36,1612292016,61.5,16.4,2707176363363894
2021-02-02 19:08:02,1612292882,67.3,19.6,2753085432003927
2021-02-02 18:38:59,1612291139,67.3,19.6,2753085432003927
2021-02-02 18:50:22,1612291822,61,16.1,2707176363363894
2021-02-02 18:48:19,1612291699,61.2,16.2,2707176363363894
2021-02-02 18:25:23,1612290323,59.2,15.1,2582277131565505
2021-02-02 19:00:52,1612292452,60.1,15.6,2582277131565505
2021-02-02 18:20:56,1612290056,61.2,16.2,2707176363363894
2021-02-02 19:04:03,1612292643,60.1,15.6,2582277131565505
2021-02-02 18:57:16,1612292236,67.5,19.7,2753085432003927
2021-02-02 18:27:29,1612290449,61,16.1,2707176363363894
2021-02-02 18:07:26,1612289246,60.8,16,2707176363363894
2021-02-02 18:40:57,1612291257,67.3,19.6,2753085432003927
2021-02-02 18:09:26,1612289366,59.4,15.2,2582277131565505
2021-02-02 19:12:32,1612293152,60.4,15.8,2582277131565505
2021-02-02 18:07:02,1612289222,60.8,16,2707176363363894
2021-02-02 18:32:23,1612290743,67.1,19.5,2753085432003927
2021-02-02 19:17:33,1612293453,67.6,19.8,2753085432003927
2021-02-02 18:10:32,1612289432,67.1,19.5,2753085432003927
2021-02-02 18:21:47,1612290107,61,16.1,2707176363363894
2021-02-02 19:07:37,1612292857,61.5,16.4,2707176363363894
2021-02-02 19:14:52,1612293292,60.6,15.9,2582277131565505
2021-02-02 19:10:29,1612293029,67.3,19.6,2753085432003927
2021-02-02 18:47:29,1612291649,67.3,19.6,2753085432003927
2021-02-02 18:19:43,1612289983,61.2,16.2,2707176363363894
2021-02-02 18:44:42,1612291482,61.2,16.2,2707176363363894
2021-02-02 18:18:14,1612289894,61.2,16.2,2707176363363894
2021-02-02 18:56:44,1612292204,60.4,15.8,2582277131565505
2021-02-02 18:37:05,1612291025,67.3,19.6,2753085432003927
2021-02-02 19:09:34,1612292974,61.5,16.4,2707176363363894
2021-02-02 19:11:10,1612293070,67.3,19.6,2753085432003927
2021-02-02 18:42:55,1612291375,59.5,15.3,2582277131565505
2021-02-02 19:16:41,1612293401,67.6,19.8,2753085432003927
2021-02-02 18:53:00,1612291980,61.3,16.3,2707176363363894
2021-02-02 19:03:00,1612292580,60.1,15.6,2582277131565505
2021-02-02 19:18:15,1612293495,60.4,15.8,2582277131565505
2021-02-02 18:15:28,1612289728,61.2,16.2,2707176363363894
2021-02-02 18:33:52,1612290832,61.2,16.2,2707176363363894
2021-02-02 18:34:42,1612290882,67.3,19.6,2753085432003927
2021-02-02 18:54:05,1612292045,60.4,15.8,2582277131565505
2021-02-02 18:46:00,1612291560,59.7,15.4,2582277131565505
2021-02-02 18:47:28,1612291648,61.2,16.2,2707176363363894
2021-02-02 18:43:32,1612291412,61,16.1,2707176363363894
2021-02-02 18:29:28,1612290568,67.1,19.5,2753085432003927
2021-02-02 18:10:03,1612289403,59.4,15.2,2582277131565505
2021-02-02 18:41:16,1612291276,67.3,19.6,2753085432003927
2021-02-02 18:56:25,1612292185,67.5,19.7,2753085432003927
2021-02-02 18:08:17,1612289297,60.6,15.9,2707176363363894
2021-02-02 18:46:15,1612291575,67.1,19.5,2753085432003927
2021-02-02 18:56:02,1612292162,60.6,15.9,2582277131565505
2021-02-02 18:56:18,1612292178,67.5,19.7,2753085432003927
2021-02-02 18:29:56,1612290596,67.1,19.5,2753085432003927
2021-02-02 18:56:21,1612292181,67.5,19.7,2753085432003927
2021-02-02 18:33:03,1612290783,67.1,19.5,2753085432003927
2021-02-02 18:19:16,1612289956,59.2,15.1,2582277131565505
2021-02-02 18:23:24,1612290204,59.4,15.2,2582277131565505
2021-02-02 18:17:35,1612289855,67.3,19.6,2753085432003927
2021-02-02 19:13:31,1612293211,60.6,15.9,2582277131565505
2021-02-02 18:42:18,1612291338,59.5,15.3,2582277131565505
2021-02-02 18:09:25,1612289365,67.1,19.5,2753085432003927
2021-02-02 18:53:08,1612291988,67.3,19.6,2753085432003927
2021-02-02 18:09:46,1612289386,67.1,19.5,2753085432003927
2021-02-02 18:37:21,1612291041,60.1,15.6,2582277131565505
2021-02-02 18:08:52,1612289332,66.9,19.4,2753085432003927
2021-02-02 18:07:26,1612289246,58.8,14.9,2582277131565505
2021-02-02 18:22:22,1612290142,67.1,19.5,2753085432003927
2021-02-02 19:14:40,1612293280,61.7,16.5,2707176363363894
2021-02-02 18:40:24,1612291224,61.2,16.2,2707176363363894
2021-02-02 19:15:00,1612293300,61.9,16.6,2707176363363894
2021-02-02 19:17:37,1612293457,67.6,19.8,2753085432003927
2021-02-02 18:24:56,1612290296,61,16.1,2707176363363894
2021-02-02 18:59:33,1612292373,67.6,19.8,2753085432003927
2021-02-02 19:04:32,1612292672,60.1,15.6,2582277131565505
2021-02-02 19:07:15,1612292835,59.9,15.5,2582277131565505
2021-02-02 18:29:01,1612290541,67.1,19.5,2753085432003927
2021-02-02 18:44:04,1612291444,59.7,15.4,2582277131565505
2021-02-02 18:55:25,1612292125,67.3,19.6,2753085432003927
2021-02-02 18:55:22,1612292122,67.3,19.6,2753085432003927
2021-02-02 18:55:20,1612292120,67.3,19.6,2753085432003927
2021-02-02 18:17:53,1612289873,67.3,19.6,2753085432003927
2021-02-02 18:27:13,1612290433,66.9,19.4,2753085432003927
2021-02-02 18:36:13,1612290973,67.3,19.6,2753085432003927
2021-02-02 19:00:57,1612292457,60.1,15.6,2582277131565505
2021-02-02 19:08:31,1612292911,67.3,19.6,2753085432003927
2021-02-02 18:42:10,1612291330,67.3,19.6,2753085432003927
2021-02-02 18:37:52,1612291072,67.3,19.6,2753085432003927
2021-02-02 19:04:34,1612292674,59.9,15.5,2582277131565505
2021-02-02 19:06:32,1612292792,59.7,15.4,2582277131565505
2021-02-02 18:21:13,1612290073,59.4,15.2,2582277131565505
2021-02-02 19:04:27,1612292667,60.1,15.6,2582277131565505
2021-02-02 18:34:01,1612290841,67.3,19.6,2753085432003927
2021-02-02 18:45:09,1612291509,59.5,15.3,2582277131565505
2021-02-02 19:07:31,1612292851,59.9,15.5,2582277131565505
2021-02-02 18:13:51,1612289631,59.7,15.4,2582277131565505
2021-02-02 19:17:09,1612293429,60.6,15.9,2582277131565505
2021-02-02 18:09:38,1612289378,60.6,15.9,2707176363363894
2021-02-02 18:46:28,1612291588,59.7,15.4,2582277131565505
2021-02-02 18:20:24,1612290024,59.4,15.2,2582277131565505
2021-02-02 19:15:16,1612293316,67.5,19.7,2753085432003927
2021-02-02 18:35:34,1612290934,61.2,16.2,2707176363363894
2021-02-02 18:12:47,1612289567,61,16.1,2707176363363894
2021-02-02 18:46:41,1612291601,61.2,16.2,2707176363363894
2021-02-02 18:56:37,1612292197,61.7,16.5,2707176363363894
2021-02-02 19:08:58,1612292938,67.3,19.6,2753085432003927
2021-02-02 18:56:46,1612292206,60.4,15.8,2582277131565505
2021-02-02 19:00:18,1612292418,61.9,16.6,2707176363363894
2021-02-02 19:15:21,1612293321,60.6,15.9,2582277131565505
2021-02-02 18:57:09,1612292229,61.7,16.5,2707176363363894
2021-02-02 19:03:50,1612292630,61.5,16.4,2707176363363894
2021-02-02 18:48:00,1612291680,67.3,19.6,2753085432003927
2021-02-02 19:05:05,1612292705,67.5,19.7,2753085432003927
2021-02-02 19:08:23,1612292903,59.7,15.4,2582277131565505
2021-02-02 18:10:01,1612289401,59.4,15.2,2582277131565505
2021-02-02 18:57:07,1612292227,67.5,19.7,2753085432003927
2021-02-02 18:21:44,1612290104,61,16.1,2707176363363894
2021-02-02 18:42:58,1612291378,61.2,16.2,2707176363363894
2021-02-02 18:56:46,1612292206,67.5,19.7,2753085432003927
2021-02-02 18:19:51,1612289991,67.3,19.6,2753085432003927
2021-02-02 19:02:27,1612292547,61.7,16.5,2707176363363894
2021-02-02 19:08:19,1612292899,61.5,16.4,2707176363363894
2021-02-02 18:50:51,1612291851,59.9,15.5,2582277131565505
2021-02-02 19:12:15,1612293135,67.5,19.7,2753085432003927
2021-02-02 18:19:46,1612289986,61,16.1,2707176363363894
2021-02-02 19:01:03,1612292463,61.7,16.5,2707176363363894
