timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 03:42:13,1612237333,61,16.1,2582277131565505
2021-02-02 02:36:58,1612233418,63,17.2,2707176363363894
2021-02-02 02:47:25,1612234045,68.9,20.5,2753085432003927
2021-02-02 02:53:41,1612234421,61.5,16.4,2582277131565505
2021-02-02 03:38:06,1612237086,61.2,16.2,2582277131565505
2021-02-02 03:10:08,1612235408,61.5,16.4,2582277131565505
2021-02-02 02:51:36,1612234296,63,17.2,2707176363363894
2021-02-02 02:51:07,1612234267,61.5,16.4,2582277131565505
2021-02-02 03:38:53,1612237133,68.7,20.4,2753085432003927
2021-02-02 03:26:06,1612236366,68.7,20.4,2753085432003927
2021-02-02 03:22:23,1612236143,61.3,16.3,2582277131565505
2021-02-02 02:39:14,1612233554,68.7,20.4,2753085432003927
2021-02-02 03:08:30,1612235310,63.1,17.3,2707176363363894
2021-02-02 02:44:05,1612233845,68.9,20.5,2753085432003927
2021-02-02 02:42:20,1612233740,63.5,17.5,2707176363363894
2021-02-02 02:57:07,1612234627,61.3,16.3,2582277131565505
2021-02-02 02:31:12,1612233072,61.7,16.5,2582277131565505
2021-02-02 02:43:56,1612233836,61.9,16.6,2582277131565505
2021-02-02 03:32:43,1612236763,63,17.2,2707176363363894
2021-02-02 02:55:35,1612234535,62.8,17.1,2707176363363894
2021-02-02 02:55:59,1612234559,68.7,20.4,2753085432003927
2021-02-02 02:40:09,1612233609,63.3,17.4,2707176363363894
2021-02-02 03:16:58,1612235818,62.8,17.1,2707176363363894
2021-02-02 02:37:57,1612233477,68.7,20.4,2753085432003927
2021-02-02 03:22:19,1612236139,61.2,16.2,2582277131565505
2021-02-02 02:52:47,1612234367,68.7,20.4,2753085432003927
2021-02-02 02:35:53,1612233353,63,17.2,2707176363363894
2021-02-02 02:56:56,1612234616,68.7,20.4,2753085432003927
2021-02-02 02:36:29,1612233389,68.7,20.4,2753085432003927
2021-02-02 02:51:00,1612234260,63,17.2,2707176363363894
2021-02-02 02:48:42,1612234122,61.9,16.6,2582277131565505
2021-02-02 03:14:56,1612235696,61.3,16.3,2582277131565505
2021-02-02 02:59:45,1612234785,62.8,17.1,2707176363363894
2021-02-02 02:50:11,1612234211,63,17.2,2707176363363894
2021-02-02 02:41:54,1612233714,68.7,20.4,2753085432003927
2021-02-02 03:27:00,1612236420,61.5,16.4,2582277131565505
2021-02-02 02:39:42,1612233582,68.7,20.4,2753085432003927
2021-02-02 02:58:50,1612234730,62.8,17.1,2707176363363894
2021-02-02 03:16:23,1612235783,68.7,20.4,2753085432003927
2021-02-02 03:26:03,1612236363,62.8,17.1,2707176363363894
2021-02-02 03:40:30,1612237230,68.7,20.4,2753085432003927
2021-02-02 02:48:48,1612234128,61.9,16.6,2582277131565505
2021-02-02 02:44:02,1612233842,61.9,16.6,2582277131565505
2021-02-02 02:33:36,1612233216,63,17.2,2707176363363894
2021-02-02 02:41:38,1612233698,61.9,16.6,2582277131565505
2021-02-02 03:31:09,1612236669,61.5,16.4,2582277131565505
2021-02-02 03:32:51,1612236771,63,17.2,2707176363363894
2021-02-02 03:37:42,1612237062,62.8,17.1,2707176363363894
2021-02-02 03:26:53,1612236413,61.5,16.4,2582277131565505
2021-02-02 03:40:35,1612237235,61,16.1,2582277131565505
2021-02-02 03:12:07,1612235527,68.7,20.4,2753085432003927
2021-02-02 03:12:39,1612235559,68.7,20.4,2753085432003927
2021-02-02 03:17:07,1612235827,61.2,16.2,2582277131565505
2021-02-02 02:41:24,1612233684,63.3,17.4,2707176363363894
2021-02-02 02:33:18,1612233198,63,17.2,2707176363363894
2021-02-02 02:58:47,1612234727,62.8,17.1,2707176363363894
2021-02-02 03:29:00,1612236540,68.9,20.5,2753085432003927
2021-02-02 03:26:59,1612236419,68.7,20.4,2753085432003927
2021-02-02 03:34:23,1612236863,63,17.2,2707176363363894
2021-02-02 02:57:11,1612234631,62.8,17.1,2707176363363894
2021-02-02 02:43:00,1612233780,63.3,17.4,2707176363363894
2021-02-02 03:37:50,1612237070,61.2,16.2,2582277131565505
2021-02-02 03:29:35,1612236575,68.9,20.5,2753085432003927
2021-02-02 03:29:07,1612236547,63.1,17.3,2707176363363894
2021-02-02 03:33:34,1612236814,63,17.2,2707176363363894
2021-02-02 02:46:11,1612233971,63.1,17.3,2707176363363894
2021-02-02 03:12:09,1612235529,68.7,20.4,2753085432003927
2021-02-02 02:46:56,1612234016,68.9,20.5,2753085432003927
2021-02-02 03:02:20,1612234940,61.5,16.4,2582277131565505
2021-02-02 03:14:35,1612235675,62.8,17.1,2707176363363894
2021-02-02 03:06:32,1612235192,68.9,20.5,2753085432003927
2021-02-02 02:38:51,1612233531,68.7,20.4,2753085432003927
2021-02-02 02:37:41,1612233461,61.9,16.6,2582277131565505
2021-02-02 03:10:53,1612235453,63,17.2,2707176363363894
2021-02-02 02:58:17,1612234697,68.7,20.4,2753085432003927
2021-02-02 02:33:13,1612233193,68.5,20.3,2753085432003927
2021-02-02 03:28:17,1612236497,68.9,20.5,2753085432003927
2021-02-02 03:01:21,1612234881,61.3,16.3,2582277131565505
2021-02-02 03:32:09,1612236729,63.1,17.3,2707176363363894
2021-02-02 03:09:26,1612235366,68.7,20.4,2753085432003927
2021-02-02 03:29:49,1612236589,61.3,16.3,2582277131565505
2021-02-02 03:29:30,1612236570,68.9,20.5,2753085432003927
2021-02-02 02:38:45,1612233525,68.7,20.4,2753085432003927
2021-02-02 03:05:45,1612235145,63.3,17.4,2707176363363894
2021-02-02 02:34:14,1612233254,68.7,20.4,2753085432003927
2021-02-02 03:19:44,1612235984,62.8,17.1,2707176363363894
2021-02-02 02:49:19,1612234159,63.1,17.3,2707176363363894
2021-02-02 03:38:24,1612237104,68.7,20.4,2753085432003927
2021-02-02 02:42:47,1612233767,63.3,17.4,2707176363363894
2021-02-02 03:00:59,1612234859,63,17.2,2707176363363894
2021-02-02 03:28:52,1612236532,63.1,17.3,2707176363363894
2021-02-02 03:14:06,1612235646,61.3,16.3,2582277131565505
2021-02-02 02:43:30,1612233810,61.9,16.6,2582277131565505
2021-02-02 03:09:52,1612235392,62.8,17.1,2707176363363894
2021-02-02 02:52:01,1612234321,68.7,20.4,2753085432003927
2021-02-02 02:46:47,1612234007,68.9,20.5,2753085432003927
2021-02-02 02:38:42,1612233522,61.9,16.6,2582277131565505
2021-02-02 03:34:41,1612236881,63,17.2,2707176363363894
2021-02-02 03:10:55,1612235455,68.7,20.4,2753085432003927
2021-02-02 03:29:28,1612236568,68.9,20.5,2753085432003927
2021-02-02 03:29:09,1612236549,63.1,17.3,2707176363363894
2021-02-02 03:39:17,1612237157,68.7,20.4,2753085432003927
2021-02-02 02:37:55,1612233475,63.1,17.3,2707176363363894
2021-02-02 02:38:15,1612233495,63.3,17.4,2707176363363894
2021-02-02 03:17:43,1612235863,62.8,17.1,2707176363363894
2021-02-02 03:14:17,1612235657,61.3,16.3,2582277131565505
2021-02-02 03:07:12,1612235232,61.5,16.4,2582277131565505
2021-02-02 02:32:35,1612233155,61.5,16.4,2582277131565505
2021-02-02 02:39:47,1612233587,62.1,16.7,2582277131565505
2021-02-02 03:14:00,1612235640,68.7,20.4,2753085432003927
2021-02-02 03:03:02,1612234982,63,17.2,2707176363363894
2021-02-02 02:52:47,1612234367,61.5,16.4,2582277131565505
2021-02-02 03:31:41,1612236701,61.3,16.3,2582277131565505
2021-02-02 02:41:35,1612233695,68.7,20.4,2753085432003927
2021-02-02 03:03:39,1612235019,63.3,17.4,2707176363363894
2021-02-02 03:40:49,1612237249,61,16.1,2582277131565505
2021-02-02 03:22:21,1612236141,68.7,20.4,2753085432003927
2021-02-02 03:08:23,1612235303,68.9,20.5,2753085432003927
2021-02-02 03:09:24,1612235364,68.7,20.4,2753085432003927
2021-02-02 03:22:51,1612236171,68.7,20.4,2753085432003927
2021-02-02 02:37:59,1612233479,68.7,20.4,2753085432003927
2021-02-02 03:23:33,1612236213,61.3,16.3,2582277131565505
2021-02-02 03:38:45,1612237125,61,16.1,2582277131565505
2021-02-02 03:19:48,1612235988,61.2,16.2,2582277131565505
2021-02-02 03:12:06,1612235526,61.5,16.4,2582277131565505
2021-02-02 02:42:48,1612233768,61.9,16.6,2582277131565505
2021-02-02 02:53:22,1612234402,68.7,20.4,2753085432003927
2021-02-02 02:49:26,1612234166,63.1,17.3,2707176363363894
2021-02-02 03:19:59,1612235999,61.2,16.2,2582277131565505
2021-02-02 02:49:05,1612234145,63,17.2,2707176363363894
2021-02-02 03:05:49,1612235149,61.5,16.4,2582277131565505
2021-02-02 03:00:49,1612234849,68.7,20.4,2753085432003927
2021-02-02 03:33:16,1612236796,61.3,16.3,2582277131565505
2021-02-02 03:24:41,1612236281,61.2,16.2,2582277131565505
2021-02-02 03:17:04,1612235824,62.8,17.1,2707176363363894
2021-02-02 03:32:02,1612236722,61.5,16.4,2582277131565505
2021-02-02 02:32:38,1612233158,63,17.2,2707176363363894
2021-02-02 02:38:05,1612233485,68.7,20.4,2753085432003927
2021-02-02 02:58:55,1612234735,68.7,20.4,2753085432003927
2021-02-02 02:32:26,1612233146,68.7,20.4,2753085432003927
2021-02-02 02:37:59,1612233479,63.3,17.4,2707176363363894
2021-02-02 02:48:59,1612234139,68.7,20.4,2753085432003927
2021-02-02 02:54:46,1612234486,61.5,16.4,2582277131565505
2021-02-02 03:04:40,1612235080,61.5,16.4,2582277131565505
2021-02-02 02:35:01,1612233301,68.7,20.4,2753085432003927
2021-02-02 03:27:38,1612236458,61.5,16.4,2582277131565505
2021-02-02 02:41:05,1612233665,68.7,20.4,2753085432003927
2021-02-02 03:07:02,1612235222,63.3,17.4,2707176363363894
2021-02-02 03:22:55,1612236175,61.2,16.2,2582277131565505
2021-02-02 03:14:03,1612235643,68.7,20.4,2753085432003927
2021-02-02 03:34:37,1612236877,61.2,16.2,2582277131565505
2021-02-02 02:32:46,1612233166,63,17.2,2707176363363894
2021-02-02 02:33:33,1612233213,68.5,20.3,2753085432003927
2021-02-02 03:20:28,1612236028,61.2,16.2,2582277131565505
2021-02-02 02:53:52,1612234432,62.8,17.1,2707176363363894
2021-02-02 02:52:54,1612234374,63,17.2,2707176363363894
2021-02-02 02:47:22,1612234042,63.1,17.3,2707176363363894
2021-02-02 02:39:58,1612233598,68.7,20.4,2753085432003927
2021-02-02 02:37:19,1612233439,61.5,16.4,2582277131565505
2021-02-02 03:13:17,1612235597,68.7,20.4,2753085432003927
2021-02-02 03:18:19,1612235899,62.6,17,2707176363363894
2021-02-02 03:40:32,1612237232,68.7,20.4,2753085432003927
2021-02-02 02:33:02,1612233182,63,17.2,2707176363363894
2021-02-02 02:44:17,1612233857,68.9,20.5,2753085432003927
2021-02-02 02:51:22,1612234282,68.7,20.4,2753085432003927
2021-02-02 02:59:45,1612234785,68.7,20.4,2753085432003927
2021-02-02 02:50:26,1612234226,68.7,20.4,2753085432003927
2021-02-02 03:00:09,1612234809,61.3,16.3,2582277131565505
2021-02-02 03:33:44,1612236824,68.7,20.4,2753085432003927
2021-02-02 02:57:06,1612234626,68.7,20.4,2753085432003927
2021-02-02 02:43:19,1612233799,63.3,17.4,2707176363363894
2021-02-02 03:15:18,1612235718,61.3,16.3,2582277131565505
2021-02-02 03:11:02,1612235462,61.5,16.4,2582277131565505
2021-02-02 03:07:22,1612235242,68.9,20.5,2753085432003927
2021-02-02 02:50:57,1612234257,68.9,20.5,2753085432003927
2021-02-02 03:31:51,1612236711,68.9,20.5,2753085432003927
2021-02-02 03:41:45,1612237305,62.6,17,2707176363363894
2021-02-02 03:03:49,1612235029,61.5,16.4,2582277131565505
2021-02-02 03:30:56,1612236656,68.9,20.5,2753085432003927
2021-02-02 03:06:08,1612235168,68.7,20.4,2753085432003927
2021-02-02 02:59:31,1612234771,61.3,16.3,2582277131565505
2021-02-02 03:02:00,1612234920,68.7,20.4,2753085432003927
2021-02-02 02:47:16,1612234036,63.1,17.3,2707176363363894
2021-02-02 02:35:27,1612233327,63,17.2,2707176363363894
2021-02-02 03:05:08,1612235108,68.9,20.5,2753085432003927
2021-02-02 02:47:46,1612234066,63.1,17.3,2707176363363894
2021-02-02 03:26:03,1612236363,68.7,20.4,2753085432003927
2021-02-02 02:38:57,1612233537,63.3,17.4,2707176363363894
2021-02-02 02:47:35,1612234055,63.1,17.3,2707176363363894
2021-02-02 03:26:52,1612236412,68.7,20.4,2753085432003927
2021-02-02 02:35:15,1612233315,68.7,20.4,2753085432003927
2021-02-02 03:17:44,1612235864,61.2,16.2,2582277131565505
2021-02-02 03:16:39,1612235799,68.7,20.4,2753085432003927
2021-02-02 03:38:48,1612237128,62.8,17.1,2707176363363894
2021-02-02 02:55:07,1612234507,68.7,20.4,2753085432003927
2021-02-02 03:22:52,1612236172,68.7,20.4,2753085432003927
2021-02-02 02:42:33,1612233753,61.9,16.6,2582277131565505
2021-02-02 03:24:33,1612236273,62.8,17.1,2707176363363894
2021-02-02 03:30:37,1612236637,68.9,20.5,2753085432003927
2021-02-02 02:31:04,1612233064,61.7,16.5,2582277131565505
2021-02-02 02:43:39,1612233819,68.7,20.4,2753085432003927
2021-02-02 03:34:50,1612236890,63,17.2,2707176363363894
2021-02-02 03:13:48,1612235628,61.3,16.3,2582277131565505
2021-02-02 02:48:02,1612234082,68.9,20.5,2753085432003927
2021-02-02 03:28:03,1612236483,63.1,17.3,2707176363363894
2021-02-02 03:11:34,1612235494,62.8,17.1,2707176363363894
2021-02-02 03:12:58,1612235578,68.7,20.4,2753085432003927
2021-02-02 03:30:31,1612236631,68.9,20.5,2753085432003927
2021-02-02 03:11:21,1612235481,62.8,17.1,2707176363363894
2021-02-02 02:38:10,1612233490,61.9,16.6,2582277131565505
2021-02-02 03:40:44,1612237244,62.6,17,2707176363363894
2021-02-02 03:41:29,1612237289,61,16.1,2582277131565505
2021-02-02 03:04:07,1612235047,63.3,17.4,2707176363363894
2021-02-02 02:48:53,1612234133,63.1,17.3,2707176363363894
2021-02-02 03:30:35,1612236635,68.9,20.5,2753085432003927
2021-02-02 02:46:58,1612234018,61.9,16.6,2582277131565505
2021-02-02 02:54:32,1612234472,68.7,20.4,2753085432003927
2021-02-02 03:16:27,1612235787,61.2,16.2,2582277131565505
2021-02-02 03:39:21,1612237161,68.7,20.4,2753085432003927
2021-02-02 02:34:50,1612233290,63,17.2,2707176363363894
2021-02-02 03:30:12,1612236612,63,17.2,2707176363363894
2021-02-02 02:58:23,1612234703,68.7,20.4,2753085432003927
2021-02-02 03:08:25,1612235305,61.7,16.5,2582277131565505
2021-02-02 03:38:14,1612237094,68.7,20.4,2753085432003927
2021-02-02 03:28:02,1612236482,63.1,17.3,2707176363363894
2021-02-02 02:55:04,1612234504,61.3,16.3,2582277131565505
2021-02-02 03:22:21,1612236141,61.3,16.3,2582277131565505
2021-02-02 03:07:50,1612235270,63.1,17.3,2707176363363894
2021-02-02 03:06:50,1612235210,63.3,17.4,2707176363363894
2021-02-02 03:21:33,1612236093,62.4,16.9,2707176363363894
2021-02-02 03:14:59,1612235699,61.2,16.2,2582277131565505
2021-02-02 03:14:27,1612235667,68.7,20.4,2753085432003927
2021-02-02 02:56:14,1612234574,62.8,17.1,2707176363363894
2021-02-02 02:50:54,1612234254,63,17.2,2707176363363894
2021-02-02 03:23:34,1612236214,68.7,20.4,2753085432003927
2021-02-02 03:07:14,1612235234,63.3,17.4,2707176363363894
2021-02-02 02:53:40,1612234420,63,17.2,2707176363363894
2021-02-02 03:14:53,1612235693,61.3,16.3,2582277131565505
2021-02-02 02:35:55,1612233355,61.5,16.4,2582277131565505
2021-02-02 03:19:00,1612235940,62.6,17,2707176363363894
2021-02-02 03:17:37,1612235857,61.2,16.2,2582277131565505
2021-02-02 02:52:39,1612234359,63,17.2,2707176363363894
2021-02-02 03:37:41,1612237061,61.2,16.2,2582277131565505
2021-02-02 03:10:19,1612235419,63,17.2,2707176363363894
2021-02-02 02:54:03,1612234443,61.5,16.4,2582277131565505
2021-02-02 03:01:54,1612234914,68.7,20.4,2753085432003927
2021-02-02 02:36:25,1612233385,68.7,20.4,2753085432003927
2021-02-02 02:34:12,1612233252,61.7,16.5,2582277131565505
2021-02-02 03:35:28,1612236928,61.2,16.2,2582277131565505
2021-02-02 03:37:52,1612237072,62.8,17.1,2707176363363894
2021-02-02 02:42:38,1612233758,68.7,20.4,2753085432003927
2021-02-02 03:07:26,1612235246,68.9,20.5,2753085432003927
2021-02-02 02:46:13,1612233973,61.9,16.6,2582277131565505
2021-02-02 03:29:55,1612236595,68.9,20.5,2753085432003927
2021-02-02 03:12:40,1612235560,68.7,20.4,2753085432003927
2021-02-02 03:07:00,1612235220,63.3,17.4,2707176363363894
2021-02-02 02:33:08,1612233188,63,17.2,2707176363363894
2021-02-02 03:35:37,1612236937,61.2,16.2,2582277131565505
2021-02-02 02:52:34,1612234354,63,17.2,2707176363363894
2021-02-02 02:46:20,1612233980,63.3,17.4,2707176363363894
2021-02-02 03:38:33,1612237113,68.7,20.4,2753085432003927
2021-02-02 03:21:17,1612236077,68.7,20.4,2753085432003927
2021-02-02 03:08:14,1612235294,61.5,16.4,2582277131565505
2021-02-02 03:34:35,1612236875,61.2,16.2,2582277131565505
2021-02-02 02:52:09,1612234329,68.7,20.4,2753085432003927
2021-02-02 03:27:16,1612236436,63,17.2,2707176363363894
2021-02-02 03:38:45,1612237125,62.8,17.1,2707176363363894
2021-02-02 03:20:39,1612236039,61.2,16.2,2582277131565505
2021-02-02 03:12:28,1612235548,62.8,17.1,2707176363363894
2021-02-02 03:28:40,1612236520,68.9,20.5,2753085432003927
2021-02-02 03:10:02,1612235402,68.7,20.4,2753085432003927
2021-02-02 02:57:37,1612234657,62.8,17.1,2707176363363894
2021-02-02 03:35:52,1612236952,62.8,17.1,2707176363363894
2021-02-02 03:17:33,1612235853,61.2,16.2,2582277131565505
2021-02-02 02:46:55,1612234015,63.3,17.4,2707176363363894
2021-02-02 03:31:42,1612236702,63,17.2,2707176363363894
2021-02-02 03:32:32,1612236752,61.3,16.3,2582277131565505
2021-02-02 03:24:35,1612236275,61.3,16.3,2582277131565505
2021-02-02 02:50:29,1612234229,63,17.2,2707176363363894
2021-02-02 03:41:09,1612237269,62.6,17,2707176363363894
2021-02-02 03:36:53,1612237013,61.2,16.2,2582277131565505
2021-02-02 03:34:29,1612236869,68.7,20.4,2753085432003927
2021-02-02 03:32:15,1612236735,61.3,16.3,2582277131565505
2021-02-02 03:33:28,1612236808,63,17.2,2707176363363894
2021-02-02 03:16:43,1612235803,61.2,16.2,2582277131565505
2021-02-02 03:00:49,1612234849,63,17.2,2707176363363894
2021-02-02 03:13:34,1612235614,68.7,20.4,2753085432003927
2021-02-02 02:39:21,1612233561,63.3,17.4,2707176363363894
2021-02-02 02:41:24,1612233684,61.9,16.6,2582277131565505
2021-02-02 03:12:37,1612235557,62.8,17.1,2707176363363894
2021-02-02 03:09:54,1612235394,61.5,16.4,2582277131565505
2021-02-02 03:42:29,1612237349,68.7,20.4,2753085432003927
2021-02-02 03:29:05,1612236545,68.9,20.5,2753085432003927
2021-02-02 02:37:59,1612233479,61.7,16.5,2582277131565505
2021-02-02 03:13:24,1612235604,68.7,20.4,2753085432003927
2021-02-02 03:08:46,1612235326,61.5,16.4,2582277131565505
2021-02-02 02:55:48,1612234548,62.8,17.1,2707176363363894
2021-02-02 02:34:42,1612233282,63,17.2,2707176363363894
2021-02-02 02:39:23,1612233563,63.3,17.4,2707176363363894
2021-02-02 03:36:43,1612237003,62.8,17.1,2707176363363894
2021-02-02 03:16:47,1612235807,61.2,16.2,2582277131565505
2021-02-02 03:21:01,1612236061,62.4,16.9,2707176363363894
2021-02-02 03:31:32,1612236692,68.9,20.5,2753085432003927
2021-02-02 02:49:00,1612234140,61.7,16.5,2582277131565505
2021-02-02 02:54:11,1612234451,63,17.2,2707176363363894
2021-02-02 02:54:25,1612234465,61.3,16.3,2582277131565505
2021-02-02 03:00:18,1612234818,62.8,17.1,2707176363363894
2021-02-02 03:26:13,1612236373,61.5,16.4,2582277131565505
2021-02-02 02:48:14,1612234094,61.9,16.6,2582277131565505
2021-02-02 02:33:50,1612233230,68.7,20.4,2753085432003927
2021-02-02 03:20:05,1612236005,61.2,16.2,2582277131565505
2021-02-02 03:41:05,1612237265,61.2,16.2,2582277131565505
2021-02-02 03:02:35,1612234955,61.5,16.4,2582277131565505
2021-02-02 02:53:22,1612234402,63,17.2,2707176363363894
2021-02-02 03:16:24,1612235784,68.7,20.4,2753085432003927
2021-02-02 02:31:20,1612233080,63,17.2,2707176363363894
2021-02-02 03:04:34,1612235074,63.3,17.4,2707176363363894
2021-02-02 02:52:12,1612234332,68.7,20.4,2753085432003927
2021-02-02 02:46:03,1612233963,61.9,16.6,2582277131565505
2021-02-02 03:13:35,1612235615,68.7,20.4,2753085432003927
2021-02-02 03:03:12,1612234992,63.1,17.3,2707176363363894
2021-02-02 03:00:36,1612234836,68.7,20.4,2753085432003927
2021-02-02 03:39:04,1612237144,68.7,20.4,2753085432003927
2021-02-02 03:34:42,1612236882,61.2,16.2,2582277131565505
2021-02-02 03:04:53,1612235093,63.3,17.4,2707176363363894
2021-02-02 02:42:47,1612233767,61.9,16.6,2582277131565505
2021-02-02 03:01:21,1612234881,63,17.2,2707176363363894
2021-02-02 03:28:30,1612236510,61.5,16.4,2582277131565505
2021-02-02 02:58:02,1612234682,68.7,20.4,2753085432003927
2021-02-02 02:51:52,1612234312,68.7,20.4,2753085432003927
2021-02-02 03:10:21,1612235421,61.5,16.4,2582277131565505
2021-02-02 02:41:13,1612233673,68.7,20.4,2753085432003927
2021-02-02 03:22:20,1612236140,68.7,20.4,2753085432003927
2021-02-02 03:26:57,1612236417,68.7,20.4,2753085432003927
2021-02-02 02:43:04,1612233784,68.7,20.4,2753085432003927
2021-02-02 02:55:19,1612234519,62.8,17.1,2707176363363894
2021-02-02 03:12:18,1612235538,63,17.2,2707176363363894
2021-02-02 03:31:27,1612236687,61.3,16.3,2582277131565505
2021-02-02 03:10:14,1612235414,63,17.2,2707176363363894
2021-02-02 02:39:05,1612233545,68.7,20.4,2753085432003927
2021-02-02 02:57:12,1612234632,61.3,16.3,2582277131565505
2021-02-02 03:39:48,1612237188,68.7,20.4,2753085432003927
2021-02-02 03:33:08,1612236788,61.3,16.3,2582277131565505
2021-02-02 03:31:07,1612236667,68.9,20.5,2753085432003927
2021-02-02 03:27:42,1612236462,61.5,16.4,2582277131565505
2021-02-02 03:42:52,1612237372,61,16.1,2582277131565505
2021-02-02 02:35:10,1612233310,68.7,20.4,2753085432003927
2021-02-02 02:52:04,1612234324,63,17.2,2707176363363894
2021-02-02 03:15:26,1612235726,62.6,17,2707176363363894
2021-02-02 02:56:47,1612234607,61.3,16.3,2582277131565505
2021-02-02 03:30:43,1612236643,68.9,20.5,2753085432003927
2021-02-02 03:09:49,1612235389,61.5,16.4,2582277131565505
2021-02-02 03:12:01,1612235521,63,17.2,2707176363363894
2021-02-02 02:39:46,1612233586,63.3,17.4,2707176363363894
