timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 09:28:21,1609925301,63.3,17.4,2707176363363894
2021-01-06 16:27:22,1609950442,63.3,17.4,2707176363363894
2021-01-06 17:30:17,1609954217,63.3,17.4,2707176363363894
2021-01-06 17:28:49,1609954129,63.3,17.4,2707176363363894
2021-01-06 17:06:28,1609952788,63.3,17.4,2707176363363894
2021-01-06 16:56:50,1609952210,63.3,17.4,2707176363363894
2021-01-06 17:15:05,1609953305,63.3,17.4,2707176363363894
2021-01-06 17:29:24,1609954164,63.3,17.4,2707176363363894
2021-01-06 16:27:17,1609950437,63.3,17.4,2707176363363894
2021-01-06 17:32:57,1609954377,63.3,17.4,2707176363363894
2021-01-06 16:40:14,1609951214,63.3,17.4,2707176363363894
2021-01-06 16:40:30,1609951230,63.3,17.4,2707176363363894
2021-01-06 17:07:28,1609952848,63.3,17.4,2707176363363894
2021-01-06 14:53:33,1609944813,63.3,17.4,2707176363363894
2021-01-06 14:51:44,1609944704,63.3,17.4,2707176363363894
2021-01-06 17:58:40,1609955920,63.3,17.4,2707176363363894
2021-01-06 17:56:40,1609955800,63.3,17.4,2707176363363894
2021-01-06 17:56:52,1609955812,63.3,17.4,2707176363363894
2021-01-06 17:53:25,1609955605,63.3,17.4,2707176363363894
2021-01-06 17:57:09,1609955829,63.3,17.4,2707176363363894
2021-01-06 17:57:22,1609955842,63.3,17.4,2707176363363894
2021-01-06 17:59:31,1609955971,63.3,17.4,2707176363363894
2021-01-06 17:57:05,1609955825,63.3,17.4,2707176363363894
2021-01-06 08:38:42,1609922322,63.3,17.4,2707176363363894
2021-01-06 09:01:12,1609923672,63.3,17.4,2707176363363894
2021-01-06 08:39:06,1609922346,63.3,17.4,2707176363363894
2021-01-06 08:38:21,1609922301,63.3,17.4,2707176363363894
2021-01-06 09:10:44,1609924244,63.3,17.4,2707176363363894
2021-01-06 09:07:49,1609924069,63.3,17.4,2707176363363894
2021-01-06 08:44:51,1609922691,63.3,17.4,2707176363363894
2021-01-06 08:46:39,1609922799,63.3,17.4,2707176363363894
2021-01-06 08:22:33,1609921353,63.3,17.4,2707176363363894
2021-01-06 08:31:43,1609921903,63.3,17.4,2707176363363894
2021-01-06 08:52:56,1609923176,63.3,17.4,2707176363363894
2021-01-06 09:06:53,1609924013,63.3,17.4,2707176363363894
2021-01-06 08:54:03,1609923243,63.3,17.4,2707176363363894
2021-01-06 08:45:32,1609922732,63.3,17.4,2707176363363894
2021-01-06 09:02:22,1609923742,63.3,17.4,2707176363363894
2021-01-06 08:39:16,1609922356,63.3,17.4,2707176363363894
2021-01-06 08:29:46,1609921786,63.3,17.4,2707176363363894
2021-01-06 09:03:10,1609923790,63.3,17.4,2707176363363894
2021-01-06 08:14:02,1609920842,63.3,17.4,2707176363363894
2021-01-06 08:54:39,1609923279,63.3,17.4,2707176363363894
2021-01-06 08:36:15,1609922175,63.3,17.4,2707176363363894
2021-01-06 09:11:45,1609924305,63.3,17.4,2707176363363894
2021-01-06 06:28:44,1609914524,63.3,17.4,2707176363363894
2021-01-06 06:27:52,1609914472,63.3,17.4,2707176363363894
2021-01-06 06:26:17,1609914377,63.3,17.4,2707176363363894
2021-01-06 06:28:12,1609914492,63.3,17.4,2707176363363894
2021-01-06 15:44:13,1609947853,63.3,17.4,2707176363363894
2021-01-06 15:34:57,1609947297,63.3,17.4,2707176363363894
2021-01-06 15:13:32,1609946012,63.3,17.4,2707176363363894
2021-01-06 15:16:41,1609946201,63.3,17.4,2707176363363894
2021-01-06 15:35:51,1609947351,63.3,17.4,2707176363363894
2021-01-06 16:18:45,1609949925,63.3,17.4,2707176363363894
2021-01-06 15:14:57,1609946097,63.3,17.4,2707176363363894
2021-01-06 16:05:23,1609949123,63.3,17.4,2707176363363894
2021-01-06 16:01:21,1609948881,63.3,17.4,2707176363363894
2021-01-06 09:31:41,1609925501,63.3,17.4,2707176363363894
2021-01-06 09:24:09,1609925049,63.3,17.4,2707176363363894
2021-01-06 09:14:14,1609924454,63.3,17.4,2707176363363894
2021-01-06 09:19:58,1609924798,63.3,17.4,2707176363363894
2021-01-06 09:13:31,1609924411,63.3,17.4,2707176363363894
2021-01-06 09:32:24,1609925544,63.3,17.4,2707176363363894
2021-01-06 09:16:19,1609924579,63.3,17.4,2707176363363894
2021-01-06 09:37:27,1609925847,63.3,17.4,2707176363363894
2021-01-06 09:24:02,1609925042,63.3,17.4,2707176363363894
2021-01-06 09:22:28,1609924948,63.3,17.4,2707176363363894
2021-01-06 09:37:16,1609925836,63.3,17.4,2707176363363894
2021-01-06 17:30:30,1609954230,63.3,17.4,2707176363363894
2021-01-06 17:00:24,1609952424,63.3,17.4,2707176363363894
2021-01-06 17:06:42,1609952802,63.3,17.4,2707176363363894
2021-01-06 16:27:25,1609950445,63.3,17.4,2707176363363894
2021-01-06 17:10:06,1609953006,63.3,17.4,2707176363363894
2021-01-06 17:07:37,1609952857,63.3,17.4,2707176363363894
2021-01-06 17:08:33,1609952913,63.3,17.4,2707176363363894
2021-01-06 17:12:39,1609953159,63.3,17.4,2707176363363894
2021-01-06 16:25:43,1609950343,63.3,17.4,2707176363363894
2021-01-06 17:28:50,1609954130,63.3,17.4,2707176363363894
2021-01-06 16:47:46,1609951666,63.3,17.4,2707176363363894
2021-01-06 17:07:04,1609952824,63.3,17.4,2707176363363894
2021-01-06 14:55:25,1609944925,63.3,17.4,2707176363363894
2021-01-06 14:54:28,1609944868,63.3,17.4,2707176363363894
2021-01-06 14:51:41,1609944701,63.3,17.4,2707176363363894
2021-01-06 14:52:54,1609944774,63.3,17.4,2707176363363894
2021-01-06 17:58:00,1609955880,63.3,17.4,2707176363363894
2021-01-06 08:46:00,1609922760,63.3,17.4,2707176363363894
2021-01-06 08:34:04,1609922044,63.3,17.4,2707176363363894
2021-01-06 08:33:18,1609921998,63.3,17.4,2707176363363894
2021-01-06 08:32:36,1609921956,63.3,17.4,2707176363363894
2021-01-06 08:51:55,1609923115,63.3,17.4,2707176363363894
2021-01-06 09:04:08,1609923848,63.3,17.4,2707176363363894
2021-01-06 09:10:55,1609924255,63.3,17.4,2707176363363894
2021-01-06 09:10:18,1609924218,63.3,17.4,2707176363363894
2021-01-06 08:36:24,1609922184,63.3,17.4,2707176363363894
2021-01-06 09:04:51,1609923891,63.3,17.4,2707176363363894
2021-01-06 08:56:54,1609923414,63.3,17.4,2707176363363894
2021-01-06 08:33:38,1609922018,63.3,17.4,2707176363363894
2021-01-06 09:03:02,1609923782,63.3,17.4,2707176363363894
2021-01-06 09:02:49,1609923769,63.3,17.4,2707176363363894
2021-01-06 08:59:52,1609923592,63.3,17.4,2707176363363894
2021-01-06 09:02:55,1609923775,63.3,17.4,2707176363363894
2021-01-06 08:39:05,1609922345,63.3,17.4,2707176363363894
2021-01-06 08:54:43,1609923283,63.3,17.4,2707176363363894
2021-01-06 09:08:00,1609924080,63.3,17.4,2707176363363894
2021-01-06 09:02:01,1609923721,63.3,17.4,2707176363363894
2021-01-06 08:44:14,1609922654,63.3,17.4,2707176363363894
2021-01-06 09:02:47,1609923767,63.3,17.4,2707176363363894
2021-01-06 08:57:50,1609923470,63.3,17.4,2707176363363894
2021-01-06 08:31:58,1609921918,63.3,17.4,2707176363363894
2021-01-06 08:23:24,1609921404,63.3,17.4,2707176363363894
2021-01-06 06:27:15,1609914435,63.3,17.4,2707176363363894
2021-01-06 06:26:05,1609914365,63.3,17.4,2707176363363894
2021-01-06 06:29:41,1609914581,63.3,17.4,2707176363363894
2021-01-06 15:16:45,1609946205,63.3,17.4,2707176363363894
2021-01-06 15:41:35,1609947695,63.3,17.4,2707176363363894
2021-01-06 16:18:34,1609949914,63.3,17.4,2707176363363894
2021-01-06 15:34:04,1609947244,63.3,17.4,2707176363363894
2021-01-06 15:41:42,1609947702,63.3,17.4,2707176363363894
2021-01-06 15:42:43,1609947763,63.3,17.4,2707176363363894
2021-01-06 15:14:18,1609946058,63.3,17.4,2707176363363894
2021-01-06 15:14:39,1609946079,63.3,17.4,2707176363363894
2021-01-06 09:18:30,1609924710,63.3,17.4,2707176363363894
2021-01-06 09:17:14,1609924634,63.3,17.4,2707176363363894
2021-01-06 09:26:49,1609925209,63.3,17.4,2707176363363894
2021-01-06 09:18:50,1609924730,63.3,17.4,2707176363363894
2021-01-06 16:59:04,1609952344,63.3,17.4,2707176363363894
2021-01-06 16:28:59,1609950539,63.3,17.4,2707176363363894
2021-01-06 16:56:17,1609952177,63.3,17.4,2707176363363894
2021-01-06 16:59:35,1609952375,63.3,17.4,2707176363363894
2021-01-06 16:40:20,1609951220,63.3,17.4,2707176363363894
2021-01-06 16:57:25,1609952245,63.3,17.4,2707176363363894
2021-01-06 17:06:50,1609952810,63.3,17.4,2707176363363894
2021-01-06 17:08:31,1609952911,63.3,17.4,2707176363363894
2021-01-06 17:29:50,1609954190,63.3,17.4,2707176363363894
2021-01-06 17:28:56,1609954136,63.3,17.4,2707176363363894
2021-01-06 17:31:38,1609954298,63.3,17.4,2707176363363894
2021-01-06 16:45:52,1609951552,63.3,17.4,2707176363363894
2021-01-06 17:07:42,1609952862,63.3,17.4,2707176363363894
2021-01-06 17:29:51,1609954191,63.3,17.4,2707176363363894
2021-01-06 17:09:39,1609952979,63.3,17.4,2707176363363894
2021-01-06 16:28:24,1609950504,63.3,17.4,2707176363363894
2021-01-06 16:57:04,1609952224,63.3,17.4,2707176363363894
2021-01-06 14:54:58,1609944898,63.3,17.4,2707176363363894
2021-01-06 14:55:41,1609944941,63.3,17.4,2707176363363894
2021-01-06 14:53:42,1609944822,63.3,17.4,2707176363363894
2021-01-06 15:11:19,1609945879,63.3,17.4,2707176363363894
2021-01-06 14:56:35,1609944995,63.3,17.4,2707176363363894
2021-01-06 14:53:50,1609944830,63.3,17.4,2707176363363894
2021-01-06 15:11:49,1609945909,63.3,17.4,2707176363363894
2021-01-06 17:56:15,1609955775,63.3,17.4,2707176363363894
2021-01-06 17:59:29,1609955969,63.3,17.4,2707176363363894
2021-01-06 17:55:01,1609955701,63.3,17.4,2707176363363894
2021-01-06 17:56:07,1609955767,63.3,17.4,2707176363363894
2021-01-06 17:55:33,1609955733,63.3,17.4,2707176363363894
2021-01-06 17:53:09,1609955589,63.3,17.4,2707176363363894
2021-01-06 09:09:36,1609924176,63.3,17.4,2707176363363894
2021-01-06 08:56:53,1609923413,63.3,17.4,2707176363363894
2021-01-06 08:38:11,1609922291,63.3,17.4,2707176363363894
2021-01-06 08:46:42,1609922802,63.3,17.4,2707176363363894
2021-01-06 08:48:09,1609922889,63.3,17.4,2707176363363894
2021-01-06 08:29:26,1609921766,63.3,17.4,2707176363363894
2021-01-06 08:43:55,1609922635,63.3,17.4,2707176363363894
2021-01-06 09:07:54,1609924074,63.3,17.4,2707176363363894
2021-01-06 08:26:54,1609921614,63.3,17.4,2707176363363894
2021-01-06 08:38:19,1609922299,63.3,17.4,2707176363363894
2021-01-06 08:26:26,1609921586,63.3,17.4,2707176363363894
2021-01-06 08:53:38,1609923218,63.3,17.4,2707176363363894
2021-01-06 08:38:59,1609922339,63.3,17.4,2707176363363894
2021-01-06 08:12:29,1609920749,63.3,17.4,2707176363363894
2021-01-06 08:43:35,1609922615,63.3,17.4,2707176363363894
2021-01-06 08:56:42,1609923402,63.3,17.4,2707176363363894
2021-01-06 08:54:05,1609923245,63.3,17.4,2707176363363894
2021-01-06 08:35:13,1609922113,63.3,17.4,2707176363363894
2021-01-06 08:00:58,1609920058,63.3,17.4,2707176363363894
2021-01-06 09:04:40,1609923880,63.3,17.4,2707176363363894
2021-01-06 08:29:28,1609921768,63.3,17.4,2707176363363894
2021-01-06 08:45:52,1609922752,63.3,17.4,2707176363363894
2021-01-06 09:11:41,1609924301,63.3,17.4,2707176363363894
2021-01-06 09:02:39,1609923759,63.3,17.4,2707176363363894
2021-01-06 08:29:24,1609921764,63.3,17.4,2707176363363894
2021-01-06 06:29:03,1609914543,63.3,17.4,2707176363363894
2021-01-06 06:28:15,1609914495,63.3,17.4,2707176363363894
2021-01-06 06:27:41,1609914461,63.3,17.4,2707176363363894
2021-01-06 16:05:35,1609949135,63.3,17.4,2707176363363894
2021-01-06 15:35:50,1609947350,63.3,17.4,2707176363363894
2021-01-06 15:12:55,1609945975,63.3,17.4,2707176363363894
2021-01-06 09:33:25,1609925605,63.3,17.4,2707176363363894
2021-01-06 09:15:01,1609924501,63.3,17.4,2707176363363894
2021-01-06 09:37:21,1609925841,63.3,17.4,2707176363363894
2021-01-06 09:13:28,1609924408,63.3,17.4,2707176363363894
2021-01-06 09:18:25,1609924705,63.3,17.4,2707176363363894
2021-01-06 09:37:09,1609925829,63.3,17.4,2707176363363894
2021-01-06 09:21:54,1609924914,63.3,17.4,2707176363363894
2021-01-06 09:33:24,1609925604,63.3,17.4,2707176363363894
2021-01-06 09:31:02,1609925462,63.3,17.4,2707176363363894
2021-01-06 09:16:03,1609924563,63.3,17.4,2707176363363894
2021-01-06 09:18:56,1609924736,63.3,17.4,2707176363363894
2021-01-06 09:25:57,1609925157,63.3,17.4,2707176363363894
2021-01-06 09:37:11,1609925831,63.3,17.4,2707176363363894
2021-01-06 09:12:52,1609924372,63.3,17.4,2707176363363894
2021-01-06 16:26:38,1609950398,63.3,17.4,2707176363363894
2021-01-06 16:57:51,1609952271,63.3,17.4,2707176363363894
2021-01-06 17:08:35,1609952915,63.3,17.4,2707176363363894
2021-01-06 17:07:21,1609952841,63.3,17.4,2707176363363894
2021-01-06 17:08:44,1609952924,63.3,17.4,2707176363363894
2021-01-06 16:55:12,1609952112,63.3,17.4,2707176363363894
2021-01-06 17:07:34,1609952854,63.3,17.4,2707176363363894
2021-01-06 17:14:40,1609953280,63.3,17.4,2707176363363894
2021-01-06 16:57:56,1609952276,63.3,17.4,2707176363363894
2021-01-06 17:29:16,1609954156,63.3,17.4,2707176363363894
2021-01-06 17:34:16,1609954456,63.3,17.4,2707176363363894
2021-01-06 17:09:55,1609952995,63.3,17.4,2707176363363894
2021-01-06 14:52:56,1609944776,63.3,17.4,2707176363363894
2021-01-06 17:53:49,1609955629,63.3,17.4,2707176363363894
2021-01-06 17:55:09,1609955709,63.3,17.4,2707176363363894
2021-01-06 17:58:18,1609955898,63.3,17.4,2707176363363894
2021-01-06 09:10:50,1609924250,63.3,17.4,2707176363363894
2021-01-06 09:07:08,1609924028,63.3,17.4,2707176363363894
2021-01-06 08:22:46,1609921366,63.3,17.4,2707176363363894
2021-01-06 09:07:30,1609924050,63.3,17.4,2707176363363894
2021-01-06 08:21:45,1609921305,63.3,17.4,2707176363363894
2021-01-06 08:54:30,1609923270,63.3,17.4,2707176363363894
2021-01-06 08:38:41,1609922321,63.3,17.4,2707176363363894
2021-01-06 08:58:25,1609923505,63.3,17.4,2707176363363894
2021-01-06 09:06:44,1609924004,63.3,17.4,2707176363363894
2021-01-06 08:12:31,1609920751,63.3,17.4,2707176363363894
2021-01-06 09:07:06,1609924026,63.3,17.4,2707176363363894
2021-01-06 08:24:35,1609921475,63.3,17.4,2707176363363894
2021-01-06 08:54:01,1609923241,63.3,17.4,2707176363363894
2021-01-06 08:58:04,1609923484,63.3,17.4,2707176363363894
2021-01-06 08:42:07,1609922527,63.3,17.4,2707176363363894
2021-01-06 09:03:19,1609923799,63.3,17.4,2707176363363894
2021-01-06 09:03:12,1609923792,63.3,17.4,2707176363363894
2021-01-06 08:28:17,1609921697,63.3,17.4,2707176363363894
2021-01-06 09:09:14,1609924154,63.3,17.4,2707176363363894
2021-01-06 08:26:55,1609921615,63.3,17.4,2707176363363894
2021-01-06 09:06:40,1609924000,63.3,17.4,2707176363363894
2021-01-06 09:05:37,1609923937,63.3,17.4,2707176363363894
2021-01-06 09:01:27,1609923687,63.3,17.4,2707176363363894
2021-01-06 08:42:43,1609922563,63.3,17.4,2707176363363894
2021-01-06 08:51:35,1609923095,63.3,17.4,2707176363363894
2021-01-06 08:54:56,1609923296,63.3,17.4,2707176363363894
2021-01-06 06:29:49,1609914589,63.3,17.4,2707176363363894
2021-01-06 06:28:10,1609914490,63.3,17.4,2707176363363894
2021-01-06 06:31:05,1609914665,63.3,17.4,2707176363363894
2021-01-06 06:27:17,1609914437,63.3,17.4,2707176363363894
2021-01-06 06:28:07,1609914487,63.3,17.4,2707176363363894
2021-01-06 06:30:22,1609914622,63.3,17.4,2707176363363894
2021-01-06 06:26:07,1609914367,63.3,17.4,2707176363363894
2021-01-06 06:27:27,1609914447,63.3,17.4,2707176363363894
2021-01-06 16:05:39,1609949139,63.3,17.4,2707176363363894
2021-01-06 15:15:55,1609946155,63.3,17.4,2707176363363894
2021-01-06 15:13:47,1609946027,63.3,17.4,2707176363363894
2021-01-06 15:59:53,1609948793,63.3,17.4,2707176363363894
2021-01-06 15:14:00,1609946040,63.3,17.4,2707176363363894
2021-01-06 09:27:19,1609925239,63.3,17.4,2707176363363894
2021-01-06 09:14:48,1609924488,63.3,17.4,2707176363363894
2021-01-06 09:21:46,1609924906,63.3,17.4,2707176363363894
2021-01-06 09:17:01,1609924621,63.3,17.4,2707176363363894
2021-01-06 09:17:16,1609924636,63.3,17.4,2707176363363894
2021-01-06 09:23:04,1609924984,63.3,17.4,2707176363363894
2021-01-06 09:12:44,1609924364,63.3,17.4,2707176363363894
2021-01-06 09:31:23,1609925483,63.3,17.4,2707176363363894
2021-01-06 09:25:40,1609925140,63.3,17.4,2707176363363894
2021-01-06 17:31:56,1609954316,63.3,17.4,2707176363363894
2021-01-06 16:27:37,1609950457,63.3,17.4,2707176363363894
2021-01-06 17:10:05,1609953005,63.3,17.4,2707176363363894
2021-01-06 16:54:20,1609952060,63.3,17.4,2707176363363894
2021-01-06 16:46:18,1609951578,63.3,17.4,2707176363363894
2021-01-06 17:29:57,1609954197,63.3,17.4,2707176363363894
2021-01-06 17:32:20,1609954340,63.3,17.4,2707176363363894
2021-01-06 16:55:53,1609952153,63.3,17.4,2707176363363894
2021-01-06 16:46:11,1609951571,63.3,17.4,2707176363363894
2021-01-06 16:58:19,1609952299,63.3,17.4,2707176363363894
2021-01-06 17:14:24,1609953264,63.3,17.4,2707176363363894
2021-01-06 17:00:07,1609952407,63.3,17.4,2707176363363894
2021-01-06 14:56:50,1609945010,63.3,17.4,2707176363363894
2021-01-06 14:56:30,1609944990,63.3,17.4,2707176363363894
2021-01-06 14:54:26,1609944866,63.3,17.4,2707176363363894
2021-01-06 15:10:32,1609945832,63.3,17.4,2707176363363894
2021-01-06 17:58:17,1609955897,63.3,17.4,2707176363363894
2021-01-06 08:27:15,1609921635,63.3,17.4,2707176363363894
2021-01-06 09:06:56,1609924016,63.3,17.4,2707176363363894
2021-01-06 08:33:06,1609921986,63.3,17.4,2707176363363894
2021-01-06 08:24:41,1609921481,63.3,17.4,2707176363363894
2021-01-06 08:27:12,1609921632,63.3,17.4,2707176363363894
2021-01-06 08:41:42,1609922502,63.3,17.4,2707176363363894
2021-01-06 08:58:12,1609923492,63.3,17.4,2707176363363894
2021-01-06 09:03:37,1609923817,63.3,17.4,2707176363363894
2021-01-06 08:53:55,1609923235,63.3,17.4,2707176363363894
2021-01-06 08:30:53,1609921853,63.3,17.4,2707176363363894
2021-01-06 08:50:38,1609923038,63.3,17.4,2707176363363894
2021-01-06 08:49:58,1609922998,63.3,17.4,2707176363363894
2021-01-06 09:09:48,1609924188,63.3,17.4,2707176363363894
2021-01-06 08:53:40,1609923220,63.3,17.4,2707176363363894
2021-01-06 08:32:25,1609921945,63.3,17.4,2707176363363894
2021-01-06 08:55:12,1609923312,63.3,17.4,2707176363363894
2021-01-06 08:31:48,1609921908,63.3,17.4,2707176363363894
2021-01-06 08:36:13,1609922173,63.3,17.4,2707176363363894
2021-01-06 08:43:01,1609922581,63.3,17.4,2707176363363894
2021-01-06 08:42:30,1609922550,63.3,17.4,2707176363363894
2021-01-06 09:07:39,1609924059,63.3,17.4,2707176363363894
2021-01-06 08:30:11,1609921811,63.3,17.4,2707176363363894
2021-01-06 08:33:52,1609922032,63.3,17.4,2707176363363894
2021-01-06 08:58:24,1609923504,63.3,17.4,2707176363363894
2021-01-06 08:30:27,1609921827,63.3,17.4,2707176363363894
2021-01-06 09:11:47,1609924307,63.3,17.4,2707176363363894
2021-01-06 09:04:57,1609923897,63.3,17.4,2707176363363894
2021-01-06 08:58:44,1609923524,63.3,17.4,2707176363363894
2021-01-06 06:30:09,1609914609,63.3,17.4,2707176363363894
2021-01-06 06:26:18,1609914378,63.3,17.4,2707176363363894
2021-01-06 15:14:58,1609946098,63.3,17.4,2707176363363894
2021-01-06 15:41:48,1609947708,63.3,17.4,2707176363363894
2021-01-06 15:13:09,1609945989,63.3,17.4,2707176363363894
2021-01-06 15:36:11,1609947371,63.3,17.4,2707176363363894
2021-01-06 15:44:09,1609947849,63.3,17.4,2707176363363894
2021-01-06 16:04:53,1609949093,63.3,17.4,2707176363363894
2021-01-06 15:13:53,1609946033,63.3,17.4,2707176363363894
2021-01-06 09:42:13,1609926133,63.3,17.4,2707176363363894
2021-01-06 09:33:22,1609925602,63.3,17.4,2707176363363894
2021-01-06 09:37:10,1609925830,63.3,17.4,2707176363363894
2021-01-06 09:22:39,1609924959,63.3,17.4,2707176363363894
2021-01-06 09:33:29,1609925609,63.3,17.4,2707176363363894
2021-01-06 17:31:41,1609954301,63.3,17.4,2707176363363894
2021-01-06 16:57:49,1609952269,63.3,17.4,2707176363363894
2021-01-06 17:31:30,1609954290,63.3,17.4,2707176363363894
2021-01-06 16:27:32,1609950452,63.3,17.4,2707176363363894
2021-01-06 16:37:29,1609951049,63.3,17.4,2707176363363894
2021-01-06 16:59:11,1609952351,63.3,17.4,2707176363363894
2021-01-06 16:55:16,1609952116,63.3,17.4,2707176363363894
2021-01-06 17:12:31,1609953151,63.3,17.4,2707176363363894
2021-01-06 16:26:11,1609950371,63.3,17.4,2707176363363894
2021-01-06 16:26:28,1609950388,63.3,17.4,2707176363363894
2021-01-06 16:28:00,1609950480,63.3,17.4,2707176363363894
2021-01-06 15:11:22,1609945882,63.3,17.4,2707176363363894
2021-01-06 14:53:43,1609944823,63.3,17.4,2707176363363894
2021-01-06 17:56:05,1609955765,63.3,17.4,2707176363363894
2021-01-06 17:57:24,1609955844,63.3,17.4,2707176363363894
2021-01-06 17:55:50,1609955750,63.3,17.4,2707176363363894
2021-01-06 17:59:26,1609955966,63.3,17.4,2707176363363894
2021-01-06 17:55:51,1609955751,63.3,17.4,2707176363363894
2021-01-06 17:56:56,1609955816,63.3,17.4,2707176363363894
2021-01-06 08:57:55,1609923475,63.3,17.4,2707176363363894
2021-01-06 08:45:51,1609922751,63.3,17.4,2707176363363894
2021-01-06 08:51:19,1609923079,63.3,17.4,2707176363363894
2021-01-06 08:40:55,1609922455,63.3,17.4,2707176363363894
2021-01-06 08:54:25,1609923265,63.3,17.4,2707176363363894
2021-01-06 09:02:58,1609923778,63.3,17.4,2707176363363894
2021-01-06 08:55:01,1609923301,63.3,17.4,2707176363363894
2021-01-06 08:32:13,1609921933,63.3,17.4,2707176363363894
2021-01-06 08:35:56,1609922156,63.3,17.4,2707176363363894
2021-01-06 08:25:07,1609921507,63.3,17.4,2707176363363894
