timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 21:53:48,1612562028,63,17.2,2582277131565505
2021-02-05 21:59:02,1612562342,63,17.2,2582277131565505
2021-02-05 00:23:23,1612484603,63,17.2,2582277131565505
2021-02-05 18:52:50,1612551170,63,17.2,2582277131565505
2021-02-05 18:51:31,1612551091,63,17.2,2582277131565505
2021-02-05 18:47:28,1612550848,63,17.2,2582277131565505
2021-02-05 18:29:55,1612549795,63,17.2,2582277131565505
2021-02-05 18:57:39,1612551459,63,17.2,2582277131565505
2021-02-05 18:31:06,1612549866,63,17.2,2582277131565505
2021-02-05 18:55:12,1612551312,63,17.2,2582277131565505
2021-02-05 18:07:09,1612548429,63,17.2,2582277131565505
2021-02-05 18:54:18,1612551258,63,17.2,2582277131565505
2021-02-05 18:29:46,1612549786,63,17.2,2582277131565505
2021-02-05 21:52:20,1612561940,63,17.2,2582277131565505
2021-02-05 21:51:56,1612561916,63,17.2,2582277131565505
2021-02-05 00:23:28,1612484608,63,17.2,2582277131565505
2021-02-05 23:56:44,1612569404,63,17.2,2582277131565505
2021-02-05 23:59:22,1612569562,63,17.2,2582277131565505
2021-02-05 23:59:52,1612569592,63,17.2,2582277131565505
2021-02-05 23:55:51,1612569351,63,17.2,2582277131565505
2021-02-05 18:47:34,1612550854,63,17.2,2582277131565505
2021-02-05 18:31:32,1612549892,63,17.2,2582277131565505
2021-02-05 18:30:23,1612549823,63,17.2,2582277131565505
2021-02-05 21:52:45,1612561965,63,17.2,2582277131565505
2021-02-05 21:52:17,1612561937,63,17.2,2582277131565505
2021-02-05 21:58:42,1612562322,63,17.2,2582277131565505
2021-02-05 21:58:16,1612562296,63,17.2,2582277131565505
2021-02-05 21:57:46,1612562266,63,17.2,2582277131565505
2021-02-05 21:59:05,1612562345,63,17.2,2582277131565505
2021-02-05 23:56:46,1612569406,63,17.2,2582277131565505
2021-02-05 23:55:08,1612569308,63,17.2,2582277131565505
2021-02-05 18:56:12,1612551372,63,17.2,2582277131565505
2021-02-05 18:46:06,1612550766,63,17.2,2582277131565505
2021-02-05 18:07:27,1612548447,63,17.2,2582277131565505
2021-02-05 18:46:28,1612550788,63,17.2,2582277131565505
2021-02-05 21:51:40,1612561900,63,17.2,2582277131565505
2021-02-05 21:53:15,1612561995,63,17.2,2582277131565505
2021-02-05 21:53:10,1612561990,63,17.2,2582277131565505
2021-02-05 21:55:39,1612562139,63,17.2,2582277131565505
2021-02-05 21:58:48,1612562328,63,17.2,2582277131565505
2021-02-05 21:53:07,1612561987,63,17.2,2582277131565505
2021-02-05 00:08:48,1612483728,63,17.2,2582277131565505
2021-02-05 23:55:57,1612569357,63,17.2,2582277131565505
2021-02-05 23:59:44,1612569584,63,17.2,2582277131565505
2021-02-05 23:58:27,1612569507,63,17.2,2582277131565505
2021-02-05 18:54:58,1612551298,63,17.2,2582277131565505
2021-02-05 18:32:57,1612549977,63,17.2,2582277131565505
2021-02-05 18:32:51,1612549971,63,17.2,2582277131565505
2021-02-05 18:51:48,1612551108,63,17.2,2582277131565505
2021-02-05 21:59:39,1612562379,63,17.2,2582277131565505
2021-02-05 21:52:50,1612561970,63,17.2,2582277131565505
2021-02-05 23:56:07,1612569367,63,17.2,2582277131565505
2021-02-05 23:59:53,1612569593,63,17.2,2582277131565505
2021-02-05 23:55:13,1612569313,63,17.2,2582277131565505
2021-02-05 18:46:12,1612550772,63,17.2,2582277131565505
2021-02-05 18:30:57,1612549857,63,17.2,2582277131565505
2021-02-05 18:47:59,1612550879,63,17.2,2582277131565505
2021-02-05 18:30:30,1612549830,63,17.2,2582277131565505
2021-02-05 18:56:54,1612551414,63,17.2,2582277131565505
2021-02-05 18:56:01,1612551361,63,17.2,2582277131565505
2021-02-05 21:55:02,1612562102,63,17.2,2582277131565505
2021-02-05 21:54:41,1612562081,63,17.2,2582277131565505
2021-02-05 21:59:09,1612562349,63,17.2,2582277131565505
2021-02-05 21:59:40,1612562380,63,17.2,2582277131565505
2021-02-05 21:54:36,1612562076,63,17.2,2582277131565505
2021-02-05 00:22:53,1612484573,63,17.2,2582277131565505
2021-02-05 23:57:32,1612569452,63,17.2,2582277131565505
2021-02-05 23:58:33,1612569513,63,17.2,2582277131565505
2021-02-05 18:54:07,1612551247,63,17.2,2582277131565505
2021-02-05 18:46:37,1612550797,63,17.2,2582277131565505
2021-02-05 18:56:59,1612551419,63,17.2,2582277131565505
2021-02-05 21:57:20,1612562240,63,17.2,2582277131565505
2021-02-05 21:59:00,1612562340,63,17.2,2582277131565505
2021-02-05 21:53:56,1612562036,63,17.2,2582277131565505
2021-02-05 23:59:24,1612569564,63,17.2,2582277131565505
2021-02-05 18:46:38,1612550798,63,17.2,2582277131565505
2021-02-05 18:57:13,1612551433,63,17.2,2582277131565505
2021-02-05 18:47:25,1612550845,63,17.2,2582277131565505
2021-02-05 18:32:12,1612549932,63,17.2,2582277131565505
2021-02-05 18:57:35,1612551455,63,17.2,2582277131565505
2021-02-05 18:47:39,1612550859,63,17.2,2582277131565505
2021-02-05 18:54:15,1612551255,63,17.2,2582277131565505
2021-02-05 18:54:36,1612551276,63,17.2,2582277131565505
2021-02-05 21:58:02,1612562282,63,17.2,2582277131565505
2021-02-05 21:56:55,1612562215,63,17.2,2582277131565505
2021-02-05 21:55:36,1612562136,63,17.2,2582277131565505
2021-02-05 21:53:08,1612561988,63,17.2,2582277131565505
2021-02-05 21:47:47,1612561667,63,17.2,2582277131565505
2021-02-05 00:23:51,1612484631,63,17.2,2582277131565505
2021-02-05 23:57:50,1612569470,63,17.2,2582277131565505
2021-02-05 23:58:39,1612569519,63,17.2,2582277131565505
2021-02-05 18:09:24,1612548564,63,17.2,2582277131565505
2021-02-05 18:30:04,1612549804,63,17.2,2582277131565505
2021-02-05 18:32:46,1612549966,63,17.2,2582277131565505
2021-02-05 21:58:23,1612562303,63,17.2,2582277131565505
2021-02-05 21:56:45,1612562205,63,17.2,2582277131565505
2021-02-05 21:57:17,1612562237,63,17.2,2582277131565505
2021-02-05 21:52:46,1612561966,63,17.2,2582277131565505
2021-02-05 21:51:47,1612561907,63,17.2,2582277131565505
2021-02-05 00:09:43,1612483783,63,17.2,2582277131565505
2021-02-05 00:09:35,1612483775,63,17.2,2582277131565505
2021-02-05 00:24:00,1612484640,63,17.2,2582277131565505
2021-02-05 23:55:34,1612569334,63,17.2,2582277131565505
2021-02-05 23:58:36,1612569516,63,17.2,2582277131565505
2021-02-05 18:46:26,1612550786,63,17.2,2582277131565505
2021-02-05 18:31:07,1612549867,63,17.2,2582277131565505
2021-02-05 18:29:56,1612549796,63,17.2,2582277131565505
2021-02-05 18:31:15,1612549875,63,17.2,2582277131565505
2021-02-05 18:54:46,1612551286,63,17.2,2582277131565505
2021-02-05 21:56:04,1612562164,63,17.2,2582277131565505
2021-02-05 21:58:57,1612562337,63,17.2,2582277131565505
2021-02-05 21:58:46,1612562326,63,17.2,2582277131565505
2021-02-05 21:53:49,1612562029,63,17.2,2582277131565505
2021-02-05 21:57:58,1612562278,63,17.2,2582277131565505
2021-02-05 00:09:17,1612483757,63,17.2,2582277131565505
2021-02-05 00:09:18,1612483758,63,17.2,2582277131565505
2021-02-05 23:57:23,1612569443,63,17.2,2582277131565505
2021-02-05 23:59:08,1612569548,63,17.2,2582277131565505
2021-02-05 18:32:35,1612549955,63,17.2,2582277131565505
2021-02-05 18:31:50,1612549910,63,17.2,2582277131565505
2021-02-05 18:56:07,1612551367,63,17.2,2582277131565505
2021-02-05 18:54:54,1612551294,63,17.2,2582277131565505
2021-02-05 18:53:11,1612551191,63,17.2,2582277131565505
2021-02-05 18:29:26,1612549766,63,17.2,2582277131565505
2021-02-05 18:48:50,1612550930,63,17.2,2582277131565505
2021-02-05 21:55:07,1612562107,63,17.2,2582277131565505
2021-02-05 21:55:04,1612562104,63,17.2,2582277131565505
2021-02-05 00:08:19,1612483699,63,17.2,2582277131565505
2021-02-05 00:23:26,1612484606,63,17.2,2582277131565505
2021-02-05 00:22:51,1612484571,63,17.2,2582277131565505
2021-02-05 23:55:33,1612569333,63,17.2,2582277131565505
2021-02-05 18:09:27,1612548567,63,17.2,2582277131565505
2021-02-05 18:54:13,1612551253,63,17.2,2582277131565505
2021-02-05 18:29:49,1612549789,63,17.2,2582277131565505
2021-02-05 18:09:47,1612548587,63,17.2,2582277131565505
2021-02-05 18:57:33,1612551453,63,17.2,2582277131565505
2021-02-05 21:53:16,1612561996,63,17.2,2582277131565505
2021-02-05 21:59:53,1612562393,63,17.2,2582277131565505
2021-02-05 00:23:24,1612484604,63,17.2,2582277131565505
2021-02-05 00:09:02,1612483742,63,17.2,2582277131565505
2021-02-05 23:56:26,1612569386,63,17.2,2582277131565505
2021-02-05 23:56:20,1612569380,63,17.2,2582277131565505
2021-02-05 23:54:52,1612569292,63,17.2,2582277131565505
2021-02-05 18:55:11,1612551311,63,17.2,2582277131565505
2021-02-05 18:31:42,1612549902,63,17.2,2582277131565505
2021-02-05 18:52:52,1612551172,63,17.2,2582277131565505
2021-02-05 18:56:39,1612551399,63,17.2,2582277131565505
2021-02-05 18:55:44,1612551344,63,17.2,2582277131565505
2021-02-05 18:09:12,1612548552,63,17.2,2582277131565505
2021-02-05 18:46:48,1612550808,63,17.2,2582277131565505
2021-02-05 21:51:39,1612561899,63,17.2,2582277131565505
2021-02-05 21:59:41,1612562381,63,17.2,2582277131565505
2021-02-05 21:54:57,1612562097,63,17.2,2582277131565505
2021-02-05 21:55:48,1612562148,63,17.2,2582277131565505
2021-02-05 00:23:34,1612484614,63,17.2,2582277131565505
2021-02-05 00:24:09,1612484649,63,17.2,2582277131565505
2021-02-05 23:56:18,1612569378,63,17.2,2582277131565505
2021-02-05 18:54:10,1612551250,63,17.2,2582277131565505
2021-02-05 18:07:30,1612548450,63,17.2,2582277131565505
2021-02-05 18:31:30,1612549890,63,17.2,2582277131565505
2021-02-05 18:31:45,1612549905,63,17.2,2582277131565505
2021-02-05 18:54:08,1612551248,63,17.2,2582277131565505
2021-02-05 18:32:19,1612549939,63,17.2,2582277131565505
2021-02-05 18:54:19,1612551259,63,17.2,2582277131565505
2021-02-05 18:31:10,1612549870,63,17.2,2582277131565505
2021-02-05 18:30:00,1612549800,63,17.2,2582277131565505
2021-02-05 21:53:27,1612562007,63,17.2,2582277131565505
2021-02-05 21:54:59,1612562099,63,17.2,2582277131565505
2021-02-05 21:54:21,1612562061,63,17.2,2582277131565505
2021-02-05 21:57:41,1612562261,63,17.2,2582277131565505
2021-02-05 21:59:37,1612562377,63,17.2,2582277131565505
2021-02-05 21:55:42,1612562142,63,17.2,2582277131565505
2021-02-05 21:54:40,1612562080,63,17.2,2582277131565505
2021-02-05 23:55:30,1612569330,63,17.2,2582277131565505
2021-02-05 18:09:36,1612548576,63,17.2,2582277131565505
2021-02-05 18:46:24,1612550784,63,17.2,2582277131565505
2021-02-05 18:09:22,1612548562,63,17.2,2582277131565505
2021-02-05 18:46:30,1612550790,63,17.2,2582277131565505
2021-02-05 18:29:45,1612549785,63,17.2,2582277131565505
2021-02-05 18:53:57,1612551237,63,17.2,2582277131565505
2021-02-05 18:56:24,1612551384,63,17.2,2582277131565505
2021-02-05 18:31:21,1612549881,63,17.2,2582277131565505
2021-02-05 18:30:38,1612549838,63,17.2,2582277131565505
2021-02-05 21:53:45,1612562025,63,17.2,2582277131565505
2021-02-05 21:54:56,1612562096,63,17.2,2582277131565505
2021-02-05 21:53:44,1612562024,63,17.2,2582277131565505
2021-02-05 21:53:00,1612561980,63,17.2,2582277131565505
2021-02-05 21:55:13,1612562113,63,17.2,2582277131565505
2021-02-05 21:59:26,1612562366,63,17.2,2582277131565505
2021-02-05 21:58:49,1612562329,63,17.2,2582277131565505
2021-02-05 21:53:25,1612562005,63,17.2,2582277131565505
2021-02-05 21:59:19,1612562359,63,17.2,2582277131565505
2021-02-05 21:52:43,1612561963,63,17.2,2582277131565505
2021-02-05 21:55:51,1612562151,63,17.2,2582277131565505
2021-02-05 00:22:55,1612484575,63,17.2,2582277131565505
2021-02-05 00:09:41,1612483781,63,17.2,2582277131565505
2021-02-05 23:58:35,1612569515,63,17.2,2582277131565505
2021-02-05 23:59:54,1612569594,63,17.2,2582277131565505
2021-02-05 23:57:52,1612569472,63,17.2,2582277131565505
2021-02-05 18:29:27,1612549767,63,17.2,2582277131565505
2021-02-05 18:47:14,1612550834,63,17.2,2582277131565505
2021-02-05 18:09:18,1612548558,63,17.2,2582277131565505
2021-02-05 18:29:58,1612549798,63,17.2,2582277131565505
2021-02-05 18:31:11,1612549871,63,17.2,2582277131565505
2021-02-05 21:54:48,1612562088,63,17.2,2582277131565505
2021-02-05 21:52:15,1612561935,63,17.2,2582277131565505
2021-02-05 21:57:00,1612562220,63,17.2,2582277131565505
2021-02-05 21:59:12,1612562352,63,17.2,2582277131565505
2021-02-05 00:09:10,1612483750,63,17.2,2582277131565505
2021-02-05 00:23:29,1612484609,63,17.2,2582277131565505
2021-02-05 23:56:21,1612569381,63,17.2,2582277131565505
2021-02-05 18:30:37,1612549837,63,17.2,2582277131565505
2021-02-05 18:55:36,1612551336,63,17.2,2582277131565505
2021-02-05 18:55:53,1612551353,63,17.2,2582277131565505
2021-02-05 18:55:24,1612551324,63,17.2,2582277131565505
2021-02-05 18:54:01,1612551241,63,17.2,2582277131565505
2021-02-05 18:53:55,1612551235,63,17.2,2582277131565505
2021-02-05 21:58:14,1612562294,63,17.2,2582277131565505
2021-02-05 21:52:48,1612561968,63,17.2,2582277131565505
2021-02-05 21:57:33,1612562253,63,17.2,2582277131565505
2021-02-05 21:55:53,1612562153,63,17.2,2582277131565505
2021-02-05 00:08:39,1612483719,63,17.2,2582277131565505
2021-02-05 23:59:23,1612569563,63,17.2,2582277131565505
2021-02-05 18:55:47,1612551347,63,17.2,2582277131565505
2021-02-05 18:55:09,1612551309,63,17.2,2582277131565505
2021-02-05 18:57:19,1612551439,63,17.2,2582277131565505
2021-02-05 18:31:28,1612549888,63,17.2,2582277131565505
2021-02-05 18:31:46,1612549906,63,17.2,2582277131565505
2021-02-05 18:55:39,1612551339,63,17.2,2582277131565505
2021-02-05 18:30:51,1612549851,63,17.2,2582277131565505
2021-02-05 21:53:21,1612562001,63,17.2,2582277131565505
2021-02-05 21:56:51,1612562211,63,17.2,2582277131565505
2021-02-05 00:23:14,1612484594,63,17.2,2582277131565505
2021-02-05 00:09:16,1612483756,63,17.2,2582277131565505
2021-02-05 23:59:14,1612569554,63,17.2,2582277131565505
2021-02-05 23:55:12,1612569312,63,17.2,2582277131565505
2021-02-05 18:55:35,1612551335,63,17.2,2582277131565505
2021-02-05 18:57:37,1612551457,63,17.2,2582277131565505
2021-02-05 18:29:20,1612549760,63,17.2,2582277131565505
2021-02-05 18:29:38,1612549778,63,17.2,2582277131565505
2021-02-05 18:55:21,1612551321,63,17.2,2582277131565505
2021-02-05 18:56:10,1612551370,63,17.2,2582277131565505
2021-02-05 18:56:44,1612551404,63,17.2,2582277131565505
2021-02-05 21:53:12,1612561992,63,17.2,2582277131565505
2021-02-05 21:55:15,1612562115,63,17.2,2582277131565505
2021-02-05 21:54:37,1612562077,63,17.2,2582277131565505
2021-02-05 21:57:06,1612562226,63,17.2,2582277131565505
2021-02-05 21:59:17,1612562357,63,17.2,2582277131565505
2021-02-05 00:24:05,1612484645,63,17.2,2582277131565505
2021-02-05 23:55:58,1612569358,63,17.2,2582277131565505
2021-02-05 23:55:22,1612569322,63,17.2,2582277131565505
2021-02-05 23:59:31,1612569571,63,17.2,2582277131565505
2021-02-05 18:31:02,1612549862,63,17.2,2582277131565505
2021-02-05 18:07:32,1612548452,63,17.2,2582277131565505
2021-02-05 18:30:14,1612549814,63,17.2,2582277131565505
2021-02-05 18:47:44,1612550864,63,17.2,2582277131565505
2021-02-05 21:55:43,1612562143,63,17.2,2582277131565505
2021-02-05 21:57:32,1612562252,63,17.2,2582277131565505
2021-02-05 21:58:21,1612562301,63,17.2,2582277131565505
2021-02-05 21:54:18,1612562058,63,17.2,2582277131565505
2021-02-05 18:46:53,1612550813,63,17.2,2582277131565505
2021-02-05 18:56:43,1612551403,63,17.2,2582277131565505
2021-02-05 18:09:16,1612548556,63,17.2,2582277131565505
2021-02-05 18:32:02,1612549922,63,17.2,2582277131565505
2021-02-05 18:30:53,1612549853,63,17.2,2582277131565505
2021-02-05 21:57:14,1612562234,63,17.2,2582277131565505
2021-02-05 21:54:13,1612562053,63,17.2,2582277131565505
2021-02-05 21:55:57,1612562157,63,17.2,2582277131565505
2021-02-05 21:58:05,1612562285,63,17.2,2582277131565505
2021-02-05 21:55:37,1612562137,63,17.2,2582277131565505
2021-02-05 23:58:29,1612569509,63,17.2,2582277131565505
2021-02-05 18:31:57,1612549917,63,17.2,2582277131565505
2021-02-05 18:30:48,1612549848,63,17.2,2582277131565505
2021-02-05 18:30:19,1612549819,63,17.2,2582277131565505
2021-02-05 18:30:47,1612549847,63,17.2,2582277131565505
2021-02-05 21:47:43,1612561663,63,17.2,2582277131565505
2021-02-05 21:52:54,1612561974,63,17.2,2582277131565505
2021-02-05 21:47:52,1612561672,63,17.2,2582277131565505
2021-02-05 21:55:16,1612562116,63,17.2,2582277131565505
2021-02-05 21:47:58,1612561678,63,17.2,2582277131565505
2021-02-05 21:55:19,1612562119,63,17.2,2582277131565505
2021-02-05 21:53:57,1612562037,63,17.2,2582277131565505
2021-02-05 00:08:17,1612483697,63,17.2,2582277131565505
2021-02-05 23:59:27,1612569567,63,17.2,2582277131565505
2021-02-05 18:30:16,1612549816,63,17.2,2582277131565505
2021-02-05 18:32:04,1612549924,63,17.2,2582277131565505
2021-02-05 18:29:39,1612549779,63,17.2,2582277131565505
2021-02-05 18:54:02,1612551242,63,17.2,2582277131565505
2021-02-05 18:47:49,1612550869,63,17.2,2582277131565505
2021-02-05 18:55:28,1612551328,63,17.2,2582277131565505
2021-02-05 18:56:23,1612551383,63,17.2,2582277131565505
2021-02-05 18:46:58,1612550818,63,17.2,2582277131565505
2021-02-05 18:32:56,1612549976,63,17.2,2582277131565505
2021-02-05 18:07:28,1612548448,63,17.2,2582277131565505
2021-02-05 18:09:49,1612548589,63,17.2,2582277131565505
2021-02-05 21:53:01,1612561981,63,17.2,2582277131565505
2021-02-05 21:53:33,1612562013,63,17.2,2582277131565505
2021-02-05 21:54:52,1612562092,63,17.2,2582277131565505
2021-02-05 21:55:49,1612562149,63,17.2,2582277131565505
2021-02-05 21:55:17,1612562117,63,17.2,2582277131565505
2021-02-05 21:59:30,1612562370,63,17.2,2582277131565505
2021-02-05 21:59:27,1612562367,63,17.2,2582277131565505
2021-02-05 23:59:09,1612569549,63,17.2,2582277131565505
2021-02-05 23:55:39,1612569339,63,17.2,2582277131565505
2021-02-05 18:57:01,1612551421,63,17.2,2582277131565505
2021-02-05 18:31:56,1612549916,63,17.2,2582277131565505
2021-02-05 18:46:52,1612550812,63,17.2,2582277131565505
2021-02-05 18:55:23,1612551323,63,17.2,2582277131565505
2021-02-05 18:53:07,1612551187,63,17.2,2582277131565505
2021-02-05 18:32:48,1612549968,63,17.2,2582277131565505
2021-02-05 18:54:43,1612551283,63,17.2,2582277131565505
2021-02-05 21:59:29,1612562369,63,17.2,2582277131565505
2021-02-05 21:57:49,1612562269,63,17.2,2582277131565505
2021-02-05 21:52:32,1612561952,63,17.2,2582277131565505
2021-02-05 21:56:49,1612562209,63,17.2,2582277131565505
2021-02-05 21:59:32,1612562372,63,17.2,2582277131565505
2021-02-05 21:57:29,1612562249,63,17.2,2582277131565505
2021-02-05 21:55:20,1612562120,63,17.2,2582277131565505
2021-02-05 00:23:38,1612484618,63,17.2,2582277131565505
2021-02-05 23:59:34,1612569574,63,17.2,2582277131565505
2021-02-05 18:32:00,1612549920,63,17.2,2582277131565505
2021-02-05 18:29:22,1612549762,63,17.2,2582277131565505
2021-02-05 18:29:52,1612549792,63,17.2,2582277131565505
2021-02-05 18:54:30,1612551270,63,17.2,2582277131565505
2021-02-05 18:47:21,1612550841,63,17.2,2582277131565505
2021-02-05 18:56:20,1612551380,63,17.2,2582277131565505
2021-02-05 18:54:38,1612551278,63,17.2,2582277131565505
2021-02-05 21:53:30,1612562010,63,17.2,2582277131565505
2021-02-05 21:56:32,1612562192,63,17.2,2582277131565505
2021-02-05 21:55:34,1612562134,63,17.2,2582277131565505
2021-02-05 21:54:44,1612562084,63,17.2,2582277131565505
2021-02-05 21:57:26,1612562246,63,17.2,2582277131565505
2021-02-05 00:09:38,1612483778,63,17.2,2582277131565505
2021-02-05 23:58:28,1612569508,63,17.2,2582277131565505
2021-02-05 23:59:02,1612569542,63,17.2,2582277131565505
2021-02-05 18:09:15,1612548555,63,17.2,2582277131565505
2021-02-05 18:55:38,1612551338,63,17.2,2582277131565505
2021-02-05 18:32:36,1612549956,63,17.2,2582277131565505
2021-02-05 18:32:03,1612549923,63,17.2,2582277131565505
2021-02-05 18:32:08,1612549928,63,17.2,2582277131565505
2021-02-05 18:47:15,1612550835,63,17.2,2582277131565505
2021-02-05 21:56:17,1612562177,63,17.2,2582277131565505
2021-02-05 21:59:14,1612562354,63,17.2,2582277131565505
2021-02-05 21:54:14,1612562054,63,17.2,2582277131565505
2021-02-05 21:59:49,1612562389,63,17.2,2582277131565505
2021-02-05 21:54:34,1612562074,63,17.2,2582277131565505
2021-02-05 21:53:26,1612562006,63,17.2,2582277131565505
2021-02-05 21:55:56,1612562156,63,17.2,2582277131565505
2021-02-05 00:23:01,1612484581,63,17.2,2582277131565505
2021-02-05 00:08:34,1612483714,63,17.2,2582277131565505
2021-02-05 23:57:25,1612569445,63,17.2,2582277131565505
2021-02-05 23:55:19,1612569319,63,17.2,2582277131565505
2021-02-05 18:32:24,1612549944,63,17.2,2582277131565505
2021-02-05 18:30:36,1612549836,63,17.2,2582277131565505
