timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-29 05:25:22,1611897922,60.6,15.9,2582277131565505
2021-01-29 05:52:22,1611899542,60.6,15.9,2582277131565505
2021-01-29 05:52:55,1611899575,60.6,15.9,2582277131565505
2021-01-29 05:36:23,1611898583,60.6,15.9,2582277131565505
2021-01-29 19:09:10,1611947350,60.6,15.9,2582277131565505
2021-01-29 19:03:00,1611946980,60.6,15.9,2582277131565505
2021-01-29 19:08:27,1611947307,60.6,15.9,2582277131565505
2021-01-29 18:58:48,1611946728,60.6,15.9,2582277131565505
2021-01-29 18:58:49,1611946729,60.6,15.9,2582277131565505
2021-01-29 06:24:09,1611901449,60.6,15.9,2582277131565505
2021-01-29 06:28:45,1611901725,60.6,15.9,2582277131565505
2021-01-29 06:32:49,1611901969,60.6,15.9,2582277131565505
2021-01-29 06:17:19,1611901039,60.6,15.9,2582277131565505
2021-01-29 06:17:35,1611901055,60.6,15.9,2582277131565505
2021-01-29 06:27:09,1611901629,60.6,15.9,2582277131565505
2021-01-29 06:17:36,1611901056,60.6,15.9,2582277131565505
2021-01-29 19:34:33,1611948873,60.6,15.9,2582277131565505
2021-01-29 19:34:26,1611948866,60.6,15.9,2582277131565505
2021-01-29 19:33:26,1611948806,60.6,15.9,2582277131565505
2021-01-29 19:23:11,1611948191,60.6,15.9,2582277131565505
2021-01-29 05:29:43,1611898183,60.6,15.9,2582277131565505
2021-01-29 05:41:51,1611898911,60.6,15.9,2582277131565505
2021-01-29 05:12:35,1611897155,60.6,15.9,2582277131565505
2021-01-29 05:59:21,1611899961,60.6,15.9,2582277131565505
2021-01-29 05:24:03,1611897843,60.6,15.9,2582277131565505
2021-01-29 05:31:15,1611898275,60.6,15.9,2582277131565505
2021-01-29 05:14:18,1611897258,60.6,15.9,2582277131565505
2021-01-29 05:24:29,1611897869,60.6,15.9,2582277131565505
2021-01-29 05:25:29,1611897929,60.6,15.9,2582277131565505
2021-01-29 05:05:53,1611896753,60.6,15.9,2582277131565505
2021-01-29 05:37:05,1611898625,60.6,15.9,2582277131565505
2021-01-29 19:12:31,1611947551,60.6,15.9,2582277131565505
2021-01-29 19:10:39,1611947439,60.6,15.9,2582277131565505
2021-01-29 19:01:10,1611946870,60.6,15.9,2582277131565505
2021-01-29 19:07:19,1611947239,60.6,15.9,2582277131565505
2021-01-29 19:02:40,1611946960,60.6,15.9,2582277131565505
2021-01-29 18:59:05,1611946745,60.6,15.9,2582277131565505
2021-01-29 19:09:27,1611947367,60.6,15.9,2582277131565505
2021-01-29 18:17:28,1611944248,60.6,15.9,2582277131565505
2021-01-29 19:05:01,1611947101,60.6,15.9,2582277131565505
2021-01-29 06:21:31,1611901291,60.6,15.9,2582277131565505
2021-01-29 06:25:56,1611901556,60.6,15.9,2582277131565505
2021-01-29 06:12:37,1611900757,60.6,15.9,2582277131565505
2021-01-29 06:26:21,1611901581,60.6,15.9,2582277131565505
2021-01-29 06:17:41,1611901061,60.6,15.9,2582277131565505
2021-01-29 06:21:30,1611901290,60.6,15.9,2582277131565505
2021-01-29 19:22:18,1611948138,60.6,15.9,2582277131565505
2021-01-29 19:33:29,1611948809,60.6,15.9,2582277131565505
2021-01-29 17:27:21,1611941241,60.6,15.9,2582277131565505
2021-01-29 05:45:08,1611899108,60.6,15.9,2582277131565505
2021-01-29 05:50:27,1611899427,60.6,15.9,2582277131565505
2021-01-29 05:52:32,1611899552,60.6,15.9,2582277131565505
2021-01-29 05:29:32,1611898172,60.6,15.9,2582277131565505
2021-01-29 05:25:47,1611897947,60.6,15.9,2582277131565505
2021-01-29 05:24:17,1611897857,60.6,15.9,2582277131565505
2021-01-29 05:37:16,1611898636,60.6,15.9,2582277131565505
2021-01-29 18:39:29,1611945569,60.6,15.9,2582277131565505
2021-01-29 18:46:36,1611945996,60.6,15.9,2582277131565505
2021-01-29 19:07:57,1611947277,60.6,15.9,2582277131565505
2021-01-29 19:01:43,1611946903,60.6,15.9,2582277131565505
2021-01-29 19:17:54,1611947874,60.6,15.9,2582277131565505
2021-01-29 19:04:12,1611947052,60.6,15.9,2582277131565505
2021-01-29 19:08:32,1611947312,60.6,15.9,2582277131565505
2021-01-29 06:22:57,1611901377,60.6,15.9,2582277131565505
2021-01-29 06:26:31,1611901591,60.6,15.9,2582277131565505
2021-01-29 06:20:11,1611901211,60.6,15.9,2582277131565505
2021-01-29 06:11:00,1611900660,60.6,15.9,2582277131565505
2021-01-29 06:13:47,1611900827,60.6,15.9,2582277131565505
2021-01-29 06:26:01,1611901561,60.6,15.9,2582277131565505
2021-01-29 06:12:24,1611900744,60.6,15.9,2582277131565505
2021-01-29 06:22:17,1611901337,60.6,15.9,2582277131565505
2021-01-29 06:34:36,1611902076,60.6,15.9,2582277131565505
2021-01-29 06:23:08,1611901388,60.6,15.9,2582277131565505
2021-01-29 19:21:40,1611948100,60.6,15.9,2582277131565505
2021-01-29 19:35:55,1611948955,60.6,15.9,2582277131565505
2021-01-29 19:35:56,1611948956,60.6,15.9,2582277131565505
2021-01-29 17:26:25,1611941185,60.6,15.9,2582277131565505
2021-01-29 05:50:02,1611899402,60.6,15.9,2582277131565505
2021-01-29 05:25:39,1611897939,60.6,15.9,2582277131565505
2021-01-29 05:14:10,1611897250,60.6,15.9,2582277131565505
2021-01-29 05:57:55,1611899875,60.6,15.9,2582277131565505
2021-01-29 05:50:42,1611899442,60.6,15.9,2582277131565505
2021-01-29 05:50:59,1611899459,60.6,15.9,2582277131565505
2021-01-29 05:26:34,1611897994,60.6,15.9,2582277131565505
2021-01-29 19:00:55,1611946855,60.6,15.9,2582277131565505
2021-01-29 19:11:20,1611947480,60.6,15.9,2582277131565505
2021-01-29 19:01:34,1611946894,60.6,15.9,2582277131565505
2021-01-29 18:16:37,1611944197,60.6,15.9,2582277131565505
2021-01-29 19:13:23,1611947603,60.6,15.9,2582277131565505
2021-01-29 18:18:09,1611944289,60.6,15.9,2582277131565505
2021-01-29 19:03:19,1611946999,60.6,15.9,2582277131565505
2021-01-29 18:58:41,1611946721,60.6,15.9,2582277131565505
2021-01-29 06:17:33,1611901053,60.6,15.9,2582277131565505
2021-01-29 06:21:59,1611901319,60.6,15.9,2582277131565505
2021-01-29 06:22:02,1611901322,60.6,15.9,2582277131565505
2021-01-29 06:24:55,1611901495,60.6,15.9,2582277131565505
2021-01-29 06:21:45,1611901305,60.6,15.9,2582277131565505
2021-01-29 06:26:59,1611901619,60.6,15.9,2582277131565505
2021-01-29 06:32:43,1611901963,60.6,15.9,2582277131565505
2021-01-29 19:22:56,1611948176,60.6,15.9,2582277131565505
2021-01-29 19:22:32,1611948152,60.6,15.9,2582277131565505
2021-01-29 17:27:23,1611941243,60.6,15.9,2582277131565505
2021-01-29 05:41:50,1611898910,60.6,15.9,2582277131565505
2021-01-29 05:30:33,1611898233,60.6,15.9,2582277131565505
2021-01-29 05:43:09,1611898989,60.6,15.9,2582277131565505
2021-01-29 05:24:02,1611897842,60.6,15.9,2582277131565505
2021-01-29 05:25:14,1611897914,60.6,15.9,2582277131565505
2021-01-29 05:59:11,1611899951,60.6,15.9,2582277131565505
2021-01-29 05:37:11,1611898631,60.6,15.9,2582277131565505
2021-01-29 05:31:06,1611898266,60.6,15.9,2582277131565505
2021-01-29 05:42:06,1611898926,60.6,15.9,2582277131565505
2021-01-29 05:30:22,1611898222,60.6,15.9,2582277131565505
2021-01-29 05:14:39,1611897279,60.6,15.9,2582277131565505
2021-01-29 04:58:07,1611896287,60.6,15.9,2582277131565505
2021-01-29 19:04:13,1611947053,60.6,15.9,2582277131565505
2021-01-29 19:14:03,1611947643,60.6,15.9,2582277131565505
2021-01-29 18:17:46,1611944266,60.6,15.9,2582277131565505
2021-01-29 18:18:33,1611944313,60.6,15.9,2582277131565505
2021-01-29 18:46:32,1611945992,60.6,15.9,2582277131565505
2021-01-29 18:17:06,1611944226,60.6,15.9,2582277131565505
2021-01-29 18:16:45,1611944205,60.6,15.9,2582277131565505
2021-01-29 18:16:39,1611944199,60.6,15.9,2582277131565505
2021-01-29 18:58:24,1611946704,60.6,15.9,2582277131565505
2021-01-29 18:17:57,1611944277,60.6,15.9,2582277131565505
2021-01-29 19:05:20,1611947120,60.6,15.9,2582277131565505
2021-01-29 06:28:04,1611901684,60.6,15.9,2582277131565505
2021-01-29 06:24:51,1611901491,60.6,15.9,2582277131565505
2021-01-29 06:12:35,1611900755,60.6,15.9,2582277131565505
2021-01-29 06:27:08,1611901628,60.6,15.9,2582277131565505
2021-01-29 06:11:11,1611900671,60.6,15.9,2582277131565505
2021-01-29 06:34:13,1611902053,60.6,15.9,2582277131565505
2021-01-29 06:26:03,1611901563,60.6,15.9,2582277131565505
2021-01-29 06:26:18,1611901578,60.6,15.9,2582277131565505
2021-01-29 06:19:50,1611901190,60.6,15.9,2582277131565505
2021-01-29 06:23:24,1611901404,60.6,15.9,2582277131565505
2021-01-29 06:22:00,1611901320,60.6,15.9,2582277131565505
2021-01-29 06:17:24,1611901044,60.6,15.9,2582277131565505
2021-01-29 06:17:23,1611901043,60.6,15.9,2582277131565505
2021-01-29 06:22:13,1611901333,60.6,15.9,2582277131565505
2021-01-29 06:32:40,1611901960,60.6,15.9,2582277131565505
2021-01-29 06:24:02,1611901442,60.6,15.9,2582277131565505
2021-01-29 06:13:49,1611900829,60.6,15.9,2582277131565505
2021-01-29 06:24:24,1611901464,60.6,15.9,2582277131565505
2021-01-29 06:24:13,1611901453,60.6,15.9,2582277131565505
2021-01-29 05:36:32,1611898592,60.6,15.9,2582277131565505
2021-01-29 05:30:58,1611898258,60.6,15.9,2582277131565505
2021-01-29 05:56:44,1611899804,60.6,15.9,2582277131565505
2021-01-29 05:52:57,1611899577,60.6,15.9,2582277131565505
2021-01-29 05:22:22,1611897742,60.6,15.9,2582277131565505
2021-01-29 05:14:44,1611897284,60.6,15.9,2582277131565505
2021-01-29 05:35:52,1611898552,60.6,15.9,2582277131565505
2021-01-29 05:26:12,1611897972,60.6,15.9,2582277131565505
2021-01-29 05:22:30,1611897750,60.6,15.9,2582277131565505
2021-01-29 18:58:55,1611946735,60.6,15.9,2582277131565505
2021-01-29 18:18:46,1611944326,60.6,15.9,2582277131565505
2021-01-29 19:17:55,1611947875,60.6,15.9,2582277131565505
2021-01-29 19:18:12,1611947892,60.6,15.9,2582277131565505
2021-01-29 19:18:18,1611947898,60.6,15.9,2582277131565505
2021-01-29 18:18:56,1611944336,60.6,15.9,2582277131565505
2021-01-29 06:26:17,1611901577,60.6,15.9,2582277131565505
2021-01-29 06:34:21,1611902061,60.6,15.9,2582277131565505
2021-01-29 06:21:19,1611901279,60.6,15.9,2582277131565505
2021-01-29 06:22:36,1611901356,60.6,15.9,2582277131565505
2021-01-29 06:24:20,1611901460,60.6,15.9,2582277131565505
2021-01-29 06:19:53,1611901193,60.6,15.9,2582277131565505
2021-01-29 06:24:37,1611901477,60.6,15.9,2582277131565505
2021-01-29 06:29:35,1611901775,60.6,15.9,2582277131565505
2021-01-29 19:22:16,1611948136,60.6,15.9,2582277131565505
2021-01-29 19:23:31,1611948211,60.6,15.9,2582277131565505
2021-01-29 19:22:43,1611948163,60.6,15.9,2582277131565505
2021-01-29 17:27:18,1611941238,60.6,15.9,2582277131565505
2021-01-29 05:30:31,1611898231,60.6,15.9,2582277131565505
2021-01-29 05:35:08,1611898508,60.6,15.9,2582277131565505
2021-01-29 05:30:40,1611898240,60.6,15.9,2582277131565505
2021-01-29 05:37:09,1611898629,60.6,15.9,2582277131565505
2021-01-29 05:26:47,1611898007,60.6,15.9,2582277131565505
2021-01-29 05:26:10,1611897970,60.6,15.9,2582277131565505
2021-01-29 05:37:00,1611898620,60.6,15.9,2582277131565505
2021-01-29 05:26:41,1611898001,60.6,15.9,2582277131565505
2021-01-29 05:20:09,1611897609,60.6,15.9,2582277131565505
2021-01-29 05:56:35,1611899795,60.6,15.9,2582277131565505
2021-01-29 05:25:41,1611897941,60.6,15.9,2582277131565505
2021-01-29 18:16:51,1611944211,60.6,15.9,2582277131565505
2021-01-29 19:11:05,1611947465,60.6,15.9,2582277131565505
2021-01-29 19:04:07,1611947047,60.6,15.9,2582277131565505
2021-01-29 19:07:39,1611947259,60.6,15.9,2582277131565505
2021-01-29 18:46:35,1611945995,60.6,15.9,2582277131565505
2021-01-29 19:02:17,1611946937,60.6,15.9,2582277131565505
2021-01-29 06:18:28,1611901108,60.6,15.9,2582277131565505
2021-01-29 06:34:02,1611902042,60.6,15.9,2582277131565505
2021-01-29 06:28:05,1611901685,60.6,15.9,2582277131565505
2021-01-29 06:28:43,1611901723,60.6,15.9,2582277131565505
2021-01-29 06:26:57,1611901617,60.6,15.9,2582277131565505
2021-01-29 06:17:11,1611901031,60.6,15.9,2582277131565505
2021-01-29 06:17:29,1611901049,60.6,15.9,2582277131565505
2021-01-29 06:26:04,1611901564,60.6,15.9,2582277131565505
2021-01-29 06:23:19,1611901399,60.6,15.9,2582277131565505
2021-01-29 19:34:43,1611948883,60.6,15.9,2582277131565505
2021-01-29 19:22:04,1611948124,60.6,15.9,2582277131565505
2021-01-29 19:22:10,1611948130,60.6,15.9,2582277131565505
2021-01-29 19:22:59,1611948179,60.6,15.9,2582277131565505
2021-01-29 05:51:28,1611899488,60.6,15.9,2582277131565505
2021-01-29 05:50:38,1611899438,60.6,15.9,2582277131565505
2021-01-29 05:06:15,1611896775,60.6,15.9,2582277131565505
2021-01-29 05:57:25,1611899845,60.6,15.9,2582277131565505
2021-01-29 05:26:28,1611897988,60.6,15.9,2582277131565505
2021-01-29 05:26:57,1611898017,60.6,15.9,2582277131565505
2021-01-29 05:26:40,1611898000,60.6,15.9,2582277131565505
2021-01-29 05:25:08,1611897908,60.6,15.9,2582277131565505
2021-01-29 05:36:33,1611898593,60.6,15.9,2582277131565505
2021-01-29 05:52:39,1611899559,60.6,15.9,2582277131565505
2021-01-29 05:50:41,1611899441,60.6,15.9,2582277131565505
2021-01-29 19:10:34,1611947434,60.6,15.9,2582277131565505
2021-01-29 19:02:50,1611946970,60.6,15.9,2582277131565505
2021-01-29 19:03:22,1611947002,60.6,15.9,2582277131565505
2021-01-29 19:05:00,1611947100,60.6,15.9,2582277131565505
2021-01-29 19:11:54,1611947514,60.6,15.9,2582277131565505
2021-01-29 18:15:57,1611944157,60.6,15.9,2582277131565505
2021-01-29 19:01:09,1611946869,60.6,15.9,2582277131565505
2021-01-29 19:10:48,1611947448,60.6,15.9,2582277131565505
2021-01-29 06:17:40,1611901060,60.6,15.9,2582277131565505
2021-01-29 06:27:53,1611901673,60.6,15.9,2582277131565505
2021-01-29 06:27:20,1611901640,60.6,15.9,2582277131565505
2021-01-29 06:25:05,1611901505,60.6,15.9,2582277131565505
2021-01-29 06:25:29,1611901529,60.6,15.9,2582277131565505
2021-01-29 06:20:49,1611901249,60.6,15.9,2582277131565505
2021-01-29 06:25:18,1611901518,60.6,15.9,2582277131565505
2021-01-29 06:23:07,1611901387,60.6,15.9,2582277131565505
2021-01-29 06:21:11,1611901271,60.6,15.9,2582277131565505
2021-01-29 19:22:33,1611948153,60.6,15.9,2582277131565505
2021-01-29 19:35:44,1611948944,60.6,15.9,2582277131565505
2021-01-29 19:35:46,1611948946,60.6,15.9,2582277131565505
2021-01-29 19:22:19,1611948139,60.6,15.9,2582277131565505
2021-01-29 19:35:10,1611948910,60.6,15.9,2582277131565505
2021-01-29 05:51:42,1611899502,60.6,15.9,2582277131565505
2021-01-29 05:50:01,1611899401,60.6,15.9,2582277131565505
2021-01-29 05:24:14,1611897854,60.6,15.9,2582277131565505
2021-01-29 05:22:33,1611897753,60.6,15.9,2582277131565505
2021-01-29 05:06:54,1611896814,60.6,15.9,2582277131565505
2021-01-29 04:58:12,1611896292,60.6,15.9,2582277131565505
2021-01-29 05:06:09,1611896769,60.6,15.9,2582277131565505
2021-01-29 05:25:48,1611897948,60.6,15.9,2582277131565505
2021-01-29 05:23:55,1611897835,60.6,15.9,2582277131565505
2021-01-29 05:29:54,1611898194,60.6,15.9,2582277131565505
2021-01-29 05:34:10,1611898450,60.6,15.9,2582277131565505
2021-01-29 05:53:02,1611899582,60.6,15.9,2582277131565505
2021-01-29 05:06:06,1611896766,60.6,15.9,2582277131565505
2021-01-29 05:06:14,1611896774,60.6,15.9,2582277131565505
2021-01-29 18:18:26,1611944306,60.6,15.9,2582277131565505
2021-01-29 18:58:25,1611946705,60.6,15.9,2582277131565505
2021-01-29 19:08:29,1611947309,60.6,15.9,2582277131565505
2021-01-29 19:13:31,1611947611,60.6,15.9,2582277131565505
2021-01-29 18:18:04,1611944284,60.6,15.9,2582277131565505
2021-01-29 19:11:55,1611947515,60.6,15.9,2582277131565505
2021-01-29 18:46:31,1611945991,60.6,15.9,2582277131565505
2021-01-29 18:17:44,1611944264,60.6,15.9,2582277131565505
2021-01-29 06:10:32,1611900632,60.6,15.9,2582277131565505
2021-01-29 06:19:44,1611901184,60.6,15.9,2582277131565505
2021-01-29 06:25:23,1611901523,60.6,15.9,2582277131565505
2021-01-29 06:10:45,1611900645,60.6,15.9,2582277131565505
2021-01-29 06:10:50,1611900650,60.6,15.9,2582277131565505
2021-01-29 06:17:09,1611901029,60.6,15.9,2582277131565505
2021-01-29 06:27:45,1611901665,60.6,15.9,2582277131565505
2021-01-29 19:23:56,1611948236,60.6,15.9,2582277131565505
2021-01-29 19:22:08,1611948128,60.6,15.9,2582277131565505
2021-01-29 19:34:27,1611948867,60.6,15.9,2582277131565505
2021-01-29 17:26:22,1611941182,60.6,15.9,2582277131565505
2021-01-29 05:36:35,1611898595,60.6,15.9,2582277131565505
2021-01-29 05:14:53,1611897293,60.6,15.9,2582277131565505
2021-01-29 05:34:16,1611898456,60.6,15.9,2582277131565505
2021-01-29 05:13:16,1611897196,60.6,15.9,2582277131565505
2021-01-29 05:57:13,1611899833,60.6,15.9,2582277131565505
2021-01-29 05:14:49,1611897289,60.6,15.9,2582277131565505
2021-01-29 05:23:02,1611897782,60.6,15.9,2582277131565505
2021-01-29 05:12:39,1611897159,60.6,15.9,2582277131565505
2021-01-29 05:29:12,1611898152,60.6,15.9,2582277131565505
2021-01-29 05:26:17,1611897977,60.6,15.9,2582277131565505
2021-01-29 05:50:21,1611899421,60.6,15.9,2582277131565505
2021-01-29 18:58:28,1611946708,60.6,15.9,2582277131565505
2021-01-29 18:16:14,1611944174,60.6,15.9,2582277131565505
2021-01-29 19:10:59,1611947459,60.6,15.9,2582277131565505
2021-01-29 18:40:10,1611945610,60.6,15.9,2582277131565505
2021-01-29 18:18:37,1611944317,60.6,15.9,2582277131565505
2021-01-29 18:17:36,1611944256,60.6,15.9,2582277131565505
2021-01-29 19:10:43,1611947443,60.6,15.9,2582277131565505
2021-01-29 19:09:23,1611947363,60.6,15.9,2582277131565505
2021-01-29 19:04:03,1611947043,60.6,15.9,2582277131565505
2021-01-29 06:11:06,1611900666,60.6,15.9,2582277131565505
2021-01-29 06:23:21,1611901401,60.6,15.9,2582277131565505
2021-01-29 06:23:58,1611901438,60.6,15.9,2582277131565505
2021-01-29 06:16:52,1611901012,60.6,15.9,2582277131565505
2021-01-29 06:31:35,1611901895,60.6,15.9,2582277131565505
2021-01-29 06:20:21,1611901221,60.6,15.9,2582277131565505
2021-01-29 06:24:01,1611901441,60.6,15.9,2582277131565505
2021-01-29 06:12:02,1611900722,60.6,15.9,2582277131565505
2021-01-29 06:23:20,1611901400,60.6,15.9,2582277131565505
2021-01-29 06:20:22,1611901222,60.6,15.9,2582277131565505
2021-01-29 06:25:52,1611901552,60.6,15.9,2582277131565505
2021-01-29 06:26:05,1611901565,60.6,15.9,2582277131565505
2021-01-29 19:35:21,1611948921,60.6,15.9,2582277131565505
2021-01-29 17:26:23,1611941183,60.6,15.9,2582277131565505
2021-01-29 05:13:11,1611897191,60.6,15.9,2582277131565505
2021-01-29 05:50:50,1611899450,60.6,15.9,2582277131565505
2021-01-29 05:53:11,1611899591,60.6,15.9,2582277131565505
2021-01-29 05:50:29,1611899429,60.6,15.9,2582277131565505
2021-01-29 05:56:53,1611899813,60.6,15.9,2582277131565505
2021-01-29 05:36:54,1611898614,60.6,15.9,2582277131565505
2021-01-29 05:06:12,1611896772,60.6,15.9,2582277131565505
2021-01-29 19:07:28,1611947248,60.6,15.9,2582277131565505
2021-01-29 19:09:17,1611947357,60.6,15.9,2582277131565505
2021-01-29 19:04:25,1611947065,60.6,15.9,2582277131565505
2021-01-29 19:17:59,1611947879,60.6,15.9,2582277131565505
2021-01-29 19:02:51,1611946971,60.6,15.9,2582277131565505
2021-01-29 19:12:18,1611947538,60.6,15.9,2582277131565505
2021-01-29 18:17:09,1611944229,60.6,15.9,2582277131565505
2021-01-29 18:16:24,1611944184,60.6,15.9,2582277131565505
2021-01-29 06:29:16,1611901756,60.6,15.9,2582277131565505
2021-01-29 06:19:38,1611901178,60.6,15.9,2582277131565505
2021-01-29 06:21:48,1611901308,60.6,15.9,2582277131565505
2021-01-29 06:20:45,1611901245,60.6,15.9,2582277131565505
2021-01-29 06:11:08,1611900668,60.6,15.9,2582277131565505
2021-01-29 06:24:50,1611901490,60.6,15.9,2582277131565505
2021-01-29 06:24:28,1611901468,60.6,15.9,2582277131565505
2021-01-29 06:17:46,1611901066,60.6,15.9,2582277131565505
2021-01-29 06:15:10,1611900910,60.6,15.9,2582277131565505
2021-01-29 06:22:11,1611901331,60.6,15.9,2582277131565505
2021-01-29 19:23:59,1611948239,60.6,15.9,2582277131565505
2021-01-29 19:21:37,1611948097,60.6,15.9,2582277131565505
2021-01-29 05:50:17,1611899417,60.6,15.9,2582277131565505
2021-01-29 05:49:49,1611899389,60.6,15.9,2582277131565505
2021-01-29 05:22:14,1611897734,60.6,15.9,2582277131565505
2021-01-29 05:24:31,1611897871,60.6,15.9,2582277131565505
2021-01-29 05:51:09,1611899469,60.6,15.9,2582277131565505
2021-01-29 05:05:36,1611896736,60.6,15.9,2582277131565505
2021-01-29 05:58:17,1611899897,60.6,15.9,2582277131565505
2021-01-29 05:05:56,1611896756,60.6,15.9,2582277131565505
2021-01-29 05:05:34,1611896734,60.6,15.9,2582277131565505
2021-01-29 05:29:49,1611898189,60.6,15.9,2582277131565505
2021-01-29 05:25:45,1611897945,60.6,15.9,2582277131565505
2021-01-29 05:32:07,1611898327,60.6,15.9,2582277131565505
2021-01-29 05:30:48,1611898248,60.6,15.9,2582277131565505
2021-01-29 05:28:14,1611898094,60.6,15.9,2582277131565505
2021-01-29 18:16:07,1611944167,60.6,15.9,2582277131565505
2021-01-29 18:15:59,1611944159,60.6,15.9,2582277131565505
2021-01-29 19:00:48,1611946848,60.6,15.9,2582277131565505
2021-01-29 19:13:26,1611947606,60.6,15.9,2582277131565505
2021-01-29 18:17:51,1611944271,60.6,15.9,2582277131565505
2021-01-29 19:11:51,1611947511,60.6,15.9,2582277131565505
2021-01-29 06:23:47,1611901427,60.6,15.9,2582277131565505
2021-01-29 06:24:48,1611901488,60.6,15.9,2582277131565505
2021-01-29 06:12:29,1611900749,60.6,15.9,2582277131565505
2021-01-29 06:19:58,1611901198,60.6,15.9,2582277131565505
2021-01-29 19:23:21,1611948201,60.6,15.9,2582277131565505
