timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 22:41:18,1608676878,68.9,20.5,2753085432003927
2020-12-22 22:42:15,1608676935,68.9,20.5,2753085432003927
2020-12-22 19:08:43,1608664123,68.9,20.5,2753085432003927
2020-12-22 22:39:37,1608676777,68.9,20.5,2753085432003927
2020-12-22 22:41:59,1608676919,68.9,20.5,2753085432003927
2020-12-22 22:42:10,1608676930,68.9,20.5,2753085432003927
2020-12-22 19:03:33,1608663813,68.9,20.5,2753085432003927
2020-12-22 19:04:48,1608663888,68.9,20.5,2753085432003927
2020-12-22 22:40:14,1608676814,68.9,20.5,2753085432003927
2020-12-22 22:42:50,1608676970,68.9,20.5,2753085432003927
2020-12-22 22:40:24,1608676824,68.9,20.5,2753085432003927
2020-12-22 22:40:55,1608676855,68.9,20.5,2753085432003927
2020-12-22 19:05:46,1608663946,68.9,20.5,2753085432003927
2020-12-22 19:05:31,1608663931,68.9,20.5,2753085432003927
2020-12-22 19:04:32,1608663872,68.9,20.5,2753085432003927
2020-12-22 22:41:05,1608676865,68.9,20.5,2753085432003927
2020-12-22 22:42:14,1608676934,68.9,20.5,2753085432003927
2020-12-22 22:43:45,1608677025,68.9,20.5,2753085432003927
2020-12-22 22:40:20,1608676820,68.9,20.5,2753085432003927
2020-12-22 22:44:01,1608677041,68.9,20.5,2753085432003927
2020-12-22 19:03:37,1608663817,68.9,20.5,2753085432003927
2020-12-22 19:07:32,1608664052,68.9,20.5,2753085432003927
2020-12-22 19:05:42,1608663942,68.9,20.5,2753085432003927
2020-12-22 22:39:40,1608676780,68.9,20.5,2753085432003927
2020-12-22 22:40:17,1608676817,68.9,20.5,2753085432003927
2020-12-22 22:42:19,1608676939,68.9,20.5,2753085432003927
2020-12-22 19:08:37,1608664117,68.9,20.5,2753085432003927
2020-12-22 19:04:53,1608663893,68.9,20.5,2753085432003927
2020-12-22 19:04:41,1608663881,68.9,20.5,2753085432003927
2020-12-22 19:05:30,1608663930,68.9,20.5,2753085432003927
2020-12-22 19:05:32,1608663932,68.9,20.5,2753085432003927
2020-12-22 22:43:25,1608677005,68.9,20.5,2753085432003927
2020-12-22 22:42:25,1608676945,68.9,20.5,2753085432003927
2020-12-22 22:42:48,1608676968,68.9,20.5,2753085432003927
2020-12-22 19:03:13,1608663793,68.9,20.5,2753085432003927
2020-12-22 19:04:38,1608663878,68.9,20.5,2753085432003927
2020-12-22 19:06:25,1608663985,68.9,20.5,2753085432003927
2020-12-22 19:06:37,1608663997,68.9,20.5,2753085432003927
2020-12-22 19:06:02,1608663962,68.9,20.5,2753085432003927
2020-12-22 19:06:07,1608663967,68.9,20.5,2753085432003927
2020-12-22 22:40:43,1608676843,68.9,20.5,2753085432003927
2020-12-22 22:41:20,1608676880,68.9,20.5,2753085432003927
2020-12-22 22:42:45,1608676965,68.9,20.5,2753085432003927
2020-12-22 22:43:32,1608677012,68.9,20.5,2753085432003927
2020-12-22 19:06:49,1608664009,68.9,20.5,2753085432003927
2020-12-22 19:07:38,1608664058,68.9,20.5,2753085432003927
2020-12-22 22:43:38,1608677018,68.9,20.5,2753085432003927
2020-12-22 22:44:16,1608677056,68.9,20.5,2753085432003927
2020-12-22 19:06:42,1608664002,68.9,20.5,2753085432003927
2020-12-22 19:06:24,1608663984,68.9,20.5,2753085432003927
2020-12-22 19:03:42,1608663822,68.9,20.5,2753085432003927
2020-12-22 19:03:51,1608663831,68.9,20.5,2753085432003927
2020-12-22 22:42:30,1608676950,68.9,20.5,2753085432003927
2020-12-22 22:43:36,1608677016,68.9,20.5,2753085432003927
2020-12-22 22:40:08,1608676808,68.9,20.5,2753085432003927
2020-12-22 19:05:11,1608663911,68.9,20.5,2753085432003927
2020-12-22 19:07:24,1608664044,68.9,20.5,2753085432003927
2020-12-22 19:05:21,1608663921,68.9,20.5,2753085432003927
2020-12-22 22:41:01,1608676861,68.9,20.5,2753085432003927
2020-12-22 22:43:14,1608676994,68.9,20.5,2753085432003927
2020-12-22 19:06:14,1608663974,68.9,20.5,2753085432003927
2020-12-22 19:05:48,1608663948,68.9,20.5,2753085432003927
2020-12-22 19:05:26,1608663926,68.9,20.5,2753085432003927
2020-12-22 22:42:39,1608676959,68.9,20.5,2753085432003927
2020-12-22 22:42:03,1608676923,68.9,20.5,2753085432003927
2020-12-22 22:42:40,1608676960,68.9,20.5,2753085432003927
2020-12-22 22:39:10,1608676750,68.9,20.5,2753085432003927
2020-12-22 19:04:55,1608663895,68.9,20.5,2753085432003927
2020-12-22 19:07:34,1608664054,68.9,20.5,2753085432003927
2020-12-22 22:41:33,1608676893,68.9,20.5,2753085432003927
2020-12-22 22:43:31,1608677011,68.9,20.5,2753085432003927
2020-12-22 22:40:30,1608676830,68.9,20.5,2753085432003927
2020-12-22 19:03:56,1608663836,68.9,20.5,2753085432003927
2020-12-22 19:06:10,1608663970,68.9,20.5,2753085432003927
2020-12-22 19:03:38,1608663818,68.9,20.5,2753085432003927
2020-12-22 22:43:48,1608677028,68.9,20.5,2753085432003927
2020-12-22 22:44:12,1608677052,68.9,20.5,2753085432003927
2020-12-22 19:05:18,1608663918,68.9,20.5,2753085432003927
2020-12-22 19:04:58,1608663898,68.9,20.5,2753085432003927
2020-12-22 22:42:28,1608676948,68.9,20.5,2753085432003927
2020-12-22 22:40:28,1608676828,68.9,20.5,2753085432003927
2020-12-22 22:40:31,1608676831,68.9,20.5,2753085432003927
2020-12-22 22:42:34,1608676954,68.9,20.5,2753085432003927
2020-12-22 22:43:28,1608677008,68.9,20.5,2753085432003927
2020-12-22 22:41:38,1608676898,68.9,20.5,2753085432003927
2020-12-22 19:07:59,1608664079,68.9,20.5,2753085432003927
2020-12-22 19:06:03,1608663963,68.9,20.5,2753085432003927
2020-12-22 19:05:07,1608663907,68.9,20.5,2753085432003927
2020-12-22 19:03:59,1608663839,68.9,20.5,2753085432003927
2020-12-22 22:41:19,1608676879,68.9,20.5,2753085432003927
2020-12-22 19:03:09,1608663789,68.9,20.5,2753085432003927
2020-12-22 19:04:47,1608663887,68.9,20.5,2753085432003927
2020-12-22 22:42:58,1608676978,68.9,20.5,2753085432003927
2020-12-22 22:41:57,1608676917,68.9,20.5,2753085432003927
2020-12-22 19:06:40,1608664000,68.9,20.5,2753085432003927
2020-12-22 19:06:44,1608664004,68.9,20.5,2753085432003927
2020-12-22 19:07:21,1608664041,68.9,20.5,2753085432003927
2020-12-22 19:05:01,1608663901,68.9,20.5,2753085432003927
2020-12-22 19:05:02,1608663902,68.9,20.5,2753085432003927
2020-12-22 22:39:55,1608676795,68.9,20.5,2753085432003927
2020-12-22 19:04:20,1608663860,68.9,20.5,2753085432003927
2020-12-22 19:06:00,1608663960,68.9,20.5,2753085432003927
2020-12-22 22:41:27,1608676887,68.9,20.5,2753085432003927
2020-12-22 22:42:36,1608676956,68.9,20.5,2753085432003927
2020-12-22 22:43:56,1608677036,68.9,20.5,2753085432003927
2020-12-22 22:41:52,1608676912,68.9,20.5,2753085432003927
2020-12-22 22:43:40,1608677020,68.9,20.5,2753085432003927
2020-12-22 22:43:55,1608677035,68.9,20.5,2753085432003927
2020-12-22 19:03:54,1608663834,68.9,20.5,2753085432003927
2020-12-22 19:07:16,1608664036,68.9,20.5,2753085432003927
2020-12-22 19:05:28,1608663928,68.9,20.5,2753085432003927
2020-12-22 19:07:48,1608664068,68.9,20.5,2753085432003927
2020-12-22 11:25:00,1608636300,63,17.2,2753085432003927
2020-12-22 11:26:56,1608636416,63,17.2,2753085432003927
2020-12-22 11:18:30,1608635910,63,17.2,2753085432003927
2020-12-22 10:45:11,1608633911,63,17.2,2753085432003927
2020-12-22 10:45:56,1608633956,63,17.2,2753085432003927
2020-12-22 11:15:57,1608635757,63,17.2,2753085432003927
2020-12-22 11:25:29,1608636329,63,17.2,2753085432003927
2020-12-22 11:04:18,1608635058,63,17.2,2753085432003927
2020-12-22 11:05:30,1608635130,63,17.2,2753085432003927
2020-12-22 11:24:47,1608636287,63,17.2,2753085432003927
2020-12-22 11:05:08,1608635108,63,17.2,2753085432003927
2020-12-22 11:10:44,1608635444,63,17.2,2753085432003927
2020-12-22 11:06:08,1608635168,63,17.2,2753085432003927
2020-12-22 11:05:15,1608635115,63,17.2,2753085432003927
2020-12-22 11:20:49,1608636049,63,17.2,2753085432003927
2020-12-22 11:07:02,1608635222,63,17.2,2753085432003927
2020-12-22 11:14:44,1608635684,63,17.2,2753085432003927
2020-12-22 11:15:36,1608635736,63,17.2,2753085432003927
2020-12-22 09:54:11,1608630851,63,17.2,2753085432003927
2020-12-22 10:02:23,1608631343,63,17.2,2753085432003927
2020-12-22 10:03:23,1608631403,63,17.2,2753085432003927
2020-12-22 10:07:21,1608631641,63,17.2,2753085432003927
2020-12-22 09:58:27,1608631107,63,17.2,2753085432003927
2020-12-22 09:53:55,1608630835,63,17.2,2753085432003927
2020-12-22 09:49:52,1608630592,63,17.2,2753085432003927
2020-12-22 09:55:31,1608630931,63,17.2,2753085432003927
2020-12-22 10:00:08,1608631208,63,17.2,2753085432003927
2020-12-22 09:53:46,1608630826,63,17.2,2753085432003927
2020-12-22 09:54:32,1608630872,63,17.2,2753085432003927
2020-12-22 09:45:08,1608630308,63,17.2,2753085432003927
2020-12-22 10:04:00,1608631440,63,17.2,2753085432003927
2020-12-22 09:52:21,1608630741,63,17.2,2753085432003927
2020-12-22 10:02:15,1608631335,63,17.2,2753085432003927
2020-12-22 09:59:53,1608631193,63,17.2,2753085432003927
2020-12-22 11:17:54,1608635874,63,17.2,2753085432003927
2020-12-22 10:46:13,1608633973,63,17.2,2753085432003927
2020-12-22 11:25:55,1608636355,63,17.2,2753085432003927
2020-12-22 11:11:20,1608635480,63,17.2,2753085432003927
2020-12-22 11:23:29,1608636209,63,17.2,2753085432003927
2020-12-22 11:20:12,1608636012,63,17.2,2753085432003927
2020-12-22 11:20:20,1608636020,63,17.2,2753085432003927
2020-12-22 11:19:09,1608635949,63,17.2,2753085432003927
2020-12-22 11:22:53,1608636173,63,17.2,2753085432003927
2020-12-22 11:11:09,1608635469,63,17.2,2753085432003927
2020-12-22 11:26:11,1608636371,63,17.2,2753085432003927
2020-12-22 11:08:50,1608635330,63,17.2,2753085432003927
2020-12-22 10:46:40,1608634000,63,17.2,2753085432003927
2020-12-22 11:15:16,1608635716,63,17.2,2753085432003927
2020-12-22 11:24:26,1608636266,63,17.2,2753085432003927
2020-12-22 11:28:49,1608636529,63,17.2,2753085432003927
2020-12-22 10:03:59,1608631439,63,17.2,2753085432003927
2020-12-22 09:52:34,1608630754,63,17.2,2753085432003927
2020-12-22 09:57:49,1608631069,63,17.2,2753085432003927
2020-12-22 10:02:02,1608631322,63,17.2,2753085432003927
2020-12-22 10:00:15,1608631215,63,17.2,2753085432003927
2020-12-22 10:05:23,1608631523,63,17.2,2753085432003927
2020-12-22 09:56:34,1608630994,63,17.2,2753085432003927
2020-12-22 09:51:54,1608630714,63,17.2,2753085432003927
2020-12-22 09:52:55,1608630775,63,17.2,2753085432003927
2020-12-22 09:56:42,1608631002,63,17.2,2753085432003927
2020-12-22 11:04:00,1608635040,63,17.2,2753085432003927
2020-12-22 11:17:25,1608635845,63,17.2,2753085432003927
2020-12-22 11:19:54,1608635994,63,17.2,2753085432003927
2020-12-22 11:16:53,1608635813,63,17.2,2753085432003927
2020-12-22 11:18:54,1608635934,63,17.2,2753085432003927
2020-12-22 11:09:08,1608635348,63,17.2,2753085432003927
2020-12-22 11:26:16,1608636376,63,17.2,2753085432003927
2020-12-22 11:26:55,1608636415,63,17.2,2753085432003927
2020-12-22 11:11:06,1608635466,63,17.2,2753085432003927
2020-12-22 11:16:41,1608635801,63,17.2,2753085432003927
2020-12-22 11:17:47,1608635867,63,17.2,2753085432003927
2020-12-22 11:24:38,1608636278,63,17.2,2753085432003927
2020-12-22 11:16:03,1608635763,63,17.2,2753085432003927
2020-12-22 11:16:08,1608635768,63,17.2,2753085432003927
2020-12-22 09:58:38,1608631118,63,17.2,2753085432003927
2020-12-22 10:00:01,1608631201,63,17.2,2753085432003927
2020-12-22 09:47:14,1608630434,63,17.2,2753085432003927
2020-12-22 10:04:43,1608631483,63,17.2,2753085432003927
2020-12-22 09:47:19,1608630439,63,17.2,2753085432003927
2020-12-22 10:00:17,1608631217,63,17.2,2753085432003927
2020-12-22 09:52:23,1608630743,63,17.2,2753085432003927
2020-12-22 10:04:51,1608631491,63,17.2,2753085432003927
2020-12-22 10:01:30,1608631290,63,17.2,2753085432003927
2020-12-22 11:17:45,1608635865,63,17.2,2753085432003927
2020-12-22 11:14:20,1608635660,63,17.2,2753085432003927
2020-12-22 11:19:52,1608635992,63,17.2,2753085432003927
2020-12-22 11:23:11,1608636191,63,17.2,2753085432003927
2020-12-22 11:09:25,1608635365,63,17.2,2753085432003927
2020-12-22 11:08:51,1608635331,63,17.2,2753085432003927
2020-12-22 11:05:04,1608635104,63,17.2,2753085432003927
2020-12-22 10:45:06,1608633906,63,17.2,2753085432003927
2020-12-22 11:22:31,1608636151,63,17.2,2753085432003927
2020-12-22 11:16:22,1608635782,63,17.2,2753085432003927
2020-12-22 10:44:12,1608633852,63,17.2,2753085432003927
2020-12-22 11:20:06,1608636006,63,17.2,2753085432003927
2020-12-22 11:05:39,1608635139,63,17.2,2753085432003927
2020-12-22 11:04:28,1608635068,63,17.2,2753085432003927
2020-12-22 10:02:56,1608631376,63,17.2,2753085432003927
2020-12-22 09:56:49,1608631009,63,17.2,2753085432003927
2020-12-22 09:56:45,1608631005,63,17.2,2753085432003927
2020-12-22 09:52:54,1608630774,63,17.2,2753085432003927
2020-12-22 09:46:57,1608630417,63,17.2,2753085432003927
2020-12-22 09:55:21,1608630921,63,17.2,2753085432003927
2020-12-22 10:07:00,1608631620,63,17.2,2753085432003927
2020-12-22 09:44:51,1608630291,63,17.2,2753085432003927
2020-12-22 10:02:30,1608631350,63,17.2,2753085432003927
2020-12-22 10:01:51,1608631311,63,17.2,2753085432003927
2020-12-22 10:08:19,1608631699,63,17.2,2753085432003927
2020-12-22 09:49:17,1608630557,63,17.2,2753085432003927
2020-12-22 09:54:18,1608630858,63,17.2,2753085432003927
2020-12-22 09:48:34,1608630514,63,17.2,2753085432003927
2020-12-22 10:03:43,1608631423,63,17.2,2753085432003927
2020-12-22 09:59:58,1608631198,63,17.2,2753085432003927
2020-12-22 10:06:38,1608631598,63,17.2,2753085432003927
2020-12-22 10:07:05,1608631625,63,17.2,2753085432003927
2020-12-22 10:07:41,1608631661,63,17.2,2753085432003927
2020-12-22 11:14:55,1608635695,63,17.2,2753085432003927
2020-12-22 11:24:50,1608636290,63,17.2,2753085432003927
2020-12-22 11:25:57,1608636357,63,17.2,2753085432003927
2020-12-22 11:14:48,1608635688,63,17.2,2753085432003927
2020-12-22 11:07:23,1608635243,63,17.2,2753085432003927
2020-12-22 11:04:53,1608635093,63,17.2,2753085432003927
2020-12-22 11:09:32,1608635372,63,17.2,2753085432003927
2020-12-22 11:10:09,1608635409,63,17.2,2753085432003927
2020-12-22 11:22:13,1608636133,63,17.2,2753085432003927
2020-12-22 11:16:45,1608635805,63,17.2,2753085432003927
2020-12-22 11:10:14,1608635414,63,17.2,2753085432003927
2020-12-22 11:20:02,1608636002,63,17.2,2753085432003927
2020-12-22 10:46:18,1608633978,63,17.2,2753085432003927
2020-12-22 11:23:28,1608636208,63,17.2,2753085432003927
2020-12-22 10:05:04,1608631504,63,17.2,2753085432003927
2020-12-22 09:50:55,1608630655,63,17.2,2753085432003927
2020-12-22 09:59:46,1608631186,63,17.2,2753085432003927
2020-12-22 09:48:23,1608630503,63,17.2,2753085432003927
2020-12-22 09:49:35,1608630575,63,17.2,2753085432003927
2020-12-22 10:03:47,1608631427,63,17.2,2753085432003927
2020-12-22 10:08:17,1608631697,63,17.2,2753085432003927
2020-12-22 10:07:17,1608631637,63,17.2,2753085432003927
2020-12-22 09:56:52,1608631012,63,17.2,2753085432003927
2020-12-22 10:01:34,1608631294,63,17.2,2753085432003927
2020-12-22 10:05:46,1608631546,63,17.2,2753085432003927
2020-12-22 10:07:27,1608631647,63,17.2,2753085432003927
2020-12-22 09:44:56,1608630296,63,17.2,2753085432003927
2020-12-22 09:52:20,1608630740,63,17.2,2753085432003927
2020-12-22 09:47:39,1608630459,63,17.2,2753085432003927
2020-12-22 09:56:06,1608630966,63,17.2,2753085432003927
2020-12-22 11:24:00,1608636240,63,17.2,2753085432003927
2020-12-22 11:20:10,1608636010,63,17.2,2753085432003927
2020-12-22 11:06:04,1608635164,63,17.2,2753085432003927
2020-12-22 10:46:56,1608634016,63,17.2,2753085432003927
2020-12-22 10:44:22,1608633862,63,17.2,2753085432003927
2020-12-22 11:24:57,1608636297,63,17.2,2753085432003927
2020-12-22 11:03:42,1608635022,63,17.2,2753085432003927
2020-12-22 11:17:51,1608635871,63,17.2,2753085432003927
2020-12-22 10:45:57,1608633957,63,17.2,2753085432003927
2020-12-22 10:44:14,1608633854,63,17.2,2753085432003927
2020-12-22 11:16:04,1608635764,63,17.2,2753085432003927
2020-12-22 11:06:20,1608635180,63,17.2,2753085432003927
2020-12-22 11:04:46,1608635086,63,17.2,2753085432003927
2020-12-22 11:11:11,1608635471,63,17.2,2753085432003927
2020-12-22 10:44:54,1608633894,63,17.2,2753085432003927
2020-12-22 11:08:46,1608635326,63,17.2,2753085432003927
2020-12-22 11:04:06,1608635046,63,17.2,2753085432003927
2020-12-22 09:55:15,1608630915,63,17.2,2753085432003927
2020-12-22 10:43:36,1608633816,63,17.2,2753085432003927
2020-12-22 09:57:34,1608631054,63,17.2,2753085432003927
2020-12-22 10:03:46,1608631426,63,17.2,2753085432003927
2020-12-22 10:07:46,1608631666,63,17.2,2753085432003927
2020-12-22 10:02:41,1608631361,63,17.2,2753085432003927
2020-12-22 09:47:29,1608630449,63,17.2,2753085432003927
2020-12-22 10:08:12,1608631692,63,17.2,2753085432003927
2020-12-22 09:54:40,1608630880,63,17.2,2753085432003927
2020-12-22 09:58:11,1608631091,63,17.2,2753085432003927
2020-12-22 09:49:38,1608630578,63,17.2,2753085432003927
2020-12-22 10:03:10,1608631390,63,17.2,2753085432003927
2020-12-22 11:19:33,1608635973,63,17.2,2753085432003927
2020-12-22 11:05:56,1608635156,63,17.2,2753085432003927
2020-12-22 10:45:52,1608633952,63,17.2,2753085432003927
2020-12-22 11:10:22,1608635422,63,17.2,2753085432003927
2020-12-22 11:19:03,1608635943,63,17.2,2753085432003927
2020-12-22 11:11:00,1608635460,63,17.2,2753085432003927
2020-12-22 11:22:43,1608636163,63,17.2,2753085432003927
2020-12-22 10:44:31,1608633871,63,17.2,2753085432003927
2020-12-22 11:23:12,1608636192,63,17.2,2753085432003927
2020-12-22 11:24:54,1608636294,63,17.2,2753085432003927
2020-12-22 10:44:08,1608633848,63,17.2,2753085432003927
2020-12-22 11:04:41,1608635081,63,17.2,2753085432003927
2020-12-22 11:21:56,1608636116,63,17.2,2753085432003927
2020-12-22 11:04:27,1608635067,63,17.2,2753085432003927
2020-12-22 11:05:57,1608635157,63,17.2,2753085432003927
2020-12-22 10:45:21,1608633921,63,17.2,2753085432003927
2020-12-22 09:56:38,1608630998,63,17.2,2753085432003927
2020-12-22 09:48:59,1608630539,63,17.2,2753085432003927
2020-12-22 10:43:16,1608633796,63,17.2,2753085432003927
2020-12-22 09:55:48,1608630948,63,17.2,2753085432003927
2020-12-22 09:56:53,1608631013,63,17.2,2753085432003927
2020-12-22 10:06:41,1608631601,63,17.2,2753085432003927
2020-12-22 09:49:44,1608630584,63,17.2,2753085432003927
2020-12-22 09:58:18,1608631098,63,17.2,2753085432003927
2020-12-22 10:04:37,1608631477,63,17.2,2753085432003927
2020-12-22 10:07:43,1608631663,63,17.2,2753085432003927
2020-12-22 10:46:30,1608633990,63,17.2,2753085432003927
2020-12-22 11:22:25,1608636145,63,17.2,2753085432003927
2020-12-22 11:09:38,1608635378,63,17.2,2753085432003927
2020-12-22 11:06:31,1608635191,63,17.2,2753085432003927
2020-12-22 11:11:18,1608635478,63,17.2,2753085432003927
2020-12-22 11:06:01,1608635161,63,17.2,2753085432003927
2020-12-22 11:05:40,1608635140,63,17.2,2753085432003927
2020-12-22 10:45:46,1608633946,63,17.2,2753085432003927
2020-12-22 11:04:57,1608635097,63,17.2,2753085432003927
2020-12-22 11:16:09,1608635769,63,17.2,2753085432003927
2020-12-22 10:44:33,1608633873,63,17.2,2753085432003927
2020-12-22 11:21:51,1608636111,63,17.2,2753085432003927
2020-12-22 11:18:25,1608635905,63,17.2,2753085432003927
2020-12-22 09:45:47,1608630347,63,17.2,2753085432003927
2020-12-22 10:02:49,1608631369,63,17.2,2753085432003927
2020-12-22 10:00:48,1608631248,63,17.2,2753085432003927
2020-12-22 09:53:31,1608630811,63,17.2,2753085432003927
2020-12-22 09:59:35,1608631175,63,17.2,2753085432003927
2020-12-22 10:00:55,1608631255,63,17.2,2753085432003927
2020-12-22 09:58:00,1608631080,63,17.2,2753085432003927
2020-12-22 09:45:10,1608630310,63,17.2,2753085432003927
2020-12-22 09:48:17,1608630497,63,17.2,2753085432003927
2020-12-22 09:56:26,1608630986,63,17.2,2753085432003927
2020-12-22 09:57:59,1608631079,63,17.2,2753085432003927
2020-12-22 11:23:58,1608636238,63,17.2,2753085432003927
2020-12-22 11:20:38,1608636038,63,17.2,2753085432003927
2020-12-22 11:06:38,1608635198,63,17.2,2753085432003927
2020-12-22 11:17:53,1608635873,63,17.2,2753085432003927
2020-12-22 11:06:19,1608635179,63,17.2,2753085432003927
2020-12-22 10:45:44,1608633944,63,17.2,2753085432003927
2020-12-22 11:10:56,1608635456,63,17.2,2753085432003927
2020-12-22 11:14:54,1608635694,63,17.2,2753085432003927
2020-12-22 11:08:21,1608635301,63,17.2,2753085432003927
2020-12-22 11:20:24,1608636024,63,17.2,2753085432003927
2020-12-22 10:45:48,1608633948,63,17.2,2753085432003927
2020-12-22 11:19:12,1608635952,63,17.2,2753085432003927
2020-12-22 11:18:07,1608635887,63,17.2,2753085432003927
2020-12-22 10:44:47,1608633887,63,17.2,2753085432003927
2020-12-22 09:57:38,1608631058,63,17.2,2753085432003927
2020-12-22 10:43:43,1608633823,63,17.2,2753085432003927
2020-12-22 09:53:07,1608630787,63,17.2,2753085432003927
2020-12-22 09:50:32,1608630632,63,17.2,2753085432003927
2020-12-22 09:50:56,1608630656,63,17.2,2753085432003927
2020-12-22 10:06:40,1608631600,63,17.2,2753085432003927
2020-12-22 10:43:37,1608633817,63,17.2,2753085432003927
2020-12-22 09:53:01,1608630781,63,17.2,2753085432003927
2020-12-22 09:44:58,1608630298,63,17.2,2753085432003927
2020-12-22 09:48:06,1608630486,63,17.2,2753085432003927
2020-12-22 10:01:25,1608631285,63,17.2,2753085432003927
