timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 04:48:25,1609562905,64.2,17.9,2707176363363894
2021-01-02 04:33:08,1609561988,64.2,17.9,2707176363363894
2021-01-02 05:22:40,1609564960,64.2,17.9,2707176363363894
2021-01-02 04:48:34,1609562914,64.2,17.9,2707176363363894
2021-01-02 04:30:58,1609561858,64.2,17.9,2707176363363894
2021-01-02 05:22:47,1609564967,64.2,17.9,2707176363363894
2021-01-02 04:45:21,1609562721,64.2,17.9,2707176363363894
2021-01-02 04:36:13,1609562173,64.2,17.9,2707176363363894
2021-01-02 04:43:39,1609562619,64.2,17.9,2707176363363894
2021-01-02 04:34:31,1609562071,64.2,17.9,2707176363363894
2021-01-02 05:23:08,1609564988,64.2,17.9,2707176363363894
2021-01-02 17:32:49,1609608769,64.2,17.9,2707176363363894
2021-01-02 17:32:01,1609608721,64.2,17.9,2707176363363894
2021-01-02 17:58:56,1609610336,64.2,17.9,2707176363363894
2021-01-02 18:39:26,1609612766,64.2,17.9,2707176363363894
2021-01-02 18:44:39,1609613079,64.2,17.9,2707176363363894
2021-01-02 18:37:32,1609612652,64.2,17.9,2707176363363894
2021-01-02 18:42:20,1609612940,64.2,17.9,2707176363363894
2021-01-02 17:58:54,1609610334,64.2,17.9,2707176363363894
2021-01-02 18:41:29,1609612889,64.2,17.9,2707176363363894
2021-01-02 17:59:20,1609610360,64.2,17.9,2707176363363894
2021-01-02 18:56:16,1609613776,64.2,17.9,2707176363363894
2021-01-02 19:12:43,1609614763,64.2,17.9,2707176363363894
2021-01-02 18:55:19,1609613719,64.2,17.9,2707176363363894
2021-01-02 19:05:32,1609614332,64.2,17.9,2707176363363894
2021-01-02 19:06:35,1609614395,64.2,17.9,2707176363363894
2021-01-02 19:06:06,1609614366,64.2,17.9,2707176363363894
2021-01-02 18:54:28,1609613668,64.2,17.9,2707176363363894
2021-01-02 19:02:10,1609614130,64.2,17.9,2707176363363894
2021-01-02 20:00:55,1609617655,64.2,17.9,2707176363363894
2021-01-02 20:01:47,1609617707,64.2,17.9,2707176363363894
2021-01-02 20:01:56,1609617716,64.2,17.9,2707176363363894
2021-01-02 20:00:40,1609617640,64.2,17.9,2707176363363894
2021-01-02 20:00:27,1609617627,64.2,17.9,2707176363363894
2021-01-02 06:01:26,1609567286,64.2,17.9,2707176363363894
2021-01-02 05:53:05,1609566785,64.2,17.9,2707176363363894
2021-01-02 05:55:36,1609566936,64.2,17.9,2707176363363894
2021-01-02 05:42:44,1609566164,64.2,17.9,2707176363363894
2021-01-02 05:48:27,1609566507,64.2,17.9,2707176363363894
2021-01-02 05:59:44,1609567184,64.2,17.9,2707176363363894
2021-01-02 05:42:47,1609566167,64.2,17.9,2707176363363894
2021-01-02 05:40:29,1609566029,64.2,17.9,2707176363363894
2021-01-02 05:53:10,1609566790,64.2,17.9,2707176363363894
2021-01-02 23:11:44,1609629104,64.2,17.9,2707176363363894
2021-01-02 22:57:23,1609628243,64.2,17.9,2707176363363894
2021-01-02 22:57:48,1609628268,64.2,17.9,2707176363363894
2021-01-02 22:59:21,1609628361,64.2,17.9,2707176363363894
2021-01-02 05:22:00,1609564920,64.2,17.9,2707176363363894
2021-01-02 04:43:14,1609562594,64.2,17.9,2707176363363894
2021-01-02 05:02:11,1609563731,64.2,17.9,2707176363363894
2021-01-02 04:37:28,1609562248,64.2,17.9,2707176363363894
2021-01-02 04:37:36,1609562256,64.2,17.9,2707176363363894
2021-01-02 04:34:21,1609562061,64.2,17.9,2707176363363894
2021-01-02 04:44:24,1609562664,64.2,17.9,2707176363363894
2021-01-02 04:37:25,1609562245,64.2,17.9,2707176363363894
2021-01-02 04:43:29,1609562609,64.2,17.9,2707176363363894
2021-01-02 04:34:53,1609562093,64.2,17.9,2707176363363894
2021-01-02 04:43:53,1609562633,64.2,17.9,2707176363363894
2021-01-02 04:46:23,1609562783,64.2,17.9,2707176363363894
2021-01-02 05:36:38,1609565798,64.2,17.9,2707176363363894
2021-01-02 17:31:44,1609608704,64.2,17.9,2707176363363894
2021-01-02 17:32:12,1609608732,64.2,17.9,2707176363363894
2021-01-02 18:38:34,1609612714,64.2,17.9,2707176363363894
2021-01-02 19:03:40,1609614220,64.2,17.9,2707176363363894
2021-01-02 18:51:20,1609613480,64.2,17.9,2707176363363894
2021-01-02 18:57:12,1609613832,64.2,17.9,2707176363363894
2021-01-02 19:04:39,1609614279,64.2,17.9,2707176363363894
2021-01-02 18:55:59,1609613759,64.2,17.9,2707176363363894
2021-01-02 19:07:19,1609614439,64.2,17.9,2707176363363894
2021-01-02 19:56:57,1609617417,64.2,17.9,2707176363363894
2021-01-02 18:55:17,1609613717,64.2,17.9,2707176363363894
2021-01-02 05:58:38,1609567118,64.2,17.9,2707176363363894
2021-01-02 05:59:39,1609567179,64.2,17.9,2707176363363894
2021-01-02 05:56:24,1609566984,64.2,17.9,2707176363363894
2021-01-02 06:00:50,1609567250,64.2,17.9,2707176363363894
2021-01-02 05:47:36,1609566456,64.2,17.9,2707176363363894
2021-01-02 05:38:25,1609565905,64.2,17.9,2707176363363894
2021-01-02 23:14:18,1609629258,64.2,17.9,2707176363363894
2021-01-02 22:34:36,1609626876,64.2,17.9,2707176363363894
2021-01-02 22:59:23,1609628363,64.2,17.9,2707176363363894
2021-01-02 23:11:56,1609629116,64.2,17.9,2707176363363894
2021-01-02 22:48:38,1609627718,64.2,17.9,2707176363363894
2021-01-02 22:52:12,1609627932,64.2,17.9,2707176363363894
2021-01-02 23:10:53,1609629053,64.2,17.9,2707176363363894
2021-01-02 04:27:00,1609561620,64.2,17.9,2707176363363894
2021-01-02 05:00:00,1609563600,64.2,17.9,2707176363363894
2021-01-02 05:22:07,1609564927,64.2,17.9,2707176363363894
2021-01-02 04:35:03,1609562103,64.2,17.9,2707176363363894
2021-01-02 04:58:56,1609563536,64.2,17.9,2707176363363894
2021-01-02 05:01:59,1609563719,64.2,17.9,2707176363363894
2021-01-02 04:36:39,1609562199,64.2,17.9,2707176363363894
2021-01-02 05:21:12,1609564872,64.2,17.9,2707176363363894
2021-01-02 05:23:10,1609564990,64.2,17.9,2707176363363894
2021-01-02 04:25:16,1609561516,64.2,17.9,2707176363363894
2021-01-02 05:25:02,1609565102,64.2,17.9,2707176363363894
2021-01-02 05:04:19,1609563859,64.2,17.9,2707176363363894
2021-01-02 05:00:50,1609563650,64.2,17.9,2707176363363894
2021-01-02 04:47:51,1609562871,64.2,17.9,2707176363363894
2021-01-02 18:41:36,1609612896,64.2,17.9,2707176363363894
2021-01-02 17:55:42,1609610142,64.2,17.9,2707176363363894
2021-01-02 17:57:00,1609610220,64.2,17.9,2707176363363894
2021-01-02 17:55:47,1609610147,64.2,17.9,2707176363363894
2021-01-02 18:18:17,1609611497,64.2,17.9,2707176363363894
2021-01-02 17:57:06,1609610226,64.2,17.9,2707176363363894
2021-01-02 19:07:59,1609614479,64.2,17.9,2707176363363894
2021-01-02 19:11:23,1609614683,64.2,17.9,2707176363363894
2021-01-02 18:55:32,1609613732,64.2,17.9,2707176363363894
2021-01-02 19:02:48,1609614168,64.2,17.9,2707176363363894
2021-01-02 19:03:26,1609614206,64.2,17.9,2707176363363894
2021-01-02 18:54:56,1609613696,64.2,17.9,2707176363363894
2021-01-02 19:07:46,1609614466,64.2,17.9,2707176363363894
2021-01-02 19:04:17,1609614257,64.2,17.9,2707176363363894
2021-01-02 19:02:51,1609614171,64.2,17.9,2707176363363894
2021-01-02 18:53:23,1609613603,64.2,17.9,2707176363363894
2021-01-02 19:06:37,1609614397,64.2,17.9,2707176363363894
2021-01-02 04:22:25,1609561345,64.2,17.9,2707176363363894
2021-01-02 20:02:11,1609617731,64.2,17.9,2707176363363894
2021-01-02 20:02:22,1609617742,64.2,17.9,2707176363363894
2021-01-02 20:02:36,1609617756,64.2,17.9,2707176363363894
2021-01-02 05:56:15,1609566975,64.2,17.9,2707176363363894
2021-01-02 05:39:53,1609565993,64.2,17.9,2707176363363894
2021-01-02 05:55:05,1609566905,64.2,17.9,2707176363363894
2021-01-02 06:00:59,1609567259,64.2,17.9,2707176363363894
2021-01-02 05:51:04,1609566664,64.2,17.9,2707176363363894
2021-01-02 05:56:19,1609566979,64.2,17.9,2707176363363894
2021-01-02 05:57:03,1609567023,64.2,17.9,2707176363363894
2021-01-02 05:38:46,1609565926,64.2,17.9,2707176363363894
2021-01-02 05:47:10,1609566430,64.2,17.9,2707176363363894
2021-01-02 05:56:43,1609567003,64.2,17.9,2707176363363894
2021-01-02 05:57:00,1609567020,64.2,17.9,2707176363363894
2021-01-02 05:56:53,1609567013,64.2,17.9,2707176363363894
2021-01-02 05:47:50,1609566470,64.2,17.9,2707176363363894
2021-01-02 05:51:17,1609566677,64.2,17.9,2707176363363894
2021-01-02 22:52:40,1609627960,64.2,17.9,2707176363363894
2021-01-02 23:03:59,1609628639,64.2,17.9,2707176363363894
2021-01-02 23:14:00,1609629240,64.2,17.9,2707176363363894
2021-01-02 23:00:43,1609628443,64.2,17.9,2707176363363894
2021-01-02 23:00:45,1609628445,64.2,17.9,2707176363363894
2021-01-02 23:11:34,1609629094,64.2,17.9,2707176363363894
2021-01-02 04:58:25,1609563505,64.2,17.9,2707176363363894
2021-01-02 05:20:52,1609564852,64.2,17.9,2707176363363894
2021-01-02 04:30:29,1609561829,64.2,17.9,2707176363363894
2021-01-02 04:36:27,1609562187,64.2,17.9,2707176363363894
2021-01-02 05:24:53,1609565093,64.2,17.9,2707176363363894
2021-01-02 04:29:43,1609561783,64.2,17.9,2707176363363894
2021-01-02 05:00:21,1609563621,64.2,17.9,2707176363363894
2021-01-02 05:23:05,1609564985,64.2,17.9,2707176363363894
2021-01-02 04:37:55,1609562275,64.2,17.9,2707176363363894
2021-01-02 17:32:09,1609608729,64.2,17.9,2707176363363894
2021-01-02 17:33:19,1609608799,64.2,17.9,2707176363363894
2021-01-02 17:57:34,1609610254,64.2,17.9,2707176363363894
2021-01-02 17:56:32,1609610192,64.2,17.9,2707176363363894
2021-01-02 18:42:09,1609612929,64.2,17.9,2707176363363894
2021-01-02 18:39:56,1609612796,64.2,17.9,2707176363363894
2021-01-02 18:44:53,1609613093,64.2,17.9,2707176363363894
2021-01-02 18:44:40,1609613080,64.2,17.9,2707176363363894
2021-01-02 18:41:51,1609612911,64.2,17.9,2707176363363894
2021-01-02 18:19:21,1609611561,64.2,17.9,2707176363363894
2021-01-02 18:44:18,1609613058,64.2,17.9,2707176363363894
2021-01-02 18:42:16,1609612936,64.2,17.9,2707176363363894
2021-01-02 18:44:31,1609613071,64.2,17.9,2707176363363894
2021-01-02 19:08:07,1609614487,64.2,17.9,2707176363363894
2021-01-02 19:06:29,1609614389,64.2,17.9,2707176363363894
2021-01-02 19:04:26,1609614266,64.2,17.9,2707176363363894
2021-01-02 19:06:39,1609614399,64.2,17.9,2707176363363894
2021-01-02 18:51:05,1609613465,64.2,17.9,2707176363363894
2021-01-02 18:51:31,1609613491,64.2,17.9,2707176363363894
2021-01-02 19:12:41,1609614761,64.2,17.9,2707176363363894
2021-01-02 19:02:50,1609614170,64.2,17.9,2707176363363894
2021-01-02 19:03:01,1609614181,64.2,17.9,2707176363363894
2021-01-02 05:51:26,1609566686,64.2,17.9,2707176363363894
2021-01-02 05:41:58,1609566118,64.2,17.9,2707176363363894
2021-01-02 05:38:44,1609565924,64.2,17.9,2707176363363894
2021-01-02 06:00:38,1609567238,64.2,17.9,2707176363363894
2021-01-02 05:41:40,1609566100,64.2,17.9,2707176363363894
2021-01-02 05:37:26,1609565846,64.2,17.9,2707176363363894
2021-01-02 05:56:26,1609566986,64.2,17.9,2707176363363894
2021-01-02 22:47:47,1609627667,64.2,17.9,2707176363363894
2021-01-02 22:52:45,1609627965,64.2,17.9,2707176363363894
2021-01-02 04:37:06,1609562226,64.2,17.9,2707176363363894
2021-01-02 04:47:04,1609562824,64.2,17.9,2707176363363894
2021-01-02 04:37:39,1609562259,64.2,17.9,2707176363363894
2021-01-02 04:37:05,1609562225,64.2,17.9,2707176363363894
2021-01-02 04:48:33,1609562913,64.2,17.9,2707176363363894
2021-01-02 04:42:40,1609562560,64.2,17.9,2707176363363894
2021-01-02 04:35:05,1609562105,64.2,17.9,2707176363363894
2021-01-02 04:35:20,1609562120,64.2,17.9,2707176363363894
2021-01-02 05:21:03,1609564863,64.2,17.9,2707176363363894
2021-01-02 04:45:31,1609562731,64.2,17.9,2707176363363894
2021-01-02 04:36:05,1609562165,64.2,17.9,2707176363363894
2021-01-02 17:33:30,1609608810,64.2,17.9,2707176363363894
2021-01-02 17:32:26,1609608746,64.2,17.9,2707176363363894
2021-01-02 17:32:37,1609608757,64.2,17.9,2707176363363894
2021-01-02 17:59:04,1609610344,64.2,17.9,2707176363363894
2021-01-02 17:56:47,1609610207,64.2,17.9,2707176363363894
2021-01-02 18:39:58,1609612798,64.2,17.9,2707176363363894
2021-01-02 18:42:25,1609612945,64.2,17.9,2707176363363894
2021-01-02 18:38:12,1609612692,64.2,17.9,2707176363363894
2021-01-02 18:18:20,1609611500,64.2,17.9,2707176363363894
2021-01-02 18:17:40,1609611460,64.2,17.9,2707176363363894
2021-01-02 18:38:39,1609612719,64.2,17.9,2707176363363894
2021-01-02 18:53:21,1609613601,64.2,17.9,2707176363363894
2021-01-02 19:03:39,1609614219,64.2,17.9,2707176363363894
2021-01-02 19:14:44,1609614884,64.2,17.9,2707176363363894
2021-01-02 18:54:47,1609613687,64.2,17.9,2707176363363894
2021-01-02 18:56:03,1609613763,64.2,17.9,2707176363363894
2021-01-02 05:59:02,1609567142,64.2,17.9,2707176363363894
2021-01-02 05:40:06,1609566006,64.2,17.9,2707176363363894
2021-01-02 06:00:57,1609567257,64.2,17.9,2707176363363894
2021-01-02 05:50:21,1609566621,64.2,17.9,2707176363363894
2021-01-02 05:53:43,1609566823,64.2,17.9,2707176363363894
2021-01-02 05:55:46,1609566946,64.2,17.9,2707176363363894
2021-01-02 23:10:23,1609629023,64.2,17.9,2707176363363894
2021-01-02 22:42:45,1609627365,64.2,17.9,2707176363363894
2021-01-02 23:07:25,1609628845,64.2,17.9,2707176363363894
2021-01-02 22:58:33,1609628313,64.2,17.9,2707176363363894
2021-01-02 23:00:22,1609628422,64.2,17.9,2707176363363894
2021-01-02 23:13:18,1609629198,64.2,17.9,2707176363363894
2021-01-02 23:14:03,1609629243,64.2,17.9,2707176363363894
2021-01-02 22:57:44,1609628264,64.2,17.9,2707176363363894
2021-01-02 23:14:14,1609629254,64.2,17.9,2707176363363894
2021-01-02 04:29:30,1609561770,64.2,17.9,2707176363363894
2021-01-02 05:03:23,1609563803,64.2,17.9,2707176363363894
2021-01-02 04:48:26,1609562906,64.2,17.9,2707176363363894
2021-01-02 04:46:56,1609562816,64.2,17.9,2707176363363894
2021-01-02 04:35:40,1609562140,64.2,17.9,2707176363363894
2021-01-02 04:47:40,1609562860,64.2,17.9,2707176363363894
2021-01-02 04:45:34,1609562734,64.2,17.9,2707176363363894
2021-01-02 05:03:30,1609563810,64.2,17.9,2707176363363894
2021-01-02 05:01:52,1609563712,64.2,17.9,2707176363363894
2021-01-02 04:30:24,1609561824,64.2,17.9,2707176363363894
2021-01-02 05:23:18,1609564998,64.2,17.9,2707176363363894
2021-01-02 05:02:09,1609563729,64.2,17.9,2707176363363894
2021-01-02 04:32:05,1609561925,64.2,17.9,2707176363363894
2021-01-02 04:35:42,1609562142,64.2,17.9,2707176363363894
2021-01-02 04:26:02,1609561562,64.2,17.9,2707176363363894
2021-01-02 04:30:14,1609561814,64.2,17.9,2707176363363894
2021-01-02 17:32:34,1609608754,64.2,17.9,2707176363363894
2021-01-02 17:31:58,1609608718,64.2,17.9,2707176363363894
2021-01-02 18:46:08,1609613168,64.2,17.9,2707176363363894
2021-01-02 17:56:03,1609610163,64.2,17.9,2707176363363894
2021-01-02 18:38:37,1609612717,64.2,17.9,2707176363363894
2021-01-02 18:44:10,1609613050,64.2,17.9,2707176363363894
2021-01-02 19:05:04,1609614304,64.2,17.9,2707176363363894
2021-01-02 18:55:51,1609613751,64.2,17.9,2707176363363894
2021-01-02 19:10:10,1609614610,64.2,17.9,2707176363363894
2021-01-02 18:57:11,1609613831,64.2,17.9,2707176363363894
2021-01-02 20:02:07,1609617727,64.2,17.9,2707176363363894
2021-01-02 05:58:17,1609567097,64.2,17.9,2707176363363894
2021-01-02 05:53:50,1609566830,64.2,17.9,2707176363363894
2021-01-02 05:48:14,1609566494,64.2,17.9,2707176363363894
2021-01-02 05:56:30,1609566990,64.2,17.9,2707176363363894
2021-01-02 05:38:17,1609565897,64.2,17.9,2707176363363894
2021-01-02 05:56:42,1609567002,64.2,17.9,2707176363363894
2021-01-02 05:40:40,1609566040,64.2,17.9,2707176363363894
2021-01-02 05:50:53,1609566653,64.2,17.9,2707176363363894
2021-01-02 05:54:16,1609566856,64.2,17.9,2707176363363894
2021-01-02 05:56:46,1609567006,64.2,17.9,2707176363363894
2021-01-02 22:42:30,1609627350,64.2,17.9,2707176363363894
2021-01-02 22:52:25,1609627945,64.2,17.9,2707176363363894
2021-01-02 22:59:19,1609628359,64.2,17.9,2707176363363894
2021-01-02 23:07:36,1609628856,64.2,17.9,2707176363363894
2021-01-02 22:58:00,1609628280,64.2,17.9,2707176363363894
2021-01-02 22:59:02,1609628342,64.2,17.9,2707176363363894
2021-01-02 23:16:21,1609629381,64.2,17.9,2707176363363894
2021-01-02 04:43:35,1609562615,64.2,17.9,2707176363363894
2021-01-02 04:44:00,1609562640,64.2,17.9,2707176363363894
2021-01-02 05:03:17,1609563797,64.2,17.9,2707176363363894
2021-01-02 04:59:52,1609563592,64.2,17.9,2707176363363894
2021-01-02 04:38:00,1609562280,64.2,17.9,2707176363363894
2021-01-02 04:37:18,1609562238,64.2,17.9,2707176363363894
2021-01-02 04:35:07,1609562107,64.2,17.9,2707176363363894
2021-01-02 04:59:08,1609563548,64.2,17.9,2707176363363894
2021-01-02 04:27:08,1609561628,64.2,17.9,2707176363363894
2021-01-02 04:46:38,1609562798,64.2,17.9,2707176363363894
2021-01-02 05:01:53,1609563713,64.2,17.9,2707176363363894
2021-01-02 04:36:37,1609562197,64.2,17.9,2707176363363894
2021-01-02 04:30:57,1609561857,64.2,17.9,2707176363363894
2021-01-02 04:47:25,1609562845,64.2,17.9,2707176363363894
2021-01-02 05:03:00,1609563780,64.2,17.9,2707176363363894
2021-01-02 04:59:11,1609563551,64.2,17.9,2707176363363894
2021-01-02 05:23:46,1609565026,64.2,17.9,2707176363363894
2021-01-02 04:45:51,1609562751,64.2,17.9,2707176363363894
2021-01-02 05:02:13,1609563733,64.2,17.9,2707176363363894
2021-01-02 04:29:39,1609561779,64.2,17.9,2707176363363894
2021-01-02 05:24:41,1609565081,64.2,17.9,2707176363363894
2021-01-02 17:33:16,1609608796,64.2,17.9,2707176363363894
2021-01-02 18:44:55,1609613095,64.2,17.9,2707176363363894
2021-01-02 18:18:08,1609611488,64.2,17.9,2707176363363894
2021-01-02 18:39:02,1609612742,64.2,17.9,2707176363363894
2021-01-02 18:45:36,1609613136,64.2,17.9,2707176363363894
2021-01-02 18:43:43,1609613023,64.2,17.9,2707176363363894
2021-01-02 19:11:44,1609614704,64.2,17.9,2707176363363894
2021-01-02 19:02:55,1609614175,64.2,17.9,2707176363363894
2021-01-02 18:55:57,1609613757,64.2,17.9,2707176363363894
2021-01-02 19:03:08,1609614188,64.2,17.9,2707176363363894
2021-01-02 18:56:06,1609613766,64.2,17.9,2707176363363894
2021-01-02 19:02:21,1609614141,64.2,17.9,2707176363363894
2021-01-02 19:11:15,1609614675,64.2,17.9,2707176363363894
2021-01-02 04:22:27,1609561347,64.2,17.9,2707176363363894
2021-01-02 20:01:03,1609617663,64.2,17.9,2707176363363894
2021-01-02 20:00:48,1609617648,64.2,17.9,2707176363363894
2021-01-02 05:47:04,1609566424,64.2,17.9,2707176363363894
2021-01-02 05:51:27,1609566687,64.2,17.9,2707176363363894
2021-01-02 05:57:14,1609567034,64.2,17.9,2707176363363894
2021-01-02 05:55:55,1609566955,64.2,17.9,2707176363363894
2021-01-02 05:42:32,1609566152,64.2,17.9,2707176363363894
2021-01-02 06:01:23,1609567283,64.2,17.9,2707176363363894
2021-01-02 05:52:20,1609566740,64.2,17.9,2707176363363894
2021-01-02 05:47:59,1609566479,64.2,17.9,2707176363363894
2021-01-02 22:59:08,1609628348,64.2,17.9,2707176363363894
2021-01-02 22:59:48,1609628388,64.2,17.9,2707176363363894
2021-01-02 22:59:13,1609628353,64.2,17.9,2707176363363894
2021-01-02 22:47:49,1609627669,64.2,17.9,2707176363363894
2021-01-02 23:12:52,1609629172,64.2,17.9,2707176363363894
2021-01-02 23:10:43,1609629043,64.2,17.9,2707176363363894
2021-01-02 05:25:01,1609565101,64.2,17.9,2707176363363894
2021-01-02 04:30:55,1609561855,64.2,17.9,2707176363363894
2021-01-02 05:23:07,1609564987,64.2,17.9,2707176363363894
2021-01-02 05:21:08,1609564868,64.2,17.9,2707176363363894
2021-01-02 04:35:01,1609562101,64.2,17.9,2707176363363894
2021-01-02 04:44:36,1609562676,64.2,17.9,2707176363363894
2021-01-02 04:46:18,1609562778,64.2,17.9,2707176363363894
2021-01-02 04:59:39,1609563579,64.2,17.9,2707176363363894
2021-01-02 04:33:06,1609561986,64.2,17.9,2707176363363894
2021-01-02 04:32:03,1609561923,64.2,17.9,2707176363363894
2021-01-02 04:51:27,1609563087,64.2,17.9,2707176363363894
2021-01-02 04:50:41,1609563041,64.2,17.9,2707176363363894
2021-01-02 04:45:08,1609562708,64.2,17.9,2707176363363894
2021-01-02 04:38:33,1609562313,64.2,17.9,2707176363363894
2021-01-02 04:47:06,1609562826,64.2,17.9,2707176363363894
2021-01-02 04:38:03,1609562283,64.2,17.9,2707176363363894
2021-01-02 18:39:46,1609612786,64.2,17.9,2707176363363894
2021-01-02 18:39:48,1609612788,64.2,17.9,2707176363363894
2021-01-02 18:39:40,1609612780,64.2,17.9,2707176363363894
2021-01-02 18:55:34,1609613734,64.2,17.9,2707176363363894
2021-01-02 18:55:41,1609613741,64.2,17.9,2707176363363894
2021-01-02 19:05:55,1609614355,64.2,17.9,2707176363363894
2021-01-02 04:24:42,1609561482,64.2,17.9,2707176363363894
2021-01-02 04:24:34,1609561474,64.2,17.9,2707176363363894
2021-01-02 20:01:52,1609617712,64.2,17.9,2707176363363894
2021-01-02 06:00:47,1609567247,64.2,17.9,2707176363363894
2021-01-02 05:43:34,1609566214,64.2,17.9,2707176363363894
2021-01-02 22:57:20,1609628240,64.2,17.9,2707176363363894
2021-01-02 23:14:08,1609629248,64.2,17.9,2707176363363894
2021-01-02 23:16:11,1609629371,64.2,17.9,2707176363363894
2021-01-02 23:00:16,1609628416,64.2,17.9,2707176363363894
2021-01-02 23:00:09,1609628409,64.2,17.9,2707176363363894
2021-01-02 23:14:06,1609629246,64.2,17.9,2707176363363894
2021-01-02 22:59:16,1609628356,64.2,17.9,2707176363363894
2021-01-02 05:23:47,1609565027,64.2,17.9,2707176363363894
2021-01-02 05:22:24,1609564944,64.2,17.9,2707176363363894
2021-01-02 05:21:38,1609564898,64.2,17.9,2707176363363894
