timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 10:41:41,1609324901,66.7,19.3,2753085432003927
2020-12-30 10:17:34,1609323454,66.7,19.3,2753085432003927
2020-12-30 10:55:33,1609325733,66.7,19.3,2753085432003927
2020-12-30 11:23:17,1609327397,66.7,19.3,2753085432003927
2020-12-30 10:34:44,1609324484,66.7,19.3,2753085432003927
2020-12-30 10:19:12,1609323552,66.7,19.3,2753085432003927
2020-12-30 10:54:46,1609325686,66.7,19.3,2753085432003927
2020-12-30 10:51:38,1609325498,66.7,19.3,2753085432003927
2020-12-30 10:40:06,1609324806,66.7,19.3,2753085432003927
2020-12-30 10:19:54,1609323594,66.7,19.3,2753085432003927
2020-12-30 11:10:21,1609326621,66.7,19.3,2753085432003927
2020-12-30 10:36:47,1609324607,66.7,19.3,2753085432003927
2020-12-30 10:39:27,1609324767,66.7,19.3,2753085432003927
2020-12-30 10:36:17,1609324577,66.7,19.3,2753085432003927
2020-12-30 10:16:58,1609323418,66.7,19.3,2753085432003927
2020-12-30 10:38:35,1609324715,66.7,19.3,2753085432003927
2020-12-30 11:02:40,1609326160,66.7,19.3,2753085432003927
2020-12-30 07:45:55,1609314355,66.7,19.3,2753085432003927
2020-12-30 07:45:40,1609314340,66.7,19.3,2753085432003927
2020-12-30 11:24:20,1609327460,66.7,19.3,2753085432003927
2020-12-30 11:29:58,1609327798,66.7,19.3,2753085432003927
2020-12-30 11:47:03,1609328823,66.7,19.3,2753085432003927
2020-12-30 11:29:44,1609327784,66.7,19.3,2753085432003927
2020-12-30 11:45:20,1609328720,66.7,19.3,2753085432003927
2020-12-30 12:07:20,1609330040,66.7,19.3,2753085432003927
2020-12-30 11:47:34,1609328854,66.7,19.3,2753085432003927
2020-12-30 12:06:27,1609329987,66.7,19.3,2753085432003927
2020-12-30 12:06:44,1609330004,66.7,19.3,2753085432003927
2020-12-30 11:25:18,1609327518,66.7,19.3,2753085432003927
2020-12-30 11:46:43,1609328803,66.7,19.3,2753085432003927
2020-12-30 11:28:54,1609327734,66.7,19.3,2753085432003927
2020-12-30 11:26:29,1609327589,66.7,19.3,2753085432003927
2020-12-30 11:44:51,1609328691,66.7,19.3,2753085432003927
2020-12-30 07:51:19,1609314679,66.7,19.3,2753085432003927
2020-12-30 08:04:21,1609315461,66.7,19.3,2753085432003927
2020-12-30 08:03:10,1609315390,66.7,19.3,2753085432003927
2020-12-30 08:02:33,1609315353,66.7,19.3,2753085432003927
2020-12-30 08:27:08,1609316828,66.7,19.3,2753085432003927
2020-12-30 08:54:05,1609318445,66.7,19.3,2753085432003927
2020-12-30 08:01:28,1609315288,66.7,19.3,2753085432003927
2020-12-30 07:48:28,1609314508,66.7,19.3,2753085432003927
2020-12-30 11:12:26,1609326746,66.7,19.3,2753085432003927
2020-12-30 10:38:47,1609324727,66.7,19.3,2753085432003927
2020-12-30 11:04:22,1609326262,66.7,19.3,2753085432003927
2020-12-30 11:10:06,1609326606,66.7,19.3,2753085432003927
2020-12-30 10:39:24,1609324764,66.7,19.3,2753085432003927
2020-12-30 11:21:29,1609327289,66.7,19.3,2753085432003927
2020-12-30 11:02:14,1609326134,66.7,19.3,2753085432003927
2020-12-30 11:10:47,1609326647,66.7,19.3,2753085432003927
2020-12-30 10:39:59,1609324799,66.7,19.3,2753085432003927
2020-12-30 10:36:34,1609324594,66.7,19.3,2753085432003927
2020-12-30 10:38:13,1609324693,66.7,19.3,2753085432003927
2020-12-30 11:12:30,1609326750,66.7,19.3,2753085432003927
2020-12-30 11:19:53,1609327193,66.7,19.3,2753085432003927
2020-12-30 11:09:52,1609326592,66.7,19.3,2753085432003927
2020-12-30 10:40:12,1609324812,66.7,19.3,2753085432003927
2020-12-30 10:52:31,1609325551,66.7,19.3,2753085432003927
2020-12-30 11:02:43,1609326163,66.7,19.3,2753085432003927
2020-12-30 11:21:00,1609327260,66.7,19.3,2753085432003927
2020-12-30 07:47:49,1609314469,66.7,19.3,2753085432003927
2020-12-30 07:46:49,1609314409,66.7,19.3,2753085432003927
2020-12-30 11:49:08,1609328948,66.7,19.3,2753085432003927
2020-12-30 11:45:04,1609328704,66.7,19.3,2753085432003927
2020-12-30 11:31:42,1609327902,66.7,19.3,2753085432003927
2020-12-30 11:27:54,1609327674,66.7,19.3,2753085432003927
2020-12-30 11:30:10,1609327810,66.7,19.3,2753085432003927
2020-12-30 12:06:46,1609330006,66.7,19.3,2753085432003927
2020-12-30 08:50:18,1609318218,66.7,19.3,2753085432003927
2020-12-30 08:02:20,1609315340,66.7,19.3,2753085432003927
2020-12-30 07:51:20,1609314680,66.7,19.3,2753085432003927
2020-12-30 07:51:48,1609314708,66.7,19.3,2753085432003927
2020-12-30 08:53:00,1609318380,66.7,19.3,2753085432003927
2020-12-30 07:51:50,1609314710,66.7,19.3,2753085432003927
2020-12-30 07:52:55,1609314775,66.7,19.3,2753085432003927
2020-12-30 08:51:27,1609318287,66.7,19.3,2753085432003927
2020-12-30 08:52:59,1609318379,66.7,19.3,2753085432003927
2020-12-30 08:05:14,1609315514,66.7,19.3,2753085432003927
2020-12-30 10:59:54,1609325994,66.7,19.3,2753085432003927
2020-12-30 11:00:49,1609326049,66.7,19.3,2753085432003927
2020-12-30 11:21:55,1609327315,66.7,19.3,2753085432003927
2020-12-30 10:41:54,1609324914,66.7,19.3,2753085432003927
2020-12-30 10:16:01,1609323361,66.7,19.3,2753085432003927
2020-12-30 10:54:23,1609325663,66.7,19.3,2753085432003927
2020-12-30 11:00:03,1609326003,66.7,19.3,2753085432003927
2020-12-30 11:22:08,1609327328,66.7,19.3,2753085432003927
2020-12-30 11:23:03,1609327383,66.7,19.3,2753085432003927
2020-12-30 10:53:10,1609325590,66.7,19.3,2753085432003927
2020-12-30 10:52:28,1609325548,66.7,19.3,2753085432003927
2020-12-30 11:02:52,1609326172,66.7,19.3,2753085432003927
2020-12-30 11:03:12,1609326192,66.7,19.3,2753085432003927
2020-12-30 07:47:05,1609314425,66.7,19.3,2753085432003927
2020-12-30 07:46:55,1609314415,66.7,19.3,2753085432003927
2020-12-30 07:47:47,1609314467,66.7,19.3,2753085432003927
2020-12-30 07:45:20,1609314320,66.7,19.3,2753085432003927
2020-12-30 07:44:48,1609314288,66.7,19.3,2753085432003927
2020-12-30 07:44:32,1609314272,66.7,19.3,2753085432003927
2020-12-30 11:26:27,1609327587,66.7,19.3,2753085432003927
2020-12-30 12:02:34,1609329754,66.7,19.3,2753085432003927
2020-12-30 11:25:08,1609327508,66.7,19.3,2753085432003927
2020-12-30 11:25:33,1609327533,66.7,19.3,2753085432003927
2020-12-30 11:32:48,1609327968,66.7,19.3,2753085432003927
2020-12-30 08:50:49,1609318249,66.7,19.3,2753085432003927
2020-12-30 07:51:55,1609314715,66.7,19.3,2753085432003927
2020-12-30 07:53:22,1609314802,66.7,19.3,2753085432003927
2020-12-30 08:49:21,1609318161,66.7,19.3,2753085432003927
2020-12-30 08:02:18,1609315338,66.7,19.3,2753085432003927
2020-12-30 08:53:57,1609318437,66.7,19.3,2753085432003927
2020-12-30 07:49:53,1609314593,66.7,19.3,2753085432003927
2020-12-30 08:03:58,1609315438,66.7,19.3,2753085432003927
2020-12-30 07:50:52,1609314652,66.7,19.3,2753085432003927
2020-12-30 08:50:00,1609318200,66.7,19.3,2753085432003927
2020-12-30 08:27:34,1609316854,66.7,19.3,2753085432003927
2020-12-30 07:49:20,1609314560,66.7,19.3,2753085432003927
2020-12-30 08:05:21,1609315521,66.7,19.3,2753085432003927
2020-12-30 10:16:08,1609323368,66.7,19.3,2753085432003927
2020-12-30 10:41:01,1609324861,66.7,19.3,2753085432003927
2020-12-30 10:16:07,1609323367,66.7,19.3,2753085432003927
2020-12-30 10:20:14,1609323614,66.7,19.3,2753085432003927
2020-12-30 11:09:05,1609326545,66.7,19.3,2753085432003927
2020-12-30 10:39:51,1609324791,66.7,19.3,2753085432003927
2020-12-30 10:54:36,1609325676,66.7,19.3,2753085432003927
2020-12-30 10:39:33,1609324773,66.7,19.3,2753085432003927
2020-12-30 11:12:18,1609326738,66.7,19.3,2753085432003927
2020-12-30 10:20:20,1609323620,66.7,19.3,2753085432003927
2020-12-30 10:16:09,1609323369,66.7,19.3,2753085432003927
2020-12-30 10:55:28,1609325728,66.7,19.3,2753085432003927
2020-12-30 10:36:11,1609324571,66.7,19.3,2753085432003927
2020-12-30 11:05:16,1609326316,66.7,19.3,2753085432003927
2020-12-30 11:02:48,1609326168,66.7,19.3,2753085432003927
2020-12-30 07:44:56,1609314296,66.7,19.3,2753085432003927
2020-12-30 12:05:32,1609329932,66.7,19.3,2753085432003927
2020-12-30 12:06:47,1609330007,66.7,19.3,2753085432003927
2020-12-30 11:45:38,1609328738,66.7,19.3,2753085432003927
2020-12-30 11:32:00,1609327920,66.7,19.3,2753085432003927
2020-12-30 11:32:32,1609327952,66.7,19.3,2753085432003927
2020-12-30 11:46:36,1609328796,66.7,19.3,2753085432003927
2020-12-30 11:24:42,1609327482,66.7,19.3,2753085432003927
2020-12-30 11:31:46,1609327906,66.7,19.3,2753085432003927
2020-12-30 11:28:51,1609327731,66.7,19.3,2753085432003927
2020-12-30 11:47:01,1609328821,66.7,19.3,2753085432003927
2020-12-30 11:30:42,1609327842,66.7,19.3,2753085432003927
2020-12-30 11:28:09,1609327689,66.7,19.3,2753085432003927
2020-12-30 11:47:39,1609328859,66.7,19.3,2753085432003927
2020-12-30 08:52:10,1609318330,66.7,19.3,2753085432003927
2020-12-30 07:50:33,1609314633,66.7,19.3,2753085432003927
2020-12-30 08:27:09,1609316829,66.7,19.3,2753085432003927
2020-12-30 11:21:49,1609327309,66.7,19.3,2753085432003927
2020-12-30 11:22:58,1609327378,66.7,19.3,2753085432003927
2020-12-30 11:00:41,1609326041,66.7,19.3,2753085432003927
2020-12-30 11:11:15,1609326675,66.7,19.3,2753085432003927
2020-12-30 10:40:04,1609324804,66.7,19.3,2753085432003927
2020-12-30 11:00:59,1609326059,66.7,19.3,2753085432003927
2020-12-30 11:03:40,1609326220,66.7,19.3,2753085432003927
2020-12-30 11:02:45,1609326165,66.7,19.3,2753085432003927
2020-12-30 10:40:33,1609324833,66.7,19.3,2753085432003927
2020-12-30 11:04:04,1609326244,66.7,19.3,2753085432003927
2020-12-30 11:04:47,1609326287,66.7,19.3,2753085432003927
2020-12-30 11:22:46,1609327366,66.7,19.3,2753085432003927
2020-12-30 10:54:37,1609325677,66.7,19.3,2753085432003927
2020-12-30 10:39:55,1609324795,66.7,19.3,2753085432003927
2020-12-30 10:40:42,1609324842,66.7,19.3,2753085432003927
2020-12-30 10:36:48,1609324608,66.7,19.3,2753085432003927
2020-12-30 11:02:21,1609326141,66.7,19.3,2753085432003927
2020-12-30 10:18:16,1609323496,66.7,19.3,2753085432003927
2020-12-30 10:19:51,1609323591,66.7,19.3,2753085432003927
2020-12-30 10:17:14,1609323434,66.7,19.3,2753085432003927
2020-12-30 11:22:33,1609327353,66.7,19.3,2753085432003927
2020-12-30 10:37:53,1609324673,66.7,19.3,2753085432003927
2020-12-30 07:47:06,1609314426,66.7,19.3,2753085432003927
2020-12-30 07:46:38,1609314398,66.7,19.3,2753085432003927
2020-12-30 07:45:28,1609314328,66.7,19.3,2753085432003927
2020-12-30 07:44:23,1609314263,66.7,19.3,2753085432003927
2020-12-30 11:32:16,1609327936,66.7,19.3,2753085432003927
2020-12-30 12:06:04,1609329964,66.7,19.3,2753085432003927
2020-12-30 11:33:34,1609328014,66.7,19.3,2753085432003927
2020-12-30 12:06:42,1609330002,66.7,19.3,2753085432003927
2020-12-30 11:46:18,1609328778,66.7,19.3,2753085432003927
2020-12-30 11:32:15,1609327935,66.7,19.3,2753085432003927
2020-12-30 12:02:58,1609329778,66.7,19.3,2753085432003927
2020-12-30 12:06:15,1609329975,66.7,19.3,2753085432003927
2020-12-30 11:49:43,1609328983,66.7,19.3,2753085432003927
2020-12-30 11:30:28,1609327828,66.7,19.3,2753085432003927
2020-12-30 11:29:36,1609327776,66.7,19.3,2753085432003927
2020-12-30 11:24:40,1609327480,66.7,19.3,2753085432003927
2020-12-30 08:05:50,1609315550,66.7,19.3,2753085432003927
2020-12-30 08:53:44,1609318424,66.7,19.3,2753085432003927
2020-12-30 07:49:47,1609314587,66.7,19.3,2753085432003927
2020-12-30 08:53:42,1609318422,66.7,19.3,2753085432003927
2020-12-30 08:03:27,1609315407,66.7,19.3,2753085432003927
2020-12-30 08:51:57,1609318317,66.7,19.3,2753085432003927
2020-12-30 10:53:40,1609325620,66.7,19.3,2753085432003927
2020-12-30 11:20:35,1609327235,66.7,19.3,2753085432003927
2020-12-30 11:23:11,1609327391,66.7,19.3,2753085432003927
2020-12-30 11:11:43,1609326703,66.7,19.3,2753085432003927
2020-12-30 10:20:11,1609323611,66.7,19.3,2753085432003927
2020-12-30 11:20:43,1609327243,66.7,19.3,2753085432003927
2020-12-30 10:40:45,1609324845,66.7,19.3,2753085432003927
2020-12-30 10:15:46,1609323346,66.7,19.3,2753085432003927
2020-12-30 10:53:44,1609325624,66.7,19.3,2753085432003927
2020-12-30 10:59:55,1609325995,66.7,19.3,2753085432003927
2020-12-30 11:20:14,1609327214,66.7,19.3,2753085432003927
2020-12-30 10:54:42,1609325682,66.7,19.3,2753085432003927
2020-12-30 10:40:13,1609324813,66.7,19.3,2753085432003927
2020-12-30 10:19:20,1609323560,66.7,19.3,2753085432003927
2020-12-30 11:05:09,1609326309,66.7,19.3,2753085432003927
2020-12-30 10:41:53,1609324913,66.7,19.3,2753085432003927
2020-12-30 09:12:56,1609319576,66.7,19.3,2753085432003927
2020-12-30 07:47:13,1609314433,66.7,19.3,2753085432003927
2020-12-30 11:45:16,1609328716,66.7,19.3,2753085432003927
2020-12-30 11:25:09,1609327509,66.7,19.3,2753085432003927
2020-12-30 11:28:36,1609327716,66.7,19.3,2753085432003927
2020-12-30 12:06:36,1609329996,66.7,19.3,2753085432003927
2020-12-30 11:46:49,1609328809,66.7,19.3,2753085432003927
2020-12-30 11:29:54,1609327794,66.7,19.3,2753085432003927
2020-12-30 07:49:54,1609314594,66.7,19.3,2753085432003927
2020-12-30 07:50:12,1609314612,66.7,19.3,2753085432003927
2020-12-30 07:49:44,1609314584,66.7,19.3,2753085432003927
2020-12-30 08:30:28,1609317028,66.7,19.3,2753085432003927
2020-12-30 08:30:02,1609317002,66.7,19.3,2753085432003927
2020-12-30 08:51:22,1609318282,66.7,19.3,2753085432003927
2020-12-30 08:29:37,1609316977,66.7,19.3,2753085432003927
2020-12-30 08:05:27,1609315527,66.7,19.3,2753085432003927
2020-12-30 08:50:20,1609318220,66.7,19.3,2753085432003927
2020-12-30 08:05:35,1609315535,66.7,19.3,2753085432003927
2020-12-30 11:20:46,1609327246,66.7,19.3,2753085432003927
2020-12-30 11:20:48,1609327248,66.7,19.3,2753085432003927
2020-12-30 10:41:21,1609324881,66.7,19.3,2753085432003927
2020-12-30 10:52:29,1609325549,66.7,19.3,2753085432003927
2020-12-30 10:18:46,1609323526,66.7,19.3,2753085432003927
2020-12-30 10:20:24,1609323624,66.7,19.3,2753085432003927
2020-12-30 10:15:57,1609323357,66.7,19.3,2753085432003927
2020-12-30 11:03:44,1609326224,66.7,19.3,2753085432003927
2020-12-30 11:20:10,1609327210,66.7,19.3,2753085432003927
2020-12-30 11:02:25,1609326145,66.7,19.3,2753085432003927
2020-12-30 10:19:26,1609323566,66.7,19.3,2753085432003927
2020-12-30 10:55:16,1609325716,66.7,19.3,2753085432003927
2020-12-30 11:00:57,1609326057,66.7,19.3,2753085432003927
2020-12-30 11:21:38,1609327298,66.7,19.3,2753085432003927
2020-12-30 11:03:23,1609326203,66.7,19.3,2753085432003927
2020-12-30 11:29:42,1609327782,66.7,19.3,2753085432003927
2020-12-30 12:06:31,1609329991,66.7,19.3,2753085432003927
2020-12-30 11:25:19,1609327519,66.7,19.3,2753085432003927
2020-12-30 11:32:39,1609327959,66.7,19.3,2753085432003927
2020-12-30 11:30:13,1609327813,66.7,19.3,2753085432003927
2020-12-30 11:24:23,1609327463,66.7,19.3,2753085432003927
2020-12-30 11:26:31,1609327591,66.7,19.3,2753085432003927
2020-12-30 11:28:04,1609327684,66.7,19.3,2753085432003927
2020-12-30 11:24:57,1609327497,66.7,19.3,2753085432003927
2020-12-30 12:06:56,1609330016,66.7,19.3,2753085432003927
2020-12-30 07:51:53,1609314713,66.7,19.3,2753085432003927
2020-12-30 07:51:18,1609314678,66.7,19.3,2753085432003927
2020-12-30 08:53:37,1609318417,66.7,19.3,2753085432003927
2020-12-30 08:50:52,1609318252,66.7,19.3,2753085432003927
2020-12-30 08:03:59,1609315439,66.7,19.3,2753085432003927
2020-12-30 07:52:52,1609314772,66.7,19.3,2753085432003927
2020-12-30 08:49:41,1609318181,66.7,19.3,2753085432003927
2020-12-30 10:41:43,1609324903,66.7,19.3,2753085432003927
2020-12-30 11:23:07,1609327387,66.7,19.3,2753085432003927
2020-12-30 10:55:50,1609325750,66.7,19.3,2753085432003927
2020-12-30 10:35:40,1609324540,66.7,19.3,2753085432003927
2020-12-30 10:36:29,1609324589,66.7,19.3,2753085432003927
2020-12-30 10:20:29,1609323629,66.7,19.3,2753085432003927
2020-12-30 10:51:40,1609325500,66.7,19.3,2753085432003927
2020-12-30 10:38:04,1609324684,66.7,19.3,2753085432003927
2020-12-30 11:21:46,1609327306,66.7,19.3,2753085432003927
2020-12-30 10:53:53,1609325633,66.7,19.3,2753085432003927
2020-12-30 11:02:11,1609326131,66.7,19.3,2753085432003927
2020-12-30 10:39:06,1609324746,66.7,19.3,2753085432003927
2020-12-30 10:18:38,1609323518,66.7,19.3,2753085432003927
2020-12-30 10:53:36,1609325616,66.7,19.3,2753085432003927
2020-12-30 11:01:52,1609326112,66.7,19.3,2753085432003927
2020-12-30 10:52:27,1609325547,66.7,19.3,2753085432003927
2020-12-30 09:12:58,1609319578,66.7,19.3,2753085432003927
2020-12-30 07:46:50,1609314410,66.7,19.3,2753085432003927
2020-12-30 11:28:34,1609327714,66.7,19.3,2753085432003927
2020-12-30 12:05:53,1609329953,66.7,19.3,2753085432003927
2020-12-30 11:25:41,1609327541,66.7,19.3,2753085432003927
2020-12-30 12:02:51,1609329771,66.7,19.3,2753085432003927
2020-12-30 11:29:55,1609327795,66.7,19.3,2753085432003927
2020-12-30 11:48:50,1609328930,66.7,19.3,2753085432003927
2020-12-30 11:24:35,1609327475,66.7,19.3,2753085432003927
2020-12-30 11:24:05,1609327445,66.7,19.3,2753085432003927
2020-12-30 11:30:44,1609327844,66.7,19.3,2753085432003927
2020-12-30 11:23:59,1609327439,66.7,19.3,2753085432003927
2020-12-30 08:50:37,1609318237,66.7,19.3,2753085432003927
2020-12-30 08:28:18,1609316898,66.7,19.3,2753085432003927
2020-12-30 07:50:30,1609314630,66.7,19.3,2753085432003927
2020-12-30 08:30:36,1609317036,66.7,19.3,2753085432003927
2020-12-30 08:51:29,1609318289,66.7,19.3,2753085432003927
2020-12-30 08:30:07,1609317007,66.7,19.3,2753085432003927
2020-12-30 08:27:11,1609316831,66.7,19.3,2753085432003927
2020-12-30 07:53:00,1609314780,66.7,19.3,2753085432003927
2020-12-30 07:52:00,1609314720,66.7,19.3,2753085432003927
2020-12-30 08:50:55,1609318255,66.7,19.3,2753085432003927
2020-12-30 08:53:48,1609318428,66.7,19.3,2753085432003927
2020-12-30 08:49:52,1609318192,66.7,19.3,2753085432003927
2020-12-30 10:20:37,1609323637,66.7,19.3,2753085432003927
2020-12-30 10:38:53,1609324733,66.7,19.3,2753085432003927
2020-12-30 10:52:35,1609325555,66.7,19.3,2753085432003927
2020-12-30 10:35:11,1609324511,66.7,19.3,2753085432003927
2020-12-30 11:01:49,1609326109,66.7,19.3,2753085432003927
2020-12-30 10:40:18,1609324818,66.7,19.3,2753085432003927
2020-12-30 10:16:30,1609323390,66.7,19.3,2753085432003927
2020-12-30 11:22:32,1609327352,66.7,19.3,2753085432003927
2020-12-30 11:02:19,1609326139,66.7,19.3,2753085432003927
2020-12-30 10:35:44,1609324544,66.7,19.3,2753085432003927
2020-12-30 10:56:55,1609325815,66.7,19.3,2753085432003927
2020-12-30 11:05:17,1609326317,66.7,19.3,2753085432003927
2020-12-30 10:53:00,1609325580,66.7,19.3,2753085432003927
2020-12-30 11:22:44,1609327364,66.7,19.3,2753085432003927
2020-12-30 11:10:30,1609326630,66.7,19.3,2753085432003927
2020-12-30 10:39:15,1609324755,66.7,19.3,2753085432003927
2020-12-30 10:35:57,1609324557,66.7,19.3,2753085432003927
2020-12-30 11:10:33,1609326633,66.7,19.3,2753085432003927
2020-12-30 10:41:42,1609324902,66.7,19.3,2753085432003927
2020-12-30 10:35:26,1609324526,66.7,19.3,2753085432003927
2020-12-30 07:44:10,1609314250,66.7,19.3,2753085432003927
2020-12-30 07:43:50,1609314230,66.7,19.3,2753085432003927
2020-12-30 07:43:21,1609314201,66.7,19.3,2753085432003927
2020-12-30 07:44:04,1609314244,66.7,19.3,2753085432003927
2020-12-30 07:44:29,1609314269,66.7,19.3,2753085432003927
2020-12-30 07:46:23,1609314383,66.7,19.3,2753085432003927
2020-12-30 11:29:13,1609327753,66.7,19.3,2753085432003927
2020-12-30 11:46:09,1609328769,66.7,19.3,2753085432003927
2020-12-30 12:07:08,1609330028,66.7,19.3,2753085432003927
2020-12-30 11:44:29,1609328669,66.7,19.3,2753085432003927
2020-12-30 11:45:29,1609328729,66.7,19.3,2753085432003927
2020-12-30 08:02:39,1609315359,66.7,19.3,2753085432003927
2020-12-30 08:02:01,1609315321,66.7,19.3,2753085432003927
2020-12-30 08:53:28,1609318408,66.7,19.3,2753085432003927
2020-12-30 07:49:34,1609314574,66.7,19.3,2753085432003927
2020-12-30 08:02:41,1609315361,66.7,19.3,2753085432003927
2020-12-30 07:52:23,1609314743,66.7,19.3,2753085432003927
2020-12-30 08:51:18,1609318278,66.7,19.3,2753085432003927
2020-12-30 08:30:29,1609317029,66.7,19.3,2753085432003927
2020-12-30 07:48:41,1609314521,66.7,19.3,2753085432003927
2020-12-30 08:51:59,1609318319,66.7,19.3,2753085432003927
2020-12-30 08:52:41,1609318361,66.7,19.3,2753085432003927
2020-12-30 08:52:26,1609318346,66.7,19.3,2753085432003927
2020-12-30 11:22:18,1609327338,66.7,19.3,2753085432003927
2020-12-30 10:38:15,1609324695,66.7,19.3,2753085432003927
2020-12-30 10:51:37,1609325497,66.7,19.3,2753085432003927
2020-12-30 11:21:06,1609327266,66.7,19.3,2753085432003927
2020-12-30 11:01:31,1609326091,66.7,19.3,2753085432003927
2020-12-30 11:10:58,1609326658,66.7,19.3,2753085432003927
2020-12-30 10:16:28,1609323388,66.7,19.3,2753085432003927
2020-12-30 10:20:08,1609323608,66.7,19.3,2753085432003927
2020-12-30 11:22:53,1609327373,66.7,19.3,2753085432003927
2020-12-30 10:57:00,1609325820,66.7,19.3,2753085432003927
2020-12-30 11:23:41,1609327421,66.7,19.3,2753085432003927
2020-12-30 11:20:57,1609327257,66.7,19.3,2753085432003927
2020-12-30 11:04:44,1609326284,66.7,19.3,2753085432003927
2020-12-30 10:37:41,1609324661,66.7,19.3,2753085432003927
