timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 08:58:01,1610960281,58.8,14.9,2582277131565505
2021-01-18 09:00:11,1610960411,58.8,14.9,2582277131565505
2021-01-18 14:30:27,1610980227,58.8,14.9,2582277131565505
2021-01-18 13:51:04,1610977864,58.8,14.9,2582277131565505
2021-01-18 14:09:37,1610978977,58.8,14.9,2582277131565505
2021-01-18 13:54:01,1610978041,58.8,14.9,2582277131565505
2021-01-18 13:22:43,1610976163,58.8,14.9,2582277131565505
2021-01-18 13:38:59,1610977139,58.8,14.9,2582277131565505
2021-01-18 13:51:55,1610977915,58.8,14.9,2582277131565505
2021-01-18 13:41:16,1610977276,58.8,14.9,2582277131565505
2021-01-18 14:18:15,1610979495,58.8,14.9,2582277131565505
2021-01-18 14:21:45,1610979705,58.8,14.9,2582277131565505
2021-01-18 15:38:25,1610984305,58.8,14.9,2582277131565505
2021-01-18 15:15:12,1610982912,58.8,14.9,2582277131565505
2021-01-18 15:06:25,1610982385,58.8,14.9,2582277131565505
2021-01-18 15:05:18,1610982318,58.8,14.9,2582277131565505
2021-01-18 14:31:45,1610980305,58.8,14.9,2582277131565505
2021-01-18 15:05:10,1610982310,58.8,14.9,2582277131565505
2021-01-18 15:15:20,1610982920,58.8,14.9,2582277131565505
2021-01-18 14:53:50,1610981630,58.8,14.9,2582277131565505
2021-01-18 15:06:49,1610982409,58.8,14.9,2582277131565505
2021-01-18 15:26:51,1610983611,58.8,14.9,2582277131565505
2021-01-18 15:04:36,1610982276,58.8,14.9,2582277131565505
2021-01-18 14:45:23,1610981123,58.8,14.9,2582277131565505
2021-01-18 15:16:46,1610983006,58.8,14.9,2582277131565505
2021-01-18 15:06:09,1610982369,58.8,14.9,2582277131565505
2021-01-18 15:26:25,1610983585,58.8,14.9,2582277131565505
2021-01-18 15:37:15,1610984235,58.8,14.9,2582277131565505
2021-01-18 15:36:08,1610984168,58.8,14.9,2582277131565505
2021-01-18 15:06:40,1610982400,58.8,14.9,2582277131565505
2021-01-18 15:02:24,1610982144,58.8,14.9,2582277131565505
2021-01-18 12:40:30,1610973630,58.8,14.9,2582277131565505
2021-01-18 12:16:10,1610972170,58.8,14.9,2582277131565505
2021-01-18 12:15:16,1610972116,58.8,14.9,2582277131565505
2021-01-18 12:32:21,1610973141,58.8,14.9,2582277131565505
2021-01-18 12:08:46,1610971726,58.8,14.9,2582277131565505
2021-01-18 12:40:20,1610973620,58.8,14.9,2582277131565505
2021-01-18 12:14:59,1610972099,58.8,14.9,2582277131565505
2021-01-18 12:56:55,1610974615,58.8,14.9,2582277131565505
2021-01-18 12:14:10,1610972050,58.8,14.9,2582277131565505
2021-01-18 12:59:01,1610974741,58.8,14.9,2582277131565505
2021-01-18 12:32:17,1610973137,58.8,14.9,2582277131565505
2021-01-18 12:58:11,1610974691,58.8,14.9,2582277131565505
2021-01-18 12:14:37,1610972077,58.8,14.9,2582277131565505
2021-01-18 06:19:53,1610950793,58.8,14.9,2582277131565505
2021-01-18 06:18:00,1610950680,58.8,14.9,2582277131565505
2021-01-18 06:22:19,1610950939,58.8,14.9,2582277131565505
2021-01-18 06:22:07,1610950927,58.8,14.9,2582277131565505
2021-01-18 06:23:22,1610951002,58.8,14.9,2582277131565505
2021-01-18 06:18:40,1610950720,58.8,14.9,2582277131565505
2021-01-18 06:18:49,1610950729,58.8,14.9,2582277131565505
2021-01-18 06:20:23,1610950823,58.8,14.9,2582277131565505
2021-01-18 06:22:02,1610950922,58.8,14.9,2582277131565505
2021-01-18 06:17:52,1610950672,58.8,14.9,2582277131565505
2021-01-18 16:25:34,1610987134,58.8,14.9,2582277131565505
2021-01-18 16:27:25,1610987245,58.8,14.9,2582277131565505
2021-01-18 16:21:24,1610986884,58.8,14.9,2582277131565505
2021-01-18 15:46:17,1610984777,58.8,14.9,2582277131565505
2021-01-18 16:25:33,1610987133,58.8,14.9,2582277131565505
2021-01-18 15:45:22,1610984722,58.8,14.9,2582277131565505
2021-01-18 15:44:45,1610984685,58.8,14.9,2582277131565505
2021-01-18 15:43:01,1610984581,58.8,14.9,2582277131565505
2021-01-18 16:48:29,1610988509,58.8,14.9,2582277131565505
2021-01-18 16:48:31,1610988511,58.8,14.9,2582277131565505
2021-01-18 16:27:30,1610987250,58.8,14.9,2582277131565505
2021-01-18 15:46:39,1610984799,58.8,14.9,2582277131565505
2021-01-18 09:52:43,1610963563,58.8,14.9,2582277131565505
2021-01-18 10:46:40,1610966800,58.8,14.9,2582277131565505
2021-01-18 11:28:15,1610969295,58.8,14.9,2582277131565505
2021-01-18 11:26:26,1610969186,58.8,14.9,2582277131565505
2021-01-18 11:28:00,1610969280,58.8,14.9,2582277131565505
2021-01-18 11:47:47,1610970467,58.8,14.9,2582277131565505
2021-01-18 11:49:02,1610970542,58.8,14.9,2582277131565505
2021-01-18 11:46:51,1610970411,58.8,14.9,2582277131565505
2021-01-18 07:31:55,1610955115,58.8,14.9,2582277131565505
2021-01-18 07:32:15,1610955135,58.8,14.9,2582277131565505
2021-01-18 07:29:34,1610954974,58.8,14.9,2582277131565505
2021-01-18 07:30:40,1610955040,58.8,14.9,2582277131565505
2021-01-18 07:29:25,1610954965,58.8,14.9,2582277131565505
2021-01-18 07:36:26,1610955386,58.8,14.9,2582277131565505
2021-01-18 07:26:49,1610954809,58.8,14.9,2582277131565505
2021-01-18 07:26:39,1610954799,58.8,14.9,2582277131565505
2021-01-18 07:35:08,1610955308,58.8,14.9,2582277131565505
2021-01-18 07:35:17,1610955317,58.8,14.9,2582277131565505
2021-01-18 07:32:44,1610955164,58.8,14.9,2582277131565505
2021-01-18 07:31:16,1610955076,58.8,14.9,2582277131565505
2021-01-18 17:09:01,1610989741,58.8,14.9,2582277131565505
2021-01-18 17:08:14,1610989694,58.8,14.9,2582277131565505
2021-01-18 17:09:40,1610989780,58.8,14.9,2582277131565505
2021-01-18 09:01:58,1610960518,58.8,14.9,2582277131565505
2021-01-18 09:02:44,1610960564,58.8,14.9,2582277131565505
2021-01-18 09:00:57,1610960457,58.8,14.9,2582277131565505
2021-01-18 08:59:36,1610960376,58.8,14.9,2582277131565505
2021-01-18 13:50:03,1610977803,58.8,14.9,2582277131565505
2021-01-18 14:19:16,1610979556,58.8,14.9,2582277131565505
2021-01-18 14:08:43,1610978923,58.8,14.9,2582277131565505
2021-01-18 13:41:36,1610977296,58.8,14.9,2582277131565505
2021-01-18 13:23:15,1610976195,58.8,14.9,2582277131565505
2021-01-18 13:38:58,1610977138,58.8,14.9,2582277131565505
2021-01-18 13:51:26,1610977886,58.8,14.9,2582277131565505
2021-01-18 14:10:00,1610979000,58.8,14.9,2582277131565505
2021-01-18 13:39:37,1610977177,58.8,14.9,2582277131565505
2021-01-18 14:20:08,1610979608,58.8,14.9,2582277131565505
2021-01-18 13:22:55,1610976175,58.8,14.9,2582277131565505
2021-01-18 15:04:27,1610982267,58.8,14.9,2582277131565505
2021-01-18 14:54:16,1610981656,58.8,14.9,2582277131565505
2021-01-18 15:37:50,1610984270,58.8,14.9,2582277131565505
2021-01-18 15:15:24,1610982924,58.8,14.9,2582277131565505
2021-01-18 15:42:56,1610984576,58.8,14.9,2582277131565505
2021-01-18 15:16:40,1610983000,58.8,14.9,2582277131565505
2021-01-18 15:38:43,1610984323,58.8,14.9,2582277131565505
2021-01-18 15:23:50,1610983430,58.8,14.9,2582277131565505
2021-01-18 12:14:09,1610972049,58.8,14.9,2582277131565505
2021-01-18 12:41:57,1610973717,58.8,14.9,2582277131565505
2021-01-18 12:15:13,1610972113,58.8,14.9,2582277131565505
2021-01-18 13:12:16,1610975536,58.8,14.9,2582277131565505
2021-01-18 12:09:18,1610971758,58.8,14.9,2582277131565505
2021-01-18 12:16:08,1610972168,58.8,14.9,2582277131565505
2021-01-18 06:25:02,1610951102,58.8,14.9,2582277131565505
2021-01-18 06:20:04,1610950804,58.8,14.9,2582277131565505
2021-01-18 06:15:20,1610950520,58.8,14.9,2582277131565505
2021-01-18 16:22:31,1610986951,58.8,14.9,2582277131565505
2021-01-18 16:29:42,1610987382,58.8,14.9,2582277131565505
2021-01-18 15:45:59,1610984759,58.8,14.9,2582277131565505
2021-01-18 15:43:42,1610984622,58.8,14.9,2582277131565505
2021-01-18 16:23:08,1610986988,58.8,14.9,2582277131565505
2021-01-18 15:58:27,1610985507,58.8,14.9,2582277131565505
2021-01-18 16:26:44,1610987204,58.8,14.9,2582277131565505
2021-01-18 15:59:46,1610985586,58.8,14.9,2582277131565505
2021-01-18 16:23:06,1610986986,58.8,14.9,2582277131565505
2021-01-18 16:24:53,1610987093,58.8,14.9,2582277131565505
2021-01-18 10:18:09,1610965089,58.8,14.9,2582277131565505
2021-01-18 10:47:03,1610966823,58.8,14.9,2582277131565505
2021-01-18 10:46:33,1610966793,58.8,14.9,2582277131565505
2021-01-18 10:43:56,1610966636,58.8,14.9,2582277131565505
2021-01-18 09:57:03,1610963823,58.8,14.9,2582277131565505
2021-01-18 11:25:53,1610969153,58.8,14.9,2582277131565505
2021-01-18 11:48:23,1610970503,58.8,14.9,2582277131565505
2021-01-18 11:49:17,1610970557,58.8,14.9,2582277131565505
2021-01-18 11:49:06,1610970546,58.8,14.9,2582277131565505
2021-01-18 11:46:22,1610970382,58.8,14.9,2582277131565505
2021-01-18 11:04:22,1610967862,58.8,14.9,2582277131565505
2021-01-18 07:33:18,1610955198,58.8,14.9,2582277131565505
2021-01-18 07:27:21,1610954841,58.8,14.9,2582277131565505
2021-01-18 07:29:44,1610954984,58.8,14.9,2582277131565505
2021-01-18 07:27:28,1610954848,58.8,14.9,2582277131565505
2021-01-18 17:11:30,1610989890,58.8,14.9,2582277131565505
2021-01-18 17:12:12,1610989932,58.8,14.9,2582277131565505
2021-01-18 17:12:05,1610989925,58.8,14.9,2582277131565505
2021-01-18 17:11:53,1610989913,58.8,14.9,2582277131565505
2021-01-18 09:00:41,1610960441,58.8,14.9,2582277131565505
2021-01-18 09:01:19,1610960479,58.8,14.9,2582277131565505
2021-01-18 14:08:23,1610978903,58.8,14.9,2582277131565505
2021-01-18 13:22:59,1610976179,58.8,14.9,2582277131565505
2021-01-18 14:09:18,1610978958,58.8,14.9,2582277131565505
2021-01-18 13:39:24,1610977164,58.8,14.9,2582277131565505
2021-01-18 13:51:16,1610977876,58.8,14.9,2582277131565505
2021-01-18 13:40:10,1610977210,58.8,14.9,2582277131565505
2021-01-18 13:53:11,1610977991,58.8,14.9,2582277131565505
2021-01-18 14:21:48,1610979708,58.8,14.9,2582277131565505
2021-01-18 13:50:26,1610977826,58.8,14.9,2582277131565505
2021-01-18 14:22:17,1610979737,58.8,14.9,2582277131565505
2021-01-18 13:49:59,1610977799,58.8,14.9,2582277131565505
2021-01-18 14:08:49,1610978929,58.8,14.9,2582277131565505
2021-01-18 13:24:21,1610976261,58.8,14.9,2582277131565505
2021-01-18 13:41:09,1610977269,58.8,14.9,2582277131565505
2021-01-18 14:07:26,1610978846,58.8,14.9,2582277131565505
2021-01-18 13:49:41,1610977781,58.8,14.9,2582277131565505
2021-01-18 15:38:31,1610984311,58.8,14.9,2582277131565505
2021-01-18 15:27:11,1610983631,58.8,14.9,2582277131565505
2021-01-18 14:54:09,1610981649,58.8,14.9,2582277131565505
2021-01-18 15:06:26,1610982386,58.8,14.9,2582277131565505
2021-01-18 15:15:58,1610982958,58.8,14.9,2582277131565505
2021-01-18 15:16:21,1610982981,58.8,14.9,2582277131565505
2021-01-18 15:36:38,1610984198,58.8,14.9,2582277131565505
2021-01-18 15:26:31,1610983591,58.8,14.9,2582277131565505
2021-01-18 14:53:36,1610981616,58.8,14.9,2582277131565505
2021-01-18 15:16:37,1610982997,58.8,14.9,2582277131565505
2021-01-18 15:25:47,1610983547,58.8,14.9,2582277131565505
2021-01-18 12:58:12,1610974692,58.8,14.9,2582277131565505
2021-01-18 12:58:58,1610974738,58.8,14.9,2582277131565505
2021-01-18 12:32:52,1610973172,58.8,14.9,2582277131565505
2021-01-18 12:57:53,1610974673,58.8,14.9,2582277131565505
2021-01-18 12:14:12,1610972052,58.8,14.9,2582277131565505
2021-01-18 12:09:42,1610971782,58.8,14.9,2582277131565505
2021-01-18 12:57:01,1610974621,58.8,14.9,2582277131565505
2021-01-18 13:11:44,1610975504,58.8,14.9,2582277131565505
2021-01-18 12:15:22,1610972122,58.8,14.9,2582277131565505
2021-01-18 12:41:37,1610973697,58.8,14.9,2582277131565505
2021-01-18 06:16:18,1610950578,58.8,14.9,2582277131565505
2021-01-18 06:22:22,1610950942,58.8,14.9,2582277131565505
2021-01-18 06:24:05,1610951045,58.8,14.9,2582277131565505
2021-01-18 06:13:34,1610950414,58.8,14.9,2582277131565505
2021-01-18 06:26:27,1610951187,58.8,14.9,2582277131565505
2021-01-18 06:19:15,1610950755,58.8,14.9,2582277131565505
2021-01-18 06:16:54,1610950614,58.8,14.9,2582277131565505
2021-01-18 06:22:21,1610950941,58.8,14.9,2582277131565505
2021-01-18 06:23:23,1610951003,58.8,14.9,2582277131565505
2021-01-18 06:22:41,1610950961,58.8,14.9,2582277131565505
2021-01-18 16:24:20,1610987060,58.8,14.9,2582277131565505
2021-01-18 15:45:38,1610984738,58.8,14.9,2582277131565505
2021-01-18 15:43:55,1610984635,58.8,14.9,2582277131565505
2021-01-18 16:26:15,1610987175,58.8,14.9,2582277131565505
2021-01-18 16:24:50,1610987090,58.8,14.9,2582277131565505
2021-01-18 16:10:59,1610986259,58.8,14.9,2582277131565505
2021-01-18 15:44:59,1610984699,58.8,14.9,2582277131565505
2021-01-18 15:44:21,1610984661,58.8,14.9,2582277131565505
2021-01-18 16:27:32,1610987252,58.8,14.9,2582277131565505
2021-01-18 16:24:58,1610987098,58.8,14.9,2582277131565505
2021-01-18 10:17:38,1610965058,58.8,14.9,2582277131565505
2021-01-18 10:43:20,1610966600,58.8,14.9,2582277131565505
2021-01-18 09:55:46,1610963746,58.8,14.9,2582277131565505
2021-01-18 09:55:33,1610963733,58.8,14.9,2582277131565505
2021-01-18 10:25:48,1610965548,58.8,14.9,2582277131565505
2021-01-18 11:51:16,1610970676,58.8,14.9,2582277131565505
2021-01-18 11:26:09,1610969169,58.8,14.9,2582277131565505
2021-01-18 11:48:52,1610970532,58.8,14.9,2582277131565505
2021-01-18 11:45:53,1610970353,58.8,14.9,2582277131565505
2021-01-18 11:47:16,1610970436,58.8,14.9,2582277131565505
2021-01-18 11:50:34,1610970634,58.8,14.9,2582277131565505
2021-01-18 07:29:06,1610954946,58.8,14.9,2582277131565505
2021-01-18 07:31:37,1610955097,58.8,14.9,2582277131565505
2021-01-18 07:27:45,1610954865,58.8,14.9,2582277131565505
2021-01-18 07:32:48,1610955168,58.8,14.9,2582277131565505
2021-01-18 07:30:43,1610955043,58.8,14.9,2582277131565505
2021-01-18 07:35:29,1610955329,58.8,14.9,2582277131565505
2021-01-18 07:34:41,1610955281,58.8,14.9,2582277131565505
2021-01-18 17:10:31,1610989831,58.8,14.9,2582277131565505
2021-01-18 17:11:32,1610989892,58.8,14.9,2582277131565505
2021-01-18 17:08:11,1610989691,58.8,14.9,2582277131565505
2021-01-18 09:26:17,1610961977,58.8,14.9,2582277131565505
2021-01-18 09:27:35,1610962055,58.8,14.9,2582277131565505
2021-01-18 09:26:25,1610961985,58.8,14.9,2582277131565505
2021-01-18 14:17:21,1610979441,58.8,14.9,2582277131565505
2021-01-18 14:18:38,1610979518,58.8,14.9,2582277131565505
2021-01-18 14:08:07,1610978887,58.8,14.9,2582277131565505
2021-01-18 13:24:02,1610976242,58.8,14.9,2582277131565505
2021-01-18 13:22:20,1610976140,58.8,14.9,2582277131565505
2021-01-18 14:18:13,1610979493,58.8,14.9,2582277131565505
2021-01-18 14:20:06,1610979606,58.8,14.9,2582277131565505
2021-01-18 13:53:06,1610977986,58.8,14.9,2582277131565505
2021-01-18 13:21:37,1610976097,58.8,14.9,2582277131565505
2021-01-18 13:23:14,1610976194,58.8,14.9,2582277131565505
2021-01-18 13:23:37,1610976217,58.8,14.9,2582277131565505
2021-01-18 13:21:48,1610976108,58.8,14.9,2582277131565505
2021-01-18 13:22:01,1610976121,58.8,14.9,2582277131565505
2021-01-18 14:17:33,1610979453,58.8,14.9,2582277131565505
2021-01-18 15:04:55,1610982295,58.8,14.9,2582277131565505
2021-01-18 15:36:13,1610984173,58.8,14.9,2582277131565505
2021-01-18 15:05:26,1610982326,58.8,14.9,2582277131565505
2021-01-18 15:42:26,1610984546,58.8,14.9,2582277131565505
2021-01-18 15:04:50,1610982290,58.8,14.9,2582277131565505
2021-01-18 15:06:35,1610982395,58.8,14.9,2582277131565505
2021-01-18 14:46:18,1610981178,58.8,14.9,2582277131565505
2021-01-18 15:16:24,1610982984,58.8,14.9,2582277131565505
2021-01-18 15:37:12,1610984232,58.8,14.9,2582277131565505
2021-01-18 15:04:37,1610982277,58.8,14.9,2582277131565505
2021-01-18 15:24:47,1610983487,58.8,14.9,2582277131565505
2021-01-18 15:18:02,1610983082,58.8,14.9,2582277131565505
2021-01-18 15:23:49,1610983429,58.8,14.9,2582277131565505
2021-01-18 15:41:29,1610984489,58.8,14.9,2582277131565505
2021-01-18 14:45:09,1610981109,58.8,14.9,2582277131565505
2021-01-18 13:12:44,1610975564,58.8,14.9,2582277131565505
2021-01-18 13:10:44,1610975444,58.8,14.9,2582277131565505
2021-01-18 12:16:13,1610972173,58.8,14.9,2582277131565505
2021-01-18 13:11:31,1610975491,58.8,14.9,2582277131565505
2021-01-18 12:40:40,1610973640,58.8,14.9,2582277131565505
2021-01-18 12:14:52,1610972092,58.8,14.9,2582277131565505
2021-01-18 12:40:48,1610973648,58.8,14.9,2582277131565505
2021-01-18 12:41:25,1610973685,58.8,14.9,2582277131565505
2021-01-18 12:15:57,1610972157,58.8,14.9,2582277131565505
2021-01-18 06:13:56,1610950436,58.8,14.9,2582277131565505
2021-01-18 06:15:47,1610950547,58.8,14.9,2582277131565505
2021-01-18 06:18:30,1610950710,58.8,14.9,2582277131565505
2021-01-18 06:15:58,1610950558,58.8,14.9,2582277131565505
2021-01-18 06:18:21,1610950701,58.8,14.9,2582277131565505
2021-01-18 06:21:03,1610950863,58.8,14.9,2582277131565505
2021-01-18 06:15:33,1610950533,58.8,14.9,2582277131565505
2021-01-18 16:25:12,1610987112,58.8,14.9,2582277131565505
2021-01-18 16:11:15,1610986275,58.8,14.9,2582277131565505
2021-01-18 16:00:04,1610985604,58.8,14.9,2582277131565505
2021-01-18 15:45:37,1610984737,58.8,14.9,2582277131565505
2021-01-18 16:27:29,1610987249,58.8,14.9,2582277131565505
2021-01-18 16:23:10,1610986990,58.8,14.9,2582277131565505
2021-01-18 09:52:07,1610963527,58.8,14.9,2582277131565505
2021-01-18 10:46:29,1610966789,58.8,14.9,2582277131565505
2021-01-18 09:55:44,1610963744,58.8,14.9,2582277131565505
2021-01-18 10:15:25,1610964925,58.8,14.9,2582277131565505
2021-01-18 10:46:55,1610966815,58.8,14.9,2582277131565505
2021-01-18 10:46:02,1610966762,58.8,14.9,2582277131565505
2021-01-18 10:46:03,1610966763,58.8,14.9,2582277131565505
2021-01-18 09:55:48,1610963748,58.8,14.9,2582277131565505
2021-01-18 10:46:04,1610966764,58.8,14.9,2582277131565505
2021-01-18 11:29:45,1610969385,58.8,14.9,2582277131565505
2021-01-18 11:46:31,1610970391,58.8,14.9,2582277131565505
2021-01-18 11:50:40,1610970640,58.8,14.9,2582277131565505
2021-01-18 07:36:23,1610955383,58.8,14.9,2582277131565505
2021-01-18 07:35:50,1610955350,58.8,14.9,2582277131565505
2021-01-18 17:10:14,1610989814,58.8,14.9,2582277131565505
2021-01-18 17:30:07,1610991007,58.8,14.9,2582277131565505
2021-01-18 17:09:24,1610989764,58.8,14.9,2582277131565505
2021-01-18 09:02:23,1610960543,58.8,14.9,2582277131565505
2021-01-18 09:27:18,1610962038,58.8,14.9,2582277131565505
2021-01-18 08:56:55,1610960215,58.8,14.9,2582277131565505
2021-01-18 09:02:52,1610960572,58.8,14.9,2582277131565505
2021-01-18 13:24:06,1610976246,58.8,14.9,2582277131565505
2021-01-18 14:30:42,1610980242,58.8,14.9,2582277131565505
2021-01-18 13:40:49,1610977249,58.8,14.9,2582277131565505
2021-01-18 13:22:15,1610976135,58.8,14.9,2582277131565505
2021-01-18 13:52:47,1610977967,58.8,14.9,2582277131565505
2021-01-18 14:08:33,1610978913,58.8,14.9,2582277131565505
2021-01-18 14:17:09,1610979429,58.8,14.9,2582277131565505
2021-01-18 13:39:50,1610977190,58.8,14.9,2582277131565505
2021-01-18 15:18:27,1610983107,58.8,14.9,2582277131565505
2021-01-18 15:08:34,1610982514,58.8,14.9,2582277131565505
2021-01-18 15:23:56,1610983436,58.8,14.9,2582277131565505
2021-01-18 15:38:03,1610984283,58.8,14.9,2582277131565505
2021-01-18 14:53:53,1610981633,58.8,14.9,2582277131565505
2021-01-18 14:45:43,1610981143,58.8,14.9,2582277131565505
2021-01-18 14:31:25,1610980285,58.8,14.9,2582277131565505
2021-01-18 14:54:00,1610981640,58.8,14.9,2582277131565505
2021-01-18 14:44:25,1610981065,58.8,14.9,2582277131565505
2021-01-18 15:06:59,1610982419,58.8,14.9,2582277131565505
2021-01-18 15:36:33,1610984193,58.8,14.9,2582277131565505
2021-01-18 15:37:43,1610984263,58.8,14.9,2582277131565505
2021-01-18 12:14:14,1610972054,58.8,14.9,2582277131565505
2021-01-18 12:16:48,1610972208,58.8,14.9,2582277131565505
2021-01-18 12:58:45,1610974725,58.8,14.9,2582277131565505
2021-01-18 12:57:44,1610974664,58.8,14.9,2582277131565505
2021-01-18 12:09:19,1610971759,58.8,14.9,2582277131565505
2021-01-18 12:09:27,1610971767,58.8,14.9,2582277131565505
2021-01-18 12:41:50,1610973710,58.8,14.9,2582277131565505
2021-01-18 12:10:09,1610971809,58.8,14.9,2582277131565505
2021-01-18 06:13:36,1610950416,58.8,14.9,2582277131565505
2021-01-18 06:26:46,1610951206,58.8,14.9,2582277131565505
2021-01-18 06:16:31,1610950591,58.8,14.9,2582277131565505
2021-01-18 06:23:15,1610950995,58.8,14.9,2582277131565505
2021-01-18 06:26:32,1610951192,58.8,14.9,2582277131565505
2021-01-18 06:18:18,1610950698,58.8,14.9,2582277131565505
2021-01-18 06:22:20,1610950940,58.8,14.9,2582277131565505
2021-01-18 06:25:04,1610951104,58.8,14.9,2582277131565505
2021-01-18 06:18:33,1610950713,58.8,14.9,2582277131565505
2021-01-18 15:45:27,1610984727,58.8,14.9,2582277131565505
2021-01-18 16:01:31,1610985691,58.8,14.9,2582277131565505
2021-01-18 16:00:37,1610985637,58.8,14.9,2582277131565505
2021-01-18 16:22:27,1610986947,58.8,14.9,2582277131565505
2021-01-18 16:00:53,1610985653,58.8,14.9,2582277131565505
2021-01-18 15:59:52,1610985592,58.8,14.9,2582277131565505
2021-01-18 15:59:53,1610985593,58.8,14.9,2582277131565505
2021-01-18 15:46:14,1610984774,58.8,14.9,2582277131565505
2021-01-18 15:46:38,1610984798,58.8,14.9,2582277131565505
2021-01-18 16:24:44,1610987084,58.8,14.9,2582277131565505
2021-01-18 10:44:33,1610966673,58.8,14.9,2582277131565505
