timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 18:31:49,1610994709,68,20,2753085432003927
2021-01-18 18:16:58,1610993818,68,20,2753085432003927
2021-01-18 18:15:15,1610993715,68,20,2753085432003927
2021-01-18 18:18:19,1610993899,68,20,2753085432003927
2021-01-18 06:01:07,1610949667,68,20,2753085432003927
2021-01-18 05:45:12,1610948712,68,20,2753085432003927
2021-01-18 00:10:38,1610928638,68,20,2753085432003927
2021-01-18 06:09:19,1610950159,68,20,2753085432003927
2021-01-18 06:09:37,1610950177,68,20,2753085432003927
2021-01-18 18:32:48,1610994768,68,20,2753085432003927
2021-01-18 18:16:50,1610993810,68,20,2753085432003927
2021-01-18 18:15:56,1610993756,68,20,2753085432003927
2021-01-18 18:16:07,1610993767,68,20,2753085432003927
2021-01-18 18:17:33,1610993853,68,20,2753085432003927
2021-01-18 18:16:37,1610993797,68,20,2753085432003927
2021-01-18 18:16:21,1610993781,68,20,2753085432003927
2021-01-18 18:17:56,1610993876,68,20,2753085432003927
2021-01-18 00:10:49,1610928649,68,20,2753085432003927
2021-01-18 18:29:50,1610994590,68,20,2753085432003927
2021-01-18 18:31:12,1610994672,68,20,2753085432003927
2021-01-18 18:32:33,1610994753,68,20,2753085432003927
2021-01-18 18:30:24,1610994624,68,20,2753085432003927
2021-01-18 05:13:08,1610946788,68,20,2753085432003927
2021-01-18 05:13:11,1610946791,68,20,2753085432003927
2021-01-18 18:04:53,1610993093,68,20,2753085432003927
2021-01-18 00:10:12,1610928612,68,20,2753085432003927
2021-01-18 00:12:13,1610928733,68,20,2753085432003927
2021-01-18 00:11:52,1610928712,68,20,2753085432003927
2021-01-18 00:10:31,1610928631,68,20,2753085432003927
2021-01-18 06:10:10,1610950210,68,20,2753085432003927
2021-01-18 18:06:21,1610993181,68,20,2753085432003927
2021-01-18 18:31:06,1610994666,68,20,2753085432003927
2021-01-18 18:18:44,1610993924,68,20,2753085432003927
2021-01-18 05:13:18,1610946798,68,20,2753085432003927
2021-01-18 05:13:19,1610946799,68,20,2753085432003927
2021-01-18 18:17:16,1610993836,68,20,2753085432003927
2021-01-18 18:06:06,1610993166,68,20,2753085432003927
2021-01-18 18:18:24,1610993904,68,20,2753085432003927
2021-01-18 18:16:22,1610993782,68,20,2753085432003927
2021-01-18 18:32:16,1610994736,68,20,2753085432003927
2021-01-18 18:30:16,1610994616,68,20,2753085432003927
2021-01-18 18:05:46,1610993146,68,20,2753085432003927
2021-01-18 00:11:28,1610928688,68,20,2753085432003927
2021-01-18 06:09:49,1610950189,68,20,2753085432003927
2021-01-18 06:10:33,1610950233,68,20,2753085432003927
2021-01-18 18:18:54,1610993934,68,20,2753085432003927
2021-01-18 18:32:51,1610994771,68,20,2753085432003927
2021-01-18 18:31:24,1610994684,68,20,2753085432003927
2021-01-18 18:32:27,1610994747,68,20,2753085432003927
2021-01-18 18:18:18,1610993898,68,20,2753085432003927
2021-01-18 18:17:44,1610993864,68,20,2753085432003927
2021-01-18 00:11:00,1610928660,68,20,2753085432003927
2021-01-18 00:11:44,1610928704,68,20,2753085432003927
2021-01-18 06:10:38,1610950238,68,20,2753085432003927
2021-01-18 06:09:47,1610950187,68,20,2753085432003927
2021-01-18 06:11:02,1610950262,68,20,2753085432003927
2021-01-18 18:18:06,1610993886,68,20,2753085432003927
2021-01-18 18:18:28,1610993908,68,20,2753085432003927
2021-01-18 18:30:48,1610994648,68,20,2753085432003927
2021-01-18 18:17:28,1610993848,68,20,2753085432003927
2021-01-18 18:31:41,1610994701,68,20,2753085432003927
2021-01-18 05:13:30,1610946810,68,20,2753085432003927
2021-01-18 00:10:53,1610928653,68,20,2753085432003927
2021-01-18 06:10:49,1610950249,68,20,2753085432003927
2021-01-18 06:09:52,1610950192,68,20,2753085432003927
2021-01-18 18:15:42,1610993742,68,20,2753085432003927
2021-01-18 18:31:10,1610994670,68,20,2753085432003927
2021-01-18 18:29:17,1610994557,68,20,2753085432003927
2021-01-18 18:18:45,1610993925,68,20,2753085432003927
2021-01-18 18:16:51,1610993811,68,20,2753085432003927
2021-01-18 06:07:42,1610950062,68,20,2753085432003927
2021-01-18 06:10:01,1610950201,68,20,2753085432003927
2021-01-18 06:10:30,1610950230,68,20,2753085432003927
2021-01-18 06:09:17,1610950157,68,20,2753085432003927
2021-01-18 18:06:09,1610993169,68,20,2753085432003927
2021-01-18 18:16:43,1610993803,68,20,2753085432003927
2021-01-18 18:17:00,1610993820,68,20,2753085432003927
2021-01-18 18:16:06,1610993766,68,20,2753085432003927
2021-01-18 18:17:03,1610993823,68,20,2753085432003927
2021-01-18 18:18:36,1610993916,68,20,2753085432003927
2021-01-18 18:04:56,1610993096,68,20,2753085432003927
2021-01-18 00:10:52,1610928652,68,20,2753085432003927
2021-01-18 18:18:21,1610993901,68,20,2753085432003927
2021-01-18 18:30:43,1610994643,68,20,2753085432003927
2021-01-18 18:31:58,1610994718,68,20,2753085432003927
2021-01-18 18:32:14,1610994734,68,20,2753085432003927
2021-01-18 18:04:26,1610993066,68,20,2753085432003927
2021-01-18 18:05:26,1610993126,68,20,2753085432003927
2021-01-18 00:11:29,1610928689,68,20,2753085432003927
2021-01-18 18:16:02,1610993762,68,20,2753085432003927
2021-01-18 18:30:39,1610994639,68,20,2753085432003927
2021-01-18 18:21:43,1610994103,68,20,2753085432003927
2021-01-18 00:10:26,1610928626,68,20,2753085432003927
2021-01-18 00:11:35,1610928695,68,20,2753085432003927
2021-01-18 18:31:42,1610994702,68,20,2753085432003927
2021-01-18 18:21:15,1610994075,68,20,2753085432003927
2021-01-18 05:13:01,1610946781,68,20,2753085432003927
2021-01-18 00:11:07,1610928667,68,20,2753085432003927
2021-01-18 00:10:21,1610928621,68,20,2753085432003927
2021-01-18 00:10:37,1610928637,68,20,2753085432003927
2021-01-18 06:10:39,1610950239,68,20,2753085432003927
2021-01-18 18:15:57,1610993757,68,20,2753085432003927
2021-01-18 18:18:47,1610993927,68,20,2753085432003927
2021-01-18 05:12:57,1610946777,68,20,2753085432003927
2021-01-18 18:05:39,1610993139,68,20,2753085432003927
2021-01-18 00:10:06,1610928606,68,20,2753085432003927
2021-01-18 00:12:00,1610928720,68,20,2753085432003927
2021-01-18 00:10:05,1610928605,68,20,2753085432003927
2021-01-18 06:09:40,1610950180,68,20,2753085432003927
2021-01-18 18:17:54,1610993874,68,20,2753085432003927
2021-01-18 18:17:42,1610993862,68,20,2753085432003927
2021-01-18 18:15:25,1610993725,68,20,2753085432003927
2021-01-18 18:17:53,1610993873,68,20,2753085432003927
2021-01-18 18:30:19,1610994619,68,20,2753085432003927
2021-01-18 00:09:59,1610928599,68,20,2753085432003927
2021-01-18 06:57:05,1610953025,67.1,19.5,2753085432003927
2021-01-18 06:56:06,1610952966,67.1,19.5,2753085432003927
2021-01-18 06:52:39,1610952759,67.1,19.5,2753085432003927
2021-01-18 15:45:27,1610984727,67.1,19.5,2753085432003927
2021-01-18 16:20:54,1610986854,67.1,19.5,2753085432003927
2021-01-18 16:33:38,1610987618,67.1,19.5,2753085432003927
2021-01-18 16:33:37,1610987617,67.1,19.5,2753085432003927
2021-01-18 16:31:33,1610987493,67.1,19.5,2753085432003927
2021-01-18 14:06:23,1610978783,67.1,19.5,2753085432003927
2021-01-18 14:03:41,1610978621,67.1,19.5,2753085432003927
2021-01-18 14:24:27,1610979867,67.1,19.5,2753085432003927
2021-01-18 14:09:15,1610978955,67.1,19.5,2753085432003927
2021-01-18 14:30:56,1610980256,67.1,19.5,2753085432003927
2021-01-18 14:29:08,1610980148,67.1,19.5,2753085432003927
2021-01-18 14:04:46,1610978686,67.1,19.5,2753085432003927
2021-01-18 14:26:00,1610979960,67.1,19.5,2753085432003927
2021-01-18 14:04:26,1610978666,67.1,19.5,2753085432003927
2021-01-18 14:07:56,1610978876,67.1,19.5,2753085432003927
2021-01-18 14:06:24,1610978784,67.1,19.5,2753085432003927
2021-01-18 14:06:14,1610978774,67.1,19.5,2753085432003927
2021-01-18 15:28:50,1610983730,67.1,19.5,2753085432003927
2021-01-18 14:50:03,1610981403,67.1,19.5,2753085432003927
2021-01-18 15:41:39,1610984499,67.1,19.5,2753085432003927
2021-01-18 15:04:47,1610982287,67.1,19.5,2753085432003927
2021-01-18 15:05:50,1610982350,67.1,19.5,2753085432003927
2021-01-18 14:51:08,1610981468,67.1,19.5,2753085432003927
2021-01-18 14:53:50,1610981630,67.1,19.5,2753085432003927
2021-01-18 15:27:41,1610983661,67.1,19.5,2753085432003927
2021-01-18 15:07:17,1610982437,67.1,19.5,2753085432003927
2021-01-18 15:04:22,1610982262,67.1,19.5,2753085432003927
2021-01-18 15:41:50,1610984510,67.1,19.5,2753085432003927
2021-01-18 15:41:38,1610984498,67.1,19.5,2753085432003927
2021-01-18 15:28:00,1610983680,67.1,19.5,2753085432003927
2021-01-18 14:31:49,1610980309,67.1,19.5,2753085432003927
2021-01-18 14:44:42,1610981082,67.1,19.5,2753085432003927
2021-01-18 06:57:30,1610953050,67.1,19.5,2753085432003927
2021-01-18 06:51:14,1610952674,67.1,19.5,2753085432003927
2021-01-18 06:50:17,1610952617,67.1,19.5,2753085432003927
2021-01-18 06:54:59,1610952899,67.1,19.5,2753085432003927
2021-01-18 06:52:52,1610952772,67.1,19.5,2753085432003927
2021-01-18 16:22:54,1610986974,67.1,19.5,2753085432003927
2021-01-18 16:18:50,1610986730,67.1,19.5,2753085432003927
2021-01-18 16:18:41,1610986721,67.1,19.5,2753085432003927
2021-01-18 16:31:25,1610987485,67.1,19.5,2753085432003927
2021-01-18 14:29:00,1610980140,67.1,19.5,2753085432003927
2021-01-18 14:07:34,1610978854,67.1,19.5,2753085432003927
2021-01-18 14:29:04,1610980144,67.1,19.5,2753085432003927
2021-01-18 14:05:46,1610978746,67.1,19.5,2753085432003927
2021-01-18 14:29:40,1610980180,67.1,19.5,2753085432003927
2021-01-18 14:05:08,1610978708,67.1,19.5,2753085432003927
2021-01-18 14:07:11,1610978831,67.1,19.5,2753085432003927
2021-01-18 14:26:59,1610980019,67.1,19.5,2753085432003927
2021-01-18 15:31:25,1610983885,67.1,19.5,2753085432003927
2021-01-18 15:17:41,1610983061,67.1,19.5,2753085432003927
2021-01-18 15:22:29,1610983349,67.1,19.5,2753085432003927
2021-01-18 14:56:28,1610981788,67.1,19.5,2753085432003927
2021-01-18 15:42:17,1610984537,67.1,19.5,2753085432003927
2021-01-18 14:47:33,1610981253,67.1,19.5,2753085432003927
2021-01-18 14:32:39,1610980359,67.1,19.5,2753085432003927
2021-01-18 15:17:28,1610983048,67.1,19.5,2753085432003927
2021-01-18 15:08:48,1610982528,67.1,19.5,2753085432003927
2021-01-18 15:05:58,1610982358,67.1,19.5,2753085432003927
2021-01-18 15:42:31,1610984551,67.1,19.5,2753085432003927
2021-01-18 15:20:33,1610983233,67.1,19.5,2753085432003927
2021-01-18 15:18:18,1610983098,67.1,19.5,2753085432003927
2021-01-18 15:04:32,1610982272,67.1,19.5,2753085432003927
2021-01-18 15:08:55,1610982535,67.1,19.5,2753085432003927
2021-01-18 15:09:18,1610982558,67.1,19.5,2753085432003927
2021-01-18 15:07:48,1610982468,67.1,19.5,2753085432003927
2021-01-18 14:45:30,1610981130,67.1,19.5,2753085432003927
2021-01-18 14:54:21,1610981661,67.1,19.5,2753085432003927
2021-01-18 14:31:00,1610980260,67.1,19.5,2753085432003927
2021-01-18 15:23:05,1610983385,67.1,19.5,2753085432003927
2021-01-18 06:51:48,1610952708,67.1,19.5,2753085432003927
2021-01-18 06:53:30,1610952810,67.1,19.5,2753085432003927
2021-01-18 06:52:50,1610952770,67.1,19.5,2753085432003927
2021-01-18 16:34:14,1610987654,67.1,19.5,2753085432003927
2021-01-18 16:20:13,1610986813,67.1,19.5,2753085432003927
2021-01-18 15:43:18,1610984598,67.1,19.5,2753085432003927
2021-01-18 16:00:36,1610985636,67.1,19.5,2753085432003927
2021-01-18 16:23:55,1610987035,67.1,19.5,2753085432003927
2021-01-18 15:43:04,1610984584,67.1,19.5,2753085432003927
2021-01-18 14:27:45,1610980065,67.1,19.5,2753085432003927
2021-01-18 14:29:12,1610980152,67.1,19.5,2753085432003927
2021-01-18 14:06:22,1610978782,67.1,19.5,2753085432003927
2021-01-18 14:28:45,1610980125,67.1,19.5,2753085432003927
2021-01-18 14:03:53,1610978633,67.1,19.5,2753085432003927
2021-01-18 14:09:52,1610978992,67.1,19.5,2753085432003927
2021-01-18 14:05:58,1610978758,67.1,19.5,2753085432003927
2021-01-18 14:30:05,1610980205,67.1,19.5,2753085432003927
2021-01-18 14:28:25,1610980105,67.1,19.5,2753085432003927
2021-01-18 14:26:22,1610979982,67.1,19.5,2753085432003927
2021-01-18 14:25:43,1610979943,67.1,19.5,2753085432003927
2021-01-18 14:02:39,1610978559,67.1,19.5,2753085432003927
2021-01-18 14:03:08,1610978588,67.1,19.5,2753085432003927
2021-01-18 14:04:44,1610978684,67.1,19.5,2753085432003927
2021-01-18 15:42:41,1610984561,67.1,19.5,2753085432003927
2021-01-18 14:47:59,1610981279,67.1,19.5,2753085432003927
2021-01-18 15:11:17,1610982677,67.1,19.5,2753085432003927
2021-01-18 14:31:07,1610980267,67.1,19.5,2753085432003927
2021-01-18 15:25:15,1610983515,67.1,19.5,2753085432003927
2021-01-18 15:16:06,1610982966,67.1,19.5,2753085432003927
2021-01-18 14:47:45,1610981265,67.1,19.5,2753085432003927
2021-01-18 15:22:50,1610983370,67.1,19.5,2753085432003927
2021-01-18 14:32:47,1610980367,67.1,19.5,2753085432003927
2021-01-18 15:22:38,1610983358,67.1,19.5,2753085432003927
2021-01-18 15:29:38,1610983778,67.1,19.5,2753085432003927
2021-01-18 15:04:23,1610982263,67.1,19.5,2753085432003927
2021-01-18 14:57:54,1610981874,67.1,19.5,2753085432003927
2021-01-18 15:15:45,1610982945,67.1,19.5,2753085432003927
2021-01-18 15:10:48,1610982648,67.1,19.5,2753085432003927
2021-01-18 15:28:16,1610983696,67.1,19.5,2753085432003927
2021-01-18 14:47:42,1610981262,67.1,19.5,2753085432003927
2021-01-18 15:15:55,1610982955,67.1,19.5,2753085432003927
2021-01-18 06:53:11,1610952791,67.1,19.5,2753085432003927
2021-01-18 06:50:18,1610952618,67.1,19.5,2753085432003927
2021-01-18 06:53:31,1610952811,67.1,19.5,2753085432003927
2021-01-18 06:57:36,1610953056,67.1,19.5,2753085432003927
2021-01-18 06:55:31,1610952931,67.1,19.5,2753085432003927
2021-01-18 15:44:45,1610984685,67.1,19.5,2753085432003927
2021-01-18 15:45:25,1610984725,67.1,19.5,2753085432003927
2021-01-18 16:36:08,1610987768,67.1,19.5,2753085432003927
2021-01-18 16:33:56,1610987636,67.1,19.5,2753085432003927
2021-01-18 16:21:26,1610986886,67.1,19.5,2753085432003927
2021-01-18 15:44:29,1610984669,67.1,19.5,2753085432003927
2021-01-18 16:30:04,1610987404,67.1,19.5,2753085432003927
2021-01-18 16:19:55,1610986795,67.1,19.5,2753085432003927
2021-01-18 14:25:34,1610979934,67.1,19.5,2753085432003927
2021-01-18 14:07:05,1610978825,67.1,19.5,2753085432003927
2021-01-18 14:26:30,1610979990,67.1,19.5,2753085432003927
2021-01-18 14:26:12,1610979972,67.1,19.5,2753085432003927
2021-01-18 14:09:45,1610978985,67.1,19.5,2753085432003927
2021-01-18 14:27:15,1610980035,67.1,19.5,2753085432003927
2021-01-18 14:05:03,1610978703,67.1,19.5,2753085432003927
2021-01-18 14:26:51,1610980011,67.1,19.5,2753085432003927
2021-01-18 14:28:30,1610980110,67.1,19.5,2753085432003927
2021-01-18 14:33:49,1610980429,67.1,19.5,2753085432003927
2021-01-18 15:05:57,1610982357,67.1,19.5,2753085432003927
2021-01-18 14:52:23,1610981543,67.1,19.5,2753085432003927
2021-01-18 14:46:44,1610981204,67.1,19.5,2753085432003927
2021-01-18 14:50:00,1610981400,67.1,19.5,2753085432003927
2021-01-18 14:32:43,1610980363,67.1,19.5,2753085432003927
2021-01-18 15:21:51,1610983311,67.1,19.5,2753085432003927
2021-01-18 14:45:53,1610981153,67.1,19.5,2753085432003927
2021-01-18 14:44:40,1610981080,67.1,19.5,2753085432003927
2021-01-18 15:23:35,1610983415,67.1,19.5,2753085432003927
2021-01-18 15:09:53,1610982593,67.1,19.5,2753085432003927
2021-01-18 15:09:19,1610982559,67.1,19.5,2753085432003927
2021-01-18 14:55:29,1610981729,67.1,19.5,2753085432003927
2021-01-18 15:25:14,1610983514,67.1,19.5,2753085432003927
2021-01-18 15:42:44,1610984564,67.1,19.5,2753085432003927
2021-01-18 15:20:50,1610983250,67.1,19.5,2753085432003927
2021-01-18 15:26:19,1610983579,67.1,19.5,2753085432003927
2021-01-18 14:46:47,1610981207,67.1,19.5,2753085432003927
2021-01-18 15:41:19,1610984479,67.1,19.5,2753085432003927
2021-01-18 15:08:22,1610982502,67.1,19.5,2753085432003927
2021-01-18 15:16:55,1610983015,67.1,19.5,2753085432003927
2021-01-18 14:54:53,1610981693,67.1,19.5,2753085432003927
2021-01-18 06:57:07,1610953027,67.1,19.5,2753085432003927
2021-01-18 06:53:57,1610952837,67.1,19.5,2753085432003927
2021-01-18 06:56:16,1610952976,67.1,19.5,2753085432003927
2021-01-18 06:52:31,1610952751,67.1,19.5,2753085432003927
2021-01-18 06:52:15,1610952735,67.1,19.5,2753085432003927
2021-01-18 06:53:38,1610952818,67.1,19.5,2753085432003927
2021-01-18 06:55:50,1610952950,67.1,19.5,2753085432003927
2021-01-18 06:55:43,1610952943,67.1,19.5,2753085432003927
2021-01-18 06:51:11,1610952671,67.1,19.5,2753085432003927
2021-01-18 16:29:07,1610987347,67.1,19.5,2753085432003927
2021-01-18 15:43:12,1610984592,67.1,19.5,2753085432003927
2021-01-18 16:21:32,1610986892,67.1,19.5,2753085432003927
2021-01-18 16:24:29,1610987069,67.1,19.5,2753085432003927
2021-01-18 15:45:35,1610984735,67.1,19.5,2753085432003927
2021-01-18 16:21:06,1610986866,67.1,19.5,2753085432003927
2021-01-18 16:35:53,1610987753,67.1,19.5,2753085432003927
2021-01-18 16:32:05,1610987525,67.1,19.5,2753085432003927
2021-01-18 16:35:40,1610987740,67.1,19.5,2753085432003927
2021-01-18 14:25:46,1610979946,67.1,19.5,2753085432003927
2021-01-18 14:07:07,1610978827,67.1,19.5,2753085432003927
2021-01-18 14:08:26,1610978906,67.1,19.5,2753085432003927
2021-01-18 14:07:49,1610978869,67.1,19.5,2753085432003927
2021-01-18 14:25:31,1610979931,67.1,19.5,2753085432003927
2021-01-18 14:09:24,1610978964,67.1,19.5,2753085432003927
2021-01-18 14:28:52,1610980132,67.1,19.5,2753085432003927
2021-01-18 14:03:57,1610978637,67.1,19.5,2753085432003927
2021-01-18 14:07:50,1610978870,67.1,19.5,2753085432003927
2021-01-18 14:49:30,1610981370,67.1,19.5,2753085432003927
2021-01-18 14:46:59,1610981219,67.1,19.5,2753085432003927
2021-01-18 15:28:10,1610983690,67.1,19.5,2753085432003927
2021-01-18 14:45:58,1610981158,67.1,19.5,2753085432003927
2021-01-18 15:22:44,1610983364,67.1,19.5,2753085432003927
2021-01-18 15:07:50,1610982470,67.1,19.5,2753085432003927
2021-01-18 14:55:37,1610981737,67.1,19.5,2753085432003927
2021-01-18 15:22:17,1610983337,67.1,19.5,2753085432003927
2021-01-18 14:54:00,1610981640,67.1,19.5,2753085432003927
2021-01-18 15:25:38,1610983538,67.1,19.5,2753085432003927
2021-01-18 15:12:13,1610982733,67.1,19.5,2753085432003927
2021-01-18 14:52:55,1610981575,67.1,19.5,2753085432003927
2021-01-18 14:56:57,1610981817,67.1,19.5,2753085432003927
2021-01-18 15:16:09,1610982969,67.1,19.5,2753085432003927
2021-01-18 15:28:24,1610983704,67.1,19.5,2753085432003927
2021-01-18 15:31:33,1610983893,67.1,19.5,2753085432003927
2021-01-18 14:45:00,1610981100,67.1,19.5,2753085432003927
2021-01-18 14:44:43,1610981083,67.1,19.5,2753085432003927
2021-01-18 14:48:08,1610981288,67.1,19.5,2753085432003927
2021-01-18 15:19:17,1610983157,67.1,19.5,2753085432003927
2021-01-18 06:51:36,1610952696,67.1,19.5,2753085432003927
2021-01-18 06:51:33,1610952693,67.1,19.5,2753085432003927
2021-01-18 06:52:44,1610952764,67.1,19.5,2753085432003927
2021-01-18 06:53:55,1610952835,67.1,19.5,2753085432003927
2021-01-18 16:35:51,1610987751,67.1,19.5,2753085432003927
2021-01-18 16:35:29,1610987729,67.1,19.5,2753085432003927
2021-01-18 16:34:53,1610987693,67.1,19.5,2753085432003927
2021-01-18 16:32:14,1610987534,67.1,19.5,2753085432003927
2021-01-18 16:20:58,1610986858,67.1,19.5,2753085432003927
2021-01-18 16:34:52,1610987692,67.1,19.5,2753085432003927
2021-01-18 16:33:46,1610987626,67.1,19.5,2753085432003927
2021-01-18 14:28:14,1610980094,67.1,19.5,2753085432003927
2021-01-18 14:27:58,1610980078,67.1,19.5,2753085432003927
2021-01-18 14:07:31,1610978851,67.1,19.5,2753085432003927
2021-01-18 14:26:17,1610979977,67.1,19.5,2753085432003927
2021-01-18 15:16:38,1610982998,67.1,19.5,2753085432003927
