timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 02:02:48,1612144968,63.3,17.4,2707176363363894
2021-02-01 01:44:02,1612143842,63.3,17.4,2707176363363894
2021-02-01 01:34:32,1612143272,63.3,17.4,2707176363363894
2021-02-01 01:50:37,1612144237,63.3,17.4,2707176363363894
2021-02-01 01:44:38,1612143878,63.3,17.4,2707176363363894
2021-02-01 01:39:33,1612143573,63.3,17.4,2707176363363894
2021-02-01 01:57:01,1612144621,63.3,17.4,2707176363363894
2021-02-01 02:03:42,1612145022,63.3,17.4,2707176363363894
2021-02-01 01:58:03,1612144683,63.3,17.4,2707176363363894
2021-02-01 02:07:20,1612145240,63.3,17.4,2707176363363894
2021-02-01 01:38:33,1612143513,63.3,17.4,2707176363363894
2021-02-01 01:35:49,1612143349,63.3,17.4,2707176363363894
2021-02-01 01:49:39,1612144179,63.3,17.4,2707176363363894
2021-02-01 02:02:02,1612144922,63.3,17.4,2707176363363894
2021-02-01 01:59:43,1612144783,63.3,17.4,2707176363363894
2021-02-01 01:51:13,1612144273,63.3,17.4,2707176363363894
2021-02-01 01:37:20,1612143440,63.3,17.4,2707176363363894
2021-02-01 02:08:24,1612145304,63.3,17.4,2707176363363894
2021-02-01 01:38:49,1612143529,63.3,17.4,2707176363363894
2021-02-01 01:55:30,1612144530,63.3,17.4,2707176363363894
2021-02-01 02:07:30,1612145250,63.3,17.4,2707176363363894
2021-02-01 17:23:52,1612200232,62.4,16.9,2707176363363894
2021-02-01 17:45:16,1612201516,62.4,16.9,2707176363363894
2021-02-01 17:47:02,1612201622,62.4,16.9,2707176363363894
2021-02-01 23:09:09,1612220949,62.4,16.9,2707176363363894
2021-02-01 23:30:11,1612222211,62.4,16.9,2707176363363894
2021-02-01 22:56:51,1612220211,62.4,16.9,2707176363363894
2021-02-01 23:27:16,1612222036,62.4,16.9,2707176363363894
2021-02-01 23:32:39,1612222359,62.4,16.9,2707176363363894
2021-02-01 23:12:09,1612221129,62.4,16.9,2707176363363894
2021-02-01 23:07:00,1612220820,62.4,16.9,2707176363363894
2021-02-01 23:51:47,1612223507,62.4,16.9,2707176363363894
2021-02-01 23:51:59,1612223519,62.4,16.9,2707176363363894
2021-02-01 23:05:50,1612220750,62.4,16.9,2707176363363894
2021-02-01 23:25:49,1612221949,62.4,16.9,2707176363363894
2021-02-01 23:04:55,1612220695,62.4,16.9,2707176363363894
2021-02-01 23:36:34,1612222594,62.4,16.9,2707176363363894
2021-02-01 23:01:54,1612220514,62.4,16.9,2707176363363894
2021-02-01 23:12:23,1612221143,62.4,16.9,2707176363363894
2021-02-01 23:03:01,1612220581,62.4,16.9,2707176363363894
2021-02-01 23:04:47,1612220687,62.4,16.9,2707176363363894
2021-02-01 23:53:19,1612223599,62.4,16.9,2707176363363894
2021-02-01 23:01:21,1612220481,62.4,16.9,2707176363363894
2021-02-01 22:56:37,1612220197,62.4,16.9,2707176363363894
2021-02-01 23:59:02,1612223942,62.4,16.9,2707176363363894
2021-02-01 23:22:34,1612221754,62.4,16.9,2707176363363894
2021-02-01 23:27:31,1612222051,62.4,16.9,2707176363363894
2021-02-01 23:53:56,1612223636,62.4,16.9,2707176363363894
2021-02-01 23:08:23,1612220903,62.4,16.9,2707176363363894
2021-02-01 23:29:45,1612222185,62.4,16.9,2707176363363894
2021-02-01 06:06:28,1612159588,62.4,16.9,2707176363363894
2021-02-01 06:46:29,1612161989,62.4,16.9,2707176363363894
2021-02-01 06:43:19,1612161799,62.4,16.9,2707176363363894
2021-02-01 06:41:28,1612161688,62.4,16.9,2707176363363894
2021-02-01 06:43:10,1612161790,62.4,16.9,2707176363363894
2021-02-01 06:43:52,1612161832,62.4,16.9,2707176363363894
2021-02-01 06:54:47,1612162487,62.4,16.9,2707176363363894
2021-02-01 06:45:17,1612161917,62.4,16.9,2707176363363894
2021-02-01 06:49:22,1612162162,62.4,16.9,2707176363363894
2021-02-01 06:44:31,1612161871,62.4,16.9,2707176363363894
2021-02-01 06:44:16,1612161856,62.4,16.9,2707176363363894
2021-02-01 06:59:48,1612162788,62.4,16.9,2707176363363894
2021-02-01 06:55:15,1612162515,62.4,16.9,2707176363363894
2021-02-01 06:57:58,1612162678,62.4,16.9,2707176363363894
2021-02-01 06:50:16,1612162216,62.4,16.9,2707176363363894
2021-02-01 06:51:46,1612162306,62.4,16.9,2707176363363894
2021-02-01 06:39:32,1612161572,62.4,16.9,2707176363363894
2021-02-01 06:48:19,1612162099,62.4,16.9,2707176363363894
2021-02-01 06:42:49,1612161769,62.4,16.9,2707176363363894
2021-02-01 06:44:49,1612161889,62.4,16.9,2707176363363894
2021-02-01 06:43:04,1612161784,62.4,16.9,2707176363363894
2021-02-01 06:41:13,1612161673,62.4,16.9,2707176363363894
2021-02-01 07:00:23,1612162823,62.4,16.9,2707176363363894
2021-02-01 22:43:12,1612219392,62.4,16.9,2707176363363894
2021-02-01 22:30:45,1612218645,62.4,16.9,2707176363363894
2021-02-01 21:43:15,1612215795,62.4,16.9,2707176363363894
2021-02-01 22:09:40,1612217380,62.4,16.9,2707176363363894
2021-02-01 22:33:45,1612218825,62.4,16.9,2707176363363894
2021-02-01 19:13:37,1612206817,62.4,16.9,2707176363363894
2021-02-01 18:14:30,1612203270,62.4,16.9,2707176363363894
2021-02-01 18:44:18,1612205058,62.4,16.9,2707176363363894
2021-02-01 19:12:33,1612206753,62.4,16.9,2707176363363894
2021-02-01 18:08:10,1612202890,62.4,16.9,2707176363363894
2021-02-01 18:14:17,1612203257,62.4,16.9,2707176363363894
2021-02-01 18:14:37,1612203277,62.4,16.9,2707176363363894
2021-02-01 18:38:20,1612204700,62.4,16.9,2707176363363894
2021-02-01 19:13:11,1612206791,62.4,16.9,2707176363363894
2021-02-01 18:53:35,1612205615,62.4,16.9,2707176363363894
2021-02-01 19:15:13,1612206913,62.4,16.9,2707176363363894
2021-02-01 18:51:41,1612205501,62.4,16.9,2707176363363894
2021-02-01 18:51:21,1612205481,62.4,16.9,2707176363363894
2021-02-01 18:25:05,1612203905,62.4,16.9,2707176363363894
2021-02-01 18:40:32,1612204832,62.4,16.9,2707176363363894
2021-02-01 18:29:43,1612204183,62.4,16.9,2707176363363894
2021-02-01 18:48:45,1612205325,62.4,16.9,2707176363363894
2021-02-01 18:24:30,1612203870,62.4,16.9,2707176363363894
2021-02-01 18:52:21,1612205541,62.4,16.9,2707176363363894
2021-02-01 18:11:17,1612203077,62.4,16.9,2707176363363894
2021-02-01 19:12:38,1612206758,62.4,16.9,2707176363363894
2021-02-01 21:41:15,1612215675,62.4,16.9,2707176363363894
2021-02-01 17:24:04,1612200244,62.4,16.9,2707176363363894
2021-02-01 23:24:13,1612221853,62.4,16.9,2707176363363894
2021-02-01 23:25:43,1612221943,62.4,16.9,2707176363363894
2021-02-01 23:29:36,1612222176,62.4,16.9,2707176363363894
2021-02-01 23:31:50,1612222310,62.4,16.9,2707176363363894
2021-02-01 23:38:07,1612222687,62.4,16.9,2707176363363894
2021-02-01 23:30:46,1612222246,62.4,16.9,2707176363363894
2021-02-01 23:05:04,1612220704,62.4,16.9,2707176363363894
2021-02-01 23:37:07,1612222627,62.4,16.9,2707176363363894
2021-02-01 23:00:56,1612220456,62.4,16.9,2707176363363894
2021-02-01 23:08:59,1612220939,62.4,16.9,2707176363363894
2021-02-01 23:57:29,1612223849,62.4,16.9,2707176363363894
2021-02-01 23:31:11,1612222271,62.4,16.9,2707176363363894
2021-02-01 23:01:39,1612220499,62.4,16.9,2707176363363894
2021-02-01 23:58:57,1612223937,62.4,16.9,2707176363363894
2021-02-01 23:59:50,1612223990,62.4,16.9,2707176363363894
2021-02-01 23:54:21,1612223661,62.4,16.9,2707176363363894
2021-02-01 06:05:56,1612159556,62.4,16.9,2707176363363894
2021-02-01 06:46:31,1612161991,62.4,16.9,2707176363363894
2021-02-01 06:54:11,1612162451,62.4,16.9,2707176363363894
2021-02-01 06:58:16,1612162696,62.4,16.9,2707176363363894
2021-02-01 06:36:19,1612161379,62.4,16.9,2707176363363894
2021-02-01 06:44:15,1612161855,62.4,16.9,2707176363363894
2021-02-01 06:58:30,1612162710,62.4,16.9,2707176363363894
2021-02-01 07:03:07,1612162987,62.4,16.9,2707176363363894
2021-02-01 06:44:09,1612161849,62.4,16.9,2707176363363894
2021-02-01 06:32:50,1612161170,62.4,16.9,2707176363363894
2021-02-01 06:44:35,1612161875,62.4,16.9,2707176363363894
2021-02-01 06:54:25,1612162465,62.4,16.9,2707176363363894
2021-02-01 06:36:23,1612161383,62.4,16.9,2707176363363894
2021-02-01 06:40:01,1612161601,62.4,16.9,2707176363363894
2021-02-01 22:10:06,1612217406,62.4,16.9,2707176363363894
2021-02-01 22:12:13,1612217533,62.4,16.9,2707176363363894
2021-02-01 22:34:17,1612218857,62.4,16.9,2707176363363894
2021-02-01 22:30:37,1612218637,62.4,16.9,2707176363363894
2021-02-01 22:40:07,1612219207,62.4,16.9,2707176363363894
2021-02-01 22:36:53,1612219013,62.4,16.9,2707176363363894
2021-02-01 22:38:55,1612219135,62.4,16.9,2707176363363894
2021-02-01 22:34:25,1612218865,62.4,16.9,2707176363363894
2021-02-01 22:43:19,1612219399,62.4,16.9,2707176363363894
2021-02-01 22:40:56,1612219256,62.4,16.9,2707176363363894
2021-02-01 18:30:18,1612204218,62.4,16.9,2707176363363894
2021-02-01 18:13:52,1612203232,62.4,16.9,2707176363363894
2021-02-01 18:25:15,1612203915,62.4,16.9,2707176363363894
2021-02-01 19:13:32,1612206812,62.4,16.9,2707176363363894
2021-02-01 18:48:20,1612205300,62.4,16.9,2707176363363894
2021-02-01 18:40:54,1612204854,62.4,16.9,2707176363363894
2021-02-01 18:12:24,1612203144,62.4,16.9,2707176363363894
2021-02-01 18:14:41,1612203281,62.4,16.9,2707176363363894
2021-02-01 18:45:09,1612205109,62.4,16.9,2707176363363894
2021-02-01 18:44:02,1612205042,62.4,16.9,2707176363363894
2021-02-01 18:30:05,1612204205,62.4,16.9,2707176363363894
2021-02-01 18:43:13,1612204993,62.4,16.9,2707176363363894
2021-02-01 18:08:52,1612202932,62.4,16.9,2707176363363894
2021-02-01 19:15:16,1612206916,62.4,16.9,2707176363363894
2021-02-01 18:52:57,1612205577,62.4,16.9,2707176363363894
2021-02-01 18:43:06,1612204986,62.4,16.9,2707176363363894
2021-02-01 18:53:45,1612205625,62.4,16.9,2707176363363894
2021-02-01 18:16:41,1612203401,62.4,16.9,2707176363363894
2021-02-01 18:30:19,1612204219,62.4,16.9,2707176363363894
2021-02-01 19:14:45,1612206885,62.4,16.9,2707176363363894
2021-02-01 19:14:42,1612206882,62.4,16.9,2707176363363894
2021-02-01 19:12:14,1612206734,62.4,16.9,2707176363363894
2021-02-01 18:16:24,1612203384,62.4,16.9,2707176363363894
2021-02-01 18:15:33,1612203333,62.4,16.9,2707176363363894
2021-02-01 18:30:03,1612204203,62.4,16.9,2707176363363894
2021-02-01 18:40:45,1612204845,62.4,16.9,2707176363363894
2021-02-01 18:38:08,1612204688,62.4,16.9,2707176363363894
2021-02-01 18:45:34,1612205134,62.4,16.9,2707176363363894
2021-02-01 20:37:08,1612211828,62.4,16.9,2707176363363894
2021-02-01 20:37:43,1612211863,62.4,16.9,2707176363363894
2021-02-01 17:44:35,1612201475,62.4,16.9,2707176363363894
2021-02-01 17:49:43,1612201783,62.4,16.9,2707176363363894
2021-02-01 17:46:15,1612201575,62.4,16.9,2707176363363894
2021-02-01 17:49:32,1612201772,62.4,16.9,2707176363363894
2021-02-01 23:28:22,1612222102,62.4,16.9,2707176363363894
2021-02-01 22:57:08,1612220228,62.4,16.9,2707176363363894
2021-02-01 23:28:21,1612222101,62.4,16.9,2707176363363894
2021-02-01 23:30:13,1612222213,62.4,16.9,2707176363363894
2021-02-01 23:33:21,1612222401,62.4,16.9,2707176363363894
2021-02-01 23:27:08,1612222028,62.4,16.9,2707176363363894
2021-02-01 23:52:28,1612223548,62.4,16.9,2707176363363894
2021-02-01 23:05:33,1612220733,62.4,16.9,2707176363363894
2021-02-01 23:59:09,1612223949,62.4,16.9,2707176363363894
2021-02-01 23:02:50,1612220570,62.4,16.9,2707176363363894
2021-02-01 23:52:36,1612223556,62.4,16.9,2707176363363894
2021-02-01 23:11:35,1612221095,62.4,16.9,2707176363363894
2021-02-01 23:27:07,1612222027,62.4,16.9,2707176363363894
2021-02-01 23:23:51,1612221831,62.4,16.9,2707176363363894
2021-02-01 23:04:04,1612220644,62.4,16.9,2707176363363894
2021-02-01 23:07:59,1612220879,62.4,16.9,2707176363363894
2021-02-01 23:42:39,1612222959,62.4,16.9,2707176363363894
2021-02-01 23:56:58,1612223818,62.4,16.9,2707176363363894
2021-02-01 06:04:54,1612159494,62.4,16.9,2707176363363894
2021-02-01 06:05:49,1612159549,62.4,16.9,2707176363363894
2021-02-01 07:02:13,1612162933,62.4,16.9,2707176363363894
2021-02-01 07:01:12,1612162872,62.4,16.9,2707176363363894
2021-02-01 06:29:58,1612160998,62.4,16.9,2707176363363894
2021-02-01 06:47:14,1612162034,62.4,16.9,2707176363363894
2021-02-01 06:53:16,1612162396,62.4,16.9,2707176363363894
2021-02-01 06:40:54,1612161654,62.4,16.9,2707176363363894
2021-02-01 06:32:20,1612161140,62.4,16.9,2707176363363894
2021-02-01 06:44:43,1612161883,62.4,16.9,2707176363363894
2021-02-01 06:53:48,1612162428,62.4,16.9,2707176363363894
2021-02-01 06:45:51,1612161951,62.4,16.9,2707176363363894
2021-02-01 06:36:43,1612161403,62.4,16.9,2707176363363894
2021-02-01 06:49:25,1612162165,62.4,16.9,2707176363363894
2021-02-01 07:03:39,1612163019,62.4,16.9,2707176363363894
2021-02-01 06:43:25,1612161805,62.4,16.9,2707176363363894
2021-02-01 06:37:00,1612161420,62.4,16.9,2707176363363894
2021-02-01 06:53:01,1612162381,62.4,16.9,2707176363363894
2021-02-01 06:45:33,1612161933,62.4,16.9,2707176363363894
2021-02-01 06:42:32,1612161752,62.4,16.9,2707176363363894
2021-02-01 06:32:49,1612161169,62.4,16.9,2707176363363894
2021-02-01 06:44:34,1612161874,62.4,16.9,2707176363363894
2021-02-01 22:38:32,1612219112,62.4,16.9,2707176363363894
2021-02-01 22:30:43,1612218643,62.4,16.9,2707176363363894
2021-02-01 22:11:21,1612217481,62.4,16.9,2707176363363894
2021-02-01 22:40:11,1612219211,62.4,16.9,2707176363363894
2021-02-01 22:38:13,1612219093,62.4,16.9,2707176363363894
2021-02-01 18:13:26,1612203206,62.4,16.9,2707176363363894
2021-02-01 18:25:12,1612203912,62.4,16.9,2707176363363894
2021-02-01 18:15:29,1612203329,62.4,16.9,2707176363363894
2021-02-01 18:38:06,1612204686,62.4,16.9,2707176363363894
2021-02-01 18:09:05,1612202945,62.4,16.9,2707176363363894
2021-02-01 18:38:07,1612204687,62.4,16.9,2707176363363894
2021-02-01 18:17:01,1612203421,62.4,16.9,2707176363363894
2021-02-01 18:29:44,1612204184,62.4,16.9,2707176363363894
2021-02-01 18:08:34,1612202914,62.4,16.9,2707176363363894
2021-02-01 18:28:50,1612204130,62.4,16.9,2707176363363894
2021-02-01 18:29:37,1612204177,62.4,16.9,2707176363363894
2021-02-01 19:09:39,1612206579,62.4,16.9,2707176363363894
2021-02-01 19:11:51,1612206711,62.4,16.9,2707176363363894
2021-02-01 18:15:50,1612203350,62.4,16.9,2707176363363894
2021-02-01 18:15:14,1612203314,62.4,16.9,2707176363363894
2021-02-01 21:41:29,1612215689,62.4,16.9,2707176363363894
2021-02-01 17:46:01,1612201561,62.4,16.9,2707176363363894
2021-02-01 17:44:16,1612201456,62.4,16.9,2707176363363894
2021-02-01 17:51:25,1612201885,62.4,16.9,2707176363363894
2021-02-01 23:58:09,1612223889,62.4,16.9,2707176363363894
2021-02-01 23:23:50,1612221830,62.4,16.9,2707176363363894
2021-02-01 23:56:34,1612223794,62.4,16.9,2707176363363894
2021-02-01 23:28:59,1612222139,62.4,16.9,2707176363363894
2021-02-01 22:56:56,1612220216,62.4,16.9,2707176363363894
2021-02-01 23:06:00,1612220760,62.4,16.9,2707176363363894
2021-02-01 22:56:07,1612220167,62.4,16.9,2707176363363894
2021-02-01 23:30:40,1612222240,62.4,16.9,2707176363363894
2021-02-01 23:23:30,1612221810,62.4,16.9,2707176363363894
2021-02-01 23:43:01,1612222981,62.4,16.9,2707176363363894
2021-02-01 23:32:28,1612222348,62.4,16.9,2707176363363894
2021-02-01 23:24:54,1612221894,62.4,16.9,2707176363363894
2021-02-01 23:23:21,1612221801,62.4,16.9,2707176363363894
2021-02-01 22:59:18,1612220358,62.4,16.9,2707176363363894
2021-02-01 23:03:44,1612220624,62.4,16.9,2707176363363894
2021-02-01 23:53:49,1612223629,62.4,16.9,2707176363363894
2021-02-01 23:02:27,1612220547,62.4,16.9,2707176363363894
2021-02-01 23:55:42,1612223742,62.4,16.9,2707176363363894
2021-02-01 22:57:19,1612220239,62.4,16.9,2707176363363894
2021-02-01 22:55:44,1612220144,62.4,16.9,2707176363363894
2021-02-01 22:56:23,1612220183,62.4,16.9,2707176363363894
2021-02-01 23:11:46,1612221106,62.4,16.9,2707176363363894
2021-02-01 23:31:55,1612222315,62.4,16.9,2707176363363894
2021-02-01 23:34:53,1612222493,62.4,16.9,2707176363363894
2021-02-01 23:08:08,1612220888,62.4,16.9,2707176363363894
2021-02-01 23:30:05,1612222205,62.4,16.9,2707176363363894
2021-02-01 06:05:31,1612159531,62.4,16.9,2707176363363894
2021-02-01 07:01:05,1612162865,62.4,16.9,2707176363363894
2021-02-01 06:42:56,1612161776,62.4,16.9,2707176363363894
2021-02-01 06:41:41,1612161701,62.4,16.9,2707176363363894
2021-02-01 06:50:58,1612162258,62.4,16.9,2707176363363894
2021-02-01 06:46:03,1612161963,62.4,16.9,2707176363363894
2021-02-01 06:40:53,1612161653,62.4,16.9,2707176363363894
2021-02-01 06:34:34,1612161274,62.4,16.9,2707176363363894
2021-02-01 06:59:29,1612162769,62.4,16.9,2707176363363894
2021-02-01 07:06:13,1612163173,62.4,16.9,2707176363363894
2021-02-01 06:43:00,1612161780,62.4,16.9,2707176363363894
2021-02-01 07:00:36,1612162836,62.4,16.9,2707176363363894
2021-02-01 06:39:46,1612161586,62.4,16.9,2707176363363894
2021-02-01 06:43:45,1612161825,62.4,16.9,2707176363363894
2021-02-01 06:48:04,1612162084,62.4,16.9,2707176363363894
2021-02-01 06:50:34,1612162234,62.4,16.9,2707176363363894
2021-02-01 22:34:59,1612218899,62.4,16.9,2707176363363894
2021-02-01 22:37:22,1612219042,62.4,16.9,2707176363363894
2021-02-01 22:09:49,1612217389,62.4,16.9,2707176363363894
2021-02-01 22:32:36,1612218756,62.4,16.9,2707176363363894
2021-02-01 22:09:00,1612217340,62.4,16.9,2707176363363894
2021-02-01 21:43:02,1612215782,62.4,16.9,2707176363363894
2021-02-01 22:37:04,1612219024,62.4,16.9,2707176363363894
2021-02-01 22:13:15,1612217595,62.4,16.9,2707176363363894
2021-02-01 22:39:07,1612219147,62.4,16.9,2707176363363894
2021-02-01 18:43:24,1612205004,62.4,16.9,2707176363363894
2021-02-01 18:15:47,1612203347,62.4,16.9,2707176363363894
2021-02-01 18:52:13,1612205533,62.4,16.9,2707176363363894
2021-02-01 18:19:32,1612203572,62.4,16.9,2707176363363894
2021-02-01 18:20:46,1612203646,62.4,16.9,2707176363363894
2021-02-01 18:29:30,1612204170,62.4,16.9,2707176363363894
2021-02-01 19:09:37,1612206577,62.4,16.9,2707176363363894
2021-02-01 18:49:10,1612205350,62.4,16.9,2707176363363894
2021-02-01 19:12:55,1612206775,62.4,16.9,2707176363363894
2021-02-01 18:40:39,1612204839,62.4,16.9,2707176363363894
2021-02-01 18:19:48,1612203588,62.4,16.9,2707176363363894
2021-02-01 18:17:04,1612203424,62.4,16.9,2707176363363894
2021-02-01 19:10:43,1612206643,62.4,16.9,2707176363363894
2021-02-01 18:41:45,1612204905,62.4,16.9,2707176363363894
2021-02-01 18:41:46,1612204906,62.4,16.9,2707176363363894
2021-02-01 18:44:12,1612205052,62.4,16.9,2707176363363894
2021-02-01 19:15:11,1612206911,62.4,16.9,2707176363363894
2021-02-01 18:30:24,1612204224,62.4,16.9,2707176363363894
2021-02-01 19:04:11,1612206251,62.4,16.9,2707176363363894
2021-02-01 18:40:17,1612204817,62.4,16.9,2707176363363894
2021-02-01 19:13:19,1612206799,62.4,16.9,2707176363363894
2021-02-01 16:12:06,1612195926,62.4,16.9,2707176363363894
2021-02-01 16:11:44,1612195904,62.4,16.9,2707176363363894
2021-02-01 17:48:20,1612201700,62.4,16.9,2707176363363894
2021-02-01 17:46:43,1612201603,62.4,16.9,2707176363363894
2021-02-01 17:48:33,1612201713,62.4,16.9,2707176363363894
2021-02-01 23:27:02,1612222022,62.4,16.9,2707176363363894
2021-02-01 23:06:54,1612220814,62.4,16.9,2707176363363894
2021-02-01 23:37:18,1612222638,62.4,16.9,2707176363363894
2021-02-01 23:02:08,1612220528,62.4,16.9,2707176363363894
2021-02-01 23:41:10,1612222870,62.4,16.9,2707176363363894
2021-02-01 23:35:04,1612222504,62.4,16.9,2707176363363894
2021-02-01 23:25:18,1612221918,62.4,16.9,2707176363363894
2021-02-01 23:34:40,1612222480,62.4,16.9,2707176363363894
2021-02-01 22:57:34,1612220254,62.4,16.9,2707176363363894
2021-02-01 23:25:38,1612221938,62.4,16.9,2707176363363894
2021-02-01 23:23:38,1612221818,62.4,16.9,2707176363363894
2021-02-01 23:40:50,1612222850,62.4,16.9,2707176363363894
2021-02-01 23:42:31,1612222951,62.4,16.9,2707176363363894
2021-02-01 23:58:17,1612223897,62.4,16.9,2707176363363894
2021-02-01 23:07:01,1612220821,62.4,16.9,2707176363363894
2021-02-01 23:35:26,1612222526,62.4,16.9,2707176363363894
2021-02-01 23:11:59,1612221119,62.4,16.9,2707176363363894
2021-02-01 23:37:29,1612222649,62.4,16.9,2707176363363894
2021-02-01 23:58:41,1612223921,62.4,16.9,2707176363363894
2021-02-01 23:51:28,1612223488,62.4,16.9,2707176363363894
2021-02-01 23:37:17,1612222637,62.4,16.9,2707176363363894
2021-02-01 23:04:49,1612220689,62.4,16.9,2707176363363894
2021-02-01 23:26:11,1612221971,62.4,16.9,2707176363363894
2021-02-01 23:37:58,1612222678,62.4,16.9,2707176363363894
2021-02-01 23:32:30,1612222350,62.4,16.9,2707176363363894
2021-02-01 06:05:58,1612159558,62.4,16.9,2707176363363894
2021-02-01 06:32:30,1612161150,62.4,16.9,2707176363363894
2021-02-01 06:29:59,1612160999,62.4,16.9,2707176363363894
2021-02-01 06:31:25,1612161085,62.4,16.9,2707176363363894
2021-02-01 07:04:01,1612163041,62.4,16.9,2707176363363894
2021-02-01 06:43:48,1612161828,62.4,16.9,2707176363363894
2021-02-01 07:04:35,1612163075,62.4,16.9,2707176363363894
2021-02-01 06:47:19,1612162039,62.4,16.9,2707176363363894
2021-02-01 06:53:52,1612162432,62.4,16.9,2707176363363894
2021-02-01 07:00:37,1612162837,62.4,16.9,2707176363363894
2021-02-01 06:44:10,1612161850,62.4,16.9,2707176363363894
2021-02-01 06:55:25,1612162525,62.4,16.9,2707176363363894
