timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 17:35:42,1612287342,67.1,19.5,2753085432003927
2021-02-02 17:22:33,1612286553,60.8,16,2707176363363894
2021-02-02 17:01:47,1612285307,67.1,19.5,2753085432003927
2021-02-02 17:03:36,1612285416,67.1,19.5,2753085432003927
2021-02-02 17:37:21,1612287441,58.8,14.9,2582277131565505
2021-02-02 17:32:17,1612287137,61,16.1,2707176363363894
2021-02-02 17:49:09,1612288149,59.2,15.1,2582277131565505
2021-02-02 17:33:45,1612287225,59.2,15.1,2582277131565505
2021-02-02 17:28:48,1612286928,58.8,14.9,2582277131565505
2021-02-02 17:50:22,1612288222,59.4,15.2,2582277131565505
2021-02-02 17:04:59,1612285499,58.8,14.9,2582277131565505
2021-02-02 17:07:31,1612285651,67.1,19.5,2753085432003927
2021-02-02 17:00:45,1612285245,67.1,19.5,2753085432003927
2021-02-02 17:28:57,1612286937,60.6,15.9,2707176363363894
2021-02-02 17:06:14,1612285574,67.1,19.5,2753085432003927
2021-02-02 17:19:34,1612286374,67.1,19.5,2753085432003927
2021-02-02 17:05:27,1612285527,67.1,19.5,2753085432003927
2021-02-02 16:56:28,1612284988,59.2,15.1,2582277131565505
2021-02-02 18:06:10,1612289170,60.8,16,2707176363363894
2021-02-02 16:57:26,1612285046,61,16.1,2707176363363894
2021-02-02 17:26:37,1612286797,58.6,14.8,2582277131565505
2021-02-02 17:16:59,1612286219,61.2,16.2,2707176363363894
2021-02-02 17:03:43,1612285423,59,15,2582277131565505
2021-02-02 17:30:07,1612287007,67.1,19.5,2753085432003927
2021-02-02 17:34:27,1612287267,67.3,19.6,2753085432003927
2021-02-02 17:58:25,1612288705,59.2,15.1,2582277131565505
2021-02-02 18:05:29,1612289129,59.2,15.1,2582277131565505
2021-02-02 17:31:30,1612287090,67.1,19.5,2753085432003927
2021-02-02 17:39:46,1612287586,60.8,16,2707176363363894
2021-02-02 17:01:27,1612285287,60.8,16,2707176363363894
2021-02-02 17:31:42,1612287102,67.1,19.5,2753085432003927
2021-02-02 16:59:53,1612285193,59.2,15.1,2582277131565505
2021-02-02 17:22:14,1612286534,58.8,14.9,2582277131565505
2021-02-02 17:33:00,1612287180,67.1,19.5,2753085432003927
2021-02-02 17:08:43,1612285723,60.8,16,2707176363363894
2021-02-02 17:45:27,1612287927,60.6,15.9,2707176363363894
2021-02-02 18:04:01,1612289041,59,15,2582277131565505
2021-02-02 17:18:27,1612286307,67.3,19.6,2753085432003927
2021-02-02 17:36:55,1612287415,61.2,16.2,2707176363363894
2021-02-02 17:02:15,1612285335,59,15,2582277131565505
2021-02-02 17:03:28,1612285408,60.6,15.9,2707176363363894
2021-02-02 17:45:30,1612287930,66.9,19.4,2753085432003927
2021-02-02 18:03:55,1612289035,59.2,15.1,2582277131565505
2021-02-02 17:17:28,1612286248,61,16.1,2707176363363894
2021-02-02 17:28:37,1612286917,60.6,15.9,2707176363363894
2021-02-02 17:04:13,1612285453,66.9,19.4,2753085432003927
2021-02-02 17:18:15,1612286295,61,16.1,2707176363363894
2021-02-02 17:21:47,1612286507,61,16.1,2707176363363894
2021-02-02 18:04:16,1612289056,66.9,19.4,2753085432003927
2021-02-02 17:19:50,1612286390,67.1,19.5,2753085432003927
2021-02-02 17:58:30,1612288710,61,16.1,2707176363363894
2021-02-02 17:07:07,1612285627,60.6,15.9,2707176363363894
2021-02-02 17:53:15,1612288395,61,16.1,2707176363363894
2021-02-02 17:50:44,1612288244,60.6,15.9,2707176363363894
2021-02-02 17:54:23,1612288463,67.1,19.5,2753085432003927
2021-02-02 18:01:52,1612288912,67.1,19.5,2753085432003927
2021-02-02 17:37:11,1612287431,58.8,14.9,2582277131565505
2021-02-02 17:46:25,1612287985,60.6,15.9,2707176363363894
2021-02-02 17:29:17,1612286957,67.1,19.5,2753085432003927
2021-02-02 18:05:55,1612289155,60.8,16,2707176363363894
2021-02-02 17:13:28,1612286008,67.3,19.6,2753085432003927
2021-02-02 17:25:35,1612286735,58.6,14.8,2582277131565505
2021-02-02 17:39:30,1612287570,67.1,19.5,2753085432003927
2021-02-02 17:55:47,1612288547,67.3,19.6,2753085432003927
2021-02-02 18:06:33,1612289193,59,15,2582277131565505
2021-02-02 17:10:45,1612285845,60.8,16,2707176363363894
2021-02-02 17:49:58,1612288198,60.6,15.9,2707176363363894
2021-02-02 16:57:30,1612285050,59.2,15.1,2582277131565505
2021-02-02 17:06:59,1612285619,67.1,19.5,2753085432003927
2021-02-02 17:24:47,1612286687,66.9,19.4,2753085432003927
2021-02-02 18:02:52,1612288972,66.9,19.4,2753085432003927
2021-02-02 17:05:35,1612285535,60.6,15.9,2707176363363894
2021-02-02 17:13:03,1612285983,59.2,15.1,2582277131565505
2021-02-02 17:31:40,1612287100,67.1,19.5,2753085432003927
2021-02-02 17:19:47,1612286387,67.1,19.5,2753085432003927
2021-02-02 17:48:41,1612288121,67.1,19.5,2753085432003927
2021-02-02 17:52:23,1612288343,60.6,15.9,2707176363363894
2021-02-02 18:05:57,1612289157,59.2,15.1,2582277131565505
2021-02-02 18:05:52,1612289152,59.2,15.1,2582277131565505
2021-02-02 17:08:31,1612285711,67.1,19.5,2753085432003927
2021-02-02 17:34:39,1612287279,67.3,19.6,2753085432003927
2021-02-02 16:55:55,1612284955,61,16.1,2707176363363894
2021-02-02 16:57:29,1612285049,67.3,19.6,2753085432003927
2021-02-02 17:30:56,1612287056,59.2,15.1,2582277131565505
2021-02-02 17:30:13,1612287013,67.1,19.5,2753085432003927
2021-02-02 17:13:00,1612285980,67.3,19.6,2753085432003927
2021-02-02 18:01:34,1612288894,59.2,15.1,2582277131565505
2021-02-02 18:06:06,1612289166,59,15,2582277131565505
2021-02-02 17:04:54,1612285494,67.1,19.5,2753085432003927
2021-02-02 17:21:06,1612286466,67.1,19.5,2753085432003927
2021-02-02 17:07:27,1612285647,67.1,19.5,2753085432003927
2021-02-02 17:19:53,1612286393,58.8,14.9,2582277131565505
2021-02-02 17:07:21,1612285641,60.6,15.9,2707176363363894
2021-02-02 18:04:21,1612289061,61,16.1,2707176363363894
2021-02-02 17:48:38,1612288118,59.2,15.1,2582277131565505
2021-02-02 18:03:37,1612289017,59.2,15.1,2582277131565505
2021-02-02 17:45:21,1612287921,58.8,14.9,2582277131565505
2021-02-02 17:23:52,1612286632,58.6,14.8,2582277131565505
2021-02-02 18:02:07,1612288927,61,16.1,2707176363363894
2021-02-02 17:19:13,1612286353,58.8,14.9,2582277131565505
2021-02-02 17:30:16,1612287016,61,16.1,2707176363363894
2021-02-02 17:38:28,1612287508,61,16.1,2707176363363894
2021-02-02 17:46:06,1612287966,60.6,15.9,2707176363363894
2021-02-02 17:05:24,1612285524,58.8,14.9,2582277131565505
2021-02-02 17:08:27,1612285707,67.1,19.5,2753085432003927
2021-02-02 17:42:25,1612287745,58.8,14.9,2582277131565505
2021-02-02 17:26:48,1612286808,58.6,14.8,2582277131565505
2021-02-02 17:04:21,1612285461,58.8,14.9,2582277131565505
2021-02-02 17:48:58,1612288138,60.6,15.9,2707176363363894
2021-02-02 17:42:01,1612287721,67.1,19.5,2753085432003927
2021-02-02 17:54:29,1612288469,59.7,15.4,2582277131565505
2021-02-02 18:04:07,1612289047,59,15,2582277131565505
2021-02-02 17:13:43,1612286023,67.3,19.6,2753085432003927
2021-02-02 17:33:47,1612287227,59.2,15.1,2582277131565505
2021-02-02 17:58:11,1612288691,61.2,16.2,2707176363363894
2021-02-02 17:38:29,1612287509,67.1,19.5,2753085432003927
2021-02-02 18:01:26,1612288886,59.2,15.1,2582277131565505
2021-02-02 17:12:06,1612285926,67.3,19.6,2753085432003927
2021-02-02 18:03:31,1612289011,59.2,15.1,2582277131565505
2021-02-02 17:28:23,1612286903,58.6,14.8,2582277131565505
2021-02-02 18:03:40,1612289020,59.2,15.1,2582277131565505
2021-02-02 17:02:57,1612285377,59,15,2582277131565505
2021-02-02 17:13:39,1612286019,67.3,19.6,2753085432003927
2021-02-02 17:01:07,1612285267,60.8,16,2707176363363894
2021-02-02 17:24:39,1612286679,66.9,19.4,2753085432003927
2021-02-02 17:22:26,1612286546,67.1,19.5,2753085432003927
2021-02-02 17:21:29,1612286489,61,16.1,2707176363363894
2021-02-02 17:24:14,1612286654,58.6,14.8,2582277131565505
2021-02-02 17:19:04,1612286344,67.1,19.5,2753085432003927
2021-02-02 17:55:24,1612288524,59.7,15.4,2582277131565505
2021-02-02 17:47:43,1612288063,60.6,15.9,2707176363363894
2021-02-02 17:37:29,1612287449,61.2,16.2,2707176363363894
2021-02-02 17:20:55,1612286455,58.6,14.8,2582277131565505
2021-02-02 17:45:43,1612287943,58.8,14.9,2582277131565505
2021-02-02 17:51:41,1612288301,60.8,16,2707176363363894
2021-02-02 17:50:48,1612288248,60.6,15.9,2707176363363894
2021-02-02 17:53:21,1612288401,67.1,19.5,2753085432003927
2021-02-02 18:02:42,1612288962,66.9,19.4,2753085432003927
2021-02-02 18:02:23,1612288943,66.9,19.4,2753085432003927
2021-02-02 17:09:34,1612285774,60.8,16,2707176363363894
2021-02-02 17:51:18,1612288278,60.6,15.9,2707176363363894
2021-02-02 17:04:42,1612285482,58.8,14.9,2582277131565505
2021-02-02 17:05:50,1612285550,60.6,15.9,2707176363363894
2021-02-02 17:12:06,1612285926,59.2,15.1,2582277131565505
2021-02-02 17:38:25,1612287505,61,16.1,2707176363363894
2021-02-02 17:40:53,1612287653,67.1,19.5,2753085432003927
2021-02-02 17:14:18,1612286058,67.3,19.6,2753085432003927
2021-02-02 18:00:17,1612288817,67.1,19.5,2753085432003927
2021-02-02 17:18:38,1612286318,61,16.1,2707176363363894
2021-02-02 17:35:05,1612287305,61.2,16.2,2707176363363894
2021-02-02 17:31:48,1612287108,67.1,19.5,2753085432003927
2021-02-02 17:14:08,1612286048,61,16.1,2707176363363894
2021-02-02 16:57:56,1612285076,61.2,16.2,2707176363363894
2021-02-02 17:04:32,1612285472,67.1,19.5,2753085432003927
2021-02-02 16:55:16,1612284916,67.3,19.6,2753085432003927
2021-02-02 17:10:47,1612285847,60.8,16,2707176363363894
2021-02-02 17:10:11,1612285811,59,15,2582277131565505
2021-02-02 17:18:04,1612286284,67.3,19.6,2753085432003927
2021-02-02 17:55:30,1612288530,61.2,16.2,2707176363363894
2021-02-02 17:18:33,1612286313,67.3,19.6,2753085432003927
2021-02-02 16:55:24,1612284924,59.2,15.1,2582277131565505
2021-02-02 17:00:18,1612285218,59.2,15.1,2582277131565505
2021-02-02 17:24:36,1612286676,67.1,19.5,2753085432003927
2021-02-02 17:55:41,1612288541,61.2,16.2,2707176363363894
2021-02-02 17:23:44,1612286624,67.1,19.5,2753085432003927
2021-02-02 17:45:10,1612287910,59,15,2582277131565505
2021-02-02 18:03:14,1612288994,66.9,19.4,2753085432003927
2021-02-02 17:59:42,1612288782,59.2,15.1,2582277131565505
2021-02-02 17:19:20,1612286360,58.8,14.9,2582277131565505
2021-02-02 17:37:51,1612287471,67.1,19.5,2753085432003927
2021-02-02 17:32:05,1612287125,61.2,16.2,2707176363363894
2021-02-02 16:59:48,1612285188,67.1,19.5,2753085432003927
2021-02-02 17:14:46,1612286086,58.8,14.9,2582277131565505
2021-02-02 17:29:53,1612286993,58.8,14.9,2582277131565505
2021-02-02 17:57:01,1612288621,67.3,19.6,2753085432003927
2021-02-02 16:58:22,1612285102,67.3,19.6,2753085432003927
2021-02-02 17:45:12,1612287912,60.6,15.9,2707176363363894
2021-02-02 17:13:08,1612285988,67.3,19.6,2753085432003927
2021-02-02 17:28:15,1612286895,60.6,15.9,2707176363363894
2021-02-02 16:58:05,1612285085,59.2,15.1,2582277131565505
2021-02-02 17:26:56,1612286816,67.1,19.5,2753085432003927
2021-02-02 17:27:30,1612286850,60.6,15.9,2707176363363894
2021-02-02 17:13:15,1612285995,61,16.1,2707176363363894
2021-02-02 17:23:30,1612286610,67.1,19.5,2753085432003927
2021-02-02 17:03:18,1612285398,60.8,16,2707176363363894
2021-02-02 17:15:41,1612286141,58.8,14.9,2582277131565505
2021-02-02 17:35:08,1612287308,61.2,16.2,2707176363363894
2021-02-02 17:04:27,1612285467,58.8,14.9,2582277131565505
2021-02-02 17:20:20,1612286420,61,16.1,2707176363363894
2021-02-02 18:02:41,1612288961,60.8,16,2707176363363894
2021-02-02 16:59:20,1612285160,61,16.1,2707176363363894
2021-02-02 18:00:18,1612288818,61,16.1,2707176363363894
2021-02-02 17:02:33,1612285353,60.8,16,2707176363363894
2021-02-02 16:55:28,1612284928,67.3,19.6,2753085432003927
2021-02-02 17:53:02,1612288382,59.7,15.4,2582277131565505
2021-02-02 16:59:10,1612285150,67.1,19.5,2753085432003927
2021-02-02 17:22:44,1612286564,60.8,16,2707176363363894
2021-02-02 17:24:10,1612286650,58.6,14.8,2582277131565505
2021-02-02 17:09:21,1612285761,67.1,19.5,2753085432003927
2021-02-02 17:24:19,1612286659,60.8,16,2707176363363894
2021-02-02 17:09:31,1612285771,61,16.1,2707176363363894
2021-02-02 17:39:51,1612287591,67.1,19.5,2753085432003927
2021-02-02 17:39:30,1612287570,60.8,16,2707176363363894
2021-02-02 17:36:00,1612287360,67.1,19.5,2753085432003927
2021-02-02 17:23:14,1612286594,60.6,15.9,2707176363363894
2021-02-02 17:41:47,1612287707,60.8,16,2707176363363894
2021-02-02 17:56:29,1612288589,67.3,19.6,2753085432003927
2021-02-02 17:13:15,1612285995,59.2,15.1,2582277131565505
2021-02-02 17:21:49,1612286509,67.1,19.5,2753085432003927
2021-02-02 18:06:14,1612289174,60.8,16,2707176363363894
2021-02-02 17:37:03,1612287423,61.2,16.2,2707176363363894
2021-02-02 17:01:44,1612285304,67.1,19.5,2753085432003927
2021-02-02 17:00:39,1612285239,61,16.1,2707176363363894
2021-02-02 17:18:58,1612286338,67.1,19.5,2753085432003927
2021-02-02 17:13:11,1612285991,67.3,19.6,2753085432003927
2021-02-02 17:05:47,1612285547,58.8,14.9,2582277131565505
2021-02-02 17:38:46,1612287526,67.1,19.5,2753085432003927
2021-02-02 17:04:57,1612285497,58.8,14.9,2582277131565505
2021-02-02 17:31:44,1612287104,59.2,15.1,2582277131565505
2021-02-02 17:09:31,1612285771,59,15,2582277131565505
2021-02-02 17:19:06,1612286346,58.8,14.9,2582277131565505
2021-02-02 17:37:29,1612287449,67.1,19.5,2753085432003927
2021-02-02 17:53:57,1612288437,59.7,15.4,2582277131565505
2021-02-02 17:16:40,1612286200,67.3,19.6,2753085432003927
2021-02-02 17:08:07,1612285687,60.8,16,2707176363363894
2021-02-02 17:39:56,1612287596,67.1,19.5,2753085432003927
2021-02-02 17:39:28,1612287568,58.6,14.8,2582277131565505
2021-02-02 16:56:53,1612285013,61,16.1,2707176363363894
2021-02-02 17:14:11,1612286051,59,15,2582277131565505
2021-02-02 17:19:19,1612286359,67.1,19.5,2753085432003927
2021-02-02 17:04:22,1612285462,67.1,19.5,2753085432003927
2021-02-02 17:42:47,1612287767,58.8,14.9,2582277131565505
2021-02-02 17:48:49,1612288129,60.6,15.9,2707176363363894
2021-02-02 17:48:04,1612288084,60.6,15.9,2707176363363894
2021-02-02 17:58:24,1612288704,67.3,19.6,2753085432003927
2021-02-02 16:59:30,1612285170,67.1,19.5,2753085432003927
2021-02-02 17:16:39,1612286199,58.8,14.9,2582277131565505
2021-02-02 17:51:02,1612288262,59.5,15.3,2582277131565505
2021-02-02 17:29:26,1612286966,58.8,14.9,2582277131565505
2021-02-02 17:14:39,1612286079,61.2,16.2,2707176363363894
2021-02-02 17:50:35,1612288235,60.8,16,2707176363363894
2021-02-02 18:01:24,1612288884,67.1,19.5,2753085432003927
2021-02-02 18:04:48,1612289088,59,15,2582277131565505
2021-02-02 17:53:52,1612288432,61.2,16.2,2707176363363894
2021-02-02 17:20:45,1612286445,58.6,14.8,2582277131565505
2021-02-02 17:24:58,1612286698,60.8,16,2707176363363894
2021-02-02 17:47:40,1612288060,60.6,15.9,2707176363363894
2021-02-02 17:04:36,1612285476,60.6,15.9,2707176363363894
2021-02-02 17:38:44,1612287524,58.8,14.9,2582277131565505
2021-02-02 17:35:47,1612287347,59,15,2582277131565505
2021-02-02 17:23:15,1612286595,58.6,14.8,2582277131565505
2021-02-02 16:56:48,1612285008,61,16.1,2707176363363894
2021-02-02 17:16:20,1612286180,58.8,14.9,2582277131565505
2021-02-02 17:17:36,1612286256,61,16.1,2707176363363894
2021-02-02 17:06:24,1612285584,60.6,15.9,2707176363363894
2021-02-02 17:55:42,1612288542,59.4,15.2,2582277131565505
2021-02-02 17:17:46,1612286266,61,16.1,2707176363363894
2021-02-02 18:00:50,1612288850,61,16.1,2707176363363894
2021-02-02 17:42:03,1612287723,58.8,14.9,2582277131565505
2021-02-02 17:25:17,1612286717,60.6,15.9,2707176363363894
2021-02-02 17:58:21,1612288701,67.3,19.6,2753085432003927
2021-02-02 17:23:27,1612286607,58.6,14.8,2582277131565505
2021-02-02 17:17:02,1612286222,67.3,19.6,2753085432003927
2021-02-02 17:25:25,1612286725,58.6,14.8,2582277131565505
2021-02-02 18:02:57,1612288977,66.9,19.4,2753085432003927
2021-02-02 17:44:53,1612287893,66.9,19.4,2753085432003927
2021-02-02 17:27:10,1612286830,58.8,14.9,2582277131565505
2021-02-02 17:21:19,1612286479,67.1,19.5,2753085432003927
2021-02-02 18:05:40,1612289140,59,15,2582277131565505
2021-02-02 17:08:19,1612285699,67.1,19.5,2753085432003927
2021-02-02 17:42:15,1612287735,67.1,19.5,2753085432003927
2021-02-02 17:48:34,1612288114,59.2,15.1,2582277131565505
2021-02-02 18:01:34,1612288894,61,16.1,2707176363363894
2021-02-02 17:27:08,1612286828,58.6,14.8,2582277131565505
2021-02-02 17:42:40,1612287760,67.1,19.5,2753085432003927
2021-02-02 17:07:52,1612285672,59,15,2582277131565505
2021-02-02 16:57:57,1612285077,59.2,15.1,2582277131565505
2021-02-02 17:56:20,1612288580,67.3,19.6,2753085432003927
2021-02-02 17:56:50,1612288610,67.3,19.6,2753085432003927
2021-02-02 17:00:43,1612285243,59,15,2582277131565505
2021-02-02 17:57:25,1612288645,67.3,19.6,2753085432003927
2021-02-02 16:57:48,1612285068,67.3,19.6,2753085432003927
2021-02-02 17:02:01,1612285321,59,15,2582277131565505
2021-02-02 17:30:38,1612287038,67.1,19.5,2753085432003927
2021-02-02 17:48:24,1612288104,60.6,15.9,2707176363363894
2021-02-02 18:00:12,1612288812,59.2,15.1,2582277131565505
2021-02-02 17:23:06,1612286586,60.6,15.9,2707176363363894
2021-02-02 17:46:12,1612287972,66.9,19.4,2753085432003927
2021-02-02 17:57:18,1612288638,61.2,16.2,2707176363363894
2021-02-02 18:05:48,1612289148,59.2,15.1,2582277131565505
2021-02-02 17:52:18,1612288338,60.6,15.9,2707176363363894
2021-02-02 17:26:57,1612286817,67.1,19.5,2753085432003927
2021-02-02 17:54:47,1612288487,67.1,19.5,2753085432003927
2021-02-02 17:58:34,1612288714,59.2,15.1,2582277131565505
2021-02-02 17:46:08,1612287968,66.9,19.4,2753085432003927
2021-02-02 17:56:58,1612288618,67.3,19.6,2753085432003927
2021-02-02 17:02:09,1612285329,59.2,15.1,2582277131565505
2021-02-02 17:34:07,1612287247,61,16.1,2707176363363894
2021-02-02 17:28:06,1612286886,60.6,15.9,2707176363363894
2021-02-02 17:17:43,1612286263,67.3,19.6,2753085432003927
2021-02-02 17:04:00,1612285440,59,15,2582277131565505
2021-02-02 16:57:00,1612285020,61,16.1,2707176363363894
2021-02-02 17:44:04,1612287844,60.6,15.9,2707176363363894
2021-02-02 17:48:35,1612288115,60.6,15.9,2707176363363894
2021-02-02 17:28:11,1612286891,67.1,19.5,2753085432003927
2021-02-02 17:15:20,1612286120,67.3,19.6,2753085432003927
2021-02-02 18:00:56,1612288856,59.2,15.1,2582277131565505
2021-02-02 17:18:50,1612286330,61,16.1,2707176363363894
2021-02-02 17:18:12,1612286292,61,16.1,2707176363363894
2021-02-02 18:05:10,1612289110,61,16.1,2707176363363894
2021-02-02 17:32:40,1612287160,61,16.1,2707176363363894
2021-02-02 17:20:54,1612286454,58.6,14.8,2582277131565505
2021-02-02 18:00:19,1612288819,61,16.1,2707176363363894
2021-02-02 17:36:11,1612287371,67.1,19.5,2753085432003927
2021-02-02 17:50:05,1612288205,60.6,15.9,2707176363363894
2021-02-02 17:54:35,1612288475,67.3,19.6,2753085432003927
2021-02-02 16:59:50,1612285190,60.8,16,2707176363363894
2021-02-02 17:26:13,1612286773,60.4,15.8,2707176363363894
2021-02-02 17:35:21,1612287321,67.1,19.5,2753085432003927
2021-02-02 17:13:55,1612286035,59.2,15.1,2582277131565505
2021-02-02 17:20:39,1612286439,61,16.1,2707176363363894
2021-02-02 16:59:32,1612285172,67.1,19.5,2753085432003927
2021-02-02 17:03:59,1612285439,60.6,15.9,2707176363363894
2021-02-02 17:39:35,1612287575,58.8,14.9,2582277131565505
2021-02-02 17:06:06,1612285566,58.8,14.9,2582277131565505
2021-02-02 18:03:17,1612288997,59.2,15.1,2582277131565505
2021-02-02 17:57:59,1612288679,59.2,15.1,2582277131565505
2021-02-02 17:31:07,1612287067,67.1,19.5,2753085432003927
2021-02-02 17:24:02,1612286642,60.6,15.9,2707176363363894
2021-02-02 17:06:46,1612285606,59,15,2582277131565505
2021-02-02 17:43:26,1612287806,60.8,16,2707176363363894
2021-02-02 17:17:47,1612286267,61,16.1,2707176363363894
2021-02-02 17:52:57,1612288377,67.1,19.5,2753085432003927
2021-02-02 17:28:33,1612286913,58.8,14.9,2582277131565505
2021-02-02 17:04:15,1612285455,59,15,2582277131565505
2021-02-02 17:33:56,1612287236,59.2,15.1,2582277131565505
2021-02-02 17:31:15,1612287075,61,16.1,2707176363363894
2021-02-02 17:08:54,1612285734,67.1,19.5,2753085432003927
2021-02-02 17:37:22,1612287442,61.2,16.2,2707176363363894
2021-02-02 17:59:11,1612288751,61.2,16.2,2707176363363894
2021-02-02 17:39:42,1612287582,60.8,16,2707176363363894
2021-02-02 17:51:17,1612288277,67.1,19.5,2753085432003927
2021-02-02 17:20:01,1612286401,60.8,16,2707176363363894
2021-02-02 17:36:39,1612287399,58.8,14.9,2582277131565505
2021-02-02 17:23:05,1612286585,67.1,19.5,2753085432003927
2021-02-02 17:49:32,1612288172,60.6,15.9,2707176363363894
2021-02-02 17:27:15,1612286835,67.1,19.5,2753085432003927
2021-02-02 17:19:03,1612286343,61,16.1,2707176363363894
2021-02-02 17:38:39,1612287519,61,16.1,2707176363363894
2021-02-02 17:10:32,1612285832,67.1,19.5,2753085432003927
2021-02-02 17:13:38,1612286018,67.3,19.6,2753085432003927
2021-02-02 17:44:36,1612287876,66.9,19.4,2753085432003927
2021-02-02 17:40:45,1612287645,61,16.1,2707176363363894
2021-02-02 17:33:35,1612287215,59.2,15.1,2582277131565505
