timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 08:20:31,1609662031,63.7,17.6,2707176363363894
2021-01-03 08:24:48,1609662288,63.7,17.6,2707176363363894
2021-01-03 08:05:19,1609661119,63.7,17.6,2707176363363894
2021-01-03 08:29:02,1609662542,63.7,17.6,2707176363363894
2021-01-03 08:32:49,1609662769,63.7,17.6,2707176363363894
2021-01-03 08:32:29,1609662749,63.7,17.6,2707176363363894
2021-01-03 18:23:54,1609698234,63.7,17.6,2707176363363894
2021-01-03 19:13:39,1609701219,63.7,17.6,2707176363363894
2021-01-03 19:17:25,1609701445,63.7,17.6,2707176363363894
2021-01-03 19:21:42,1609701702,63.7,17.6,2707176363363894
2021-01-03 19:17:35,1609701455,63.7,17.6,2707176363363894
2021-01-03 19:24:48,1609701888,63.7,17.6,2707176363363894
2021-01-03 19:16:23,1609701383,63.7,17.6,2707176363363894
2021-01-03 19:22:54,1609701774,63.7,17.6,2707176363363894
2021-01-03 19:09:21,1609700961,63.7,17.6,2707176363363894
2021-01-03 19:13:10,1609701190,63.7,17.6,2707176363363894
2021-01-03 19:19:10,1609701550,63.7,17.6,2707176363363894
2021-01-03 19:16:07,1609701367,63.7,17.6,2707176363363894
2021-01-03 19:16:02,1609701362,63.7,17.6,2707176363363894
2021-01-03 19:22:46,1609701766,63.7,17.6,2707176363363894
2021-01-03 19:20:15,1609701615,63.7,17.6,2707176363363894
2021-01-03 19:43:15,1609702995,63.7,17.6,2707176363363894
2021-01-03 19:23:17,1609701797,63.7,17.6,2707176363363894
2021-01-03 00:03:37,1609632217,63.7,17.6,2707176363363894
2021-01-03 00:03:35,1609632215,63.7,17.6,2707176363363894
2021-01-03 00:02:27,1609632147,63.7,17.6,2707176363363894
2021-01-03 04:09:45,1609646985,63.7,17.6,2707176363363894
2021-01-03 04:43:21,1609649001,63.7,17.6,2707176363363894
2021-01-03 04:34:56,1609648496,63.7,17.6,2707176363363894
2021-01-03 05:22:00,1609651320,63.7,17.6,2707176363363894
2021-01-03 05:17:32,1609651052,63.7,17.6,2707176363363894
2021-01-03 04:41:36,1609648896,63.7,17.6,2707176363363894
2021-01-03 04:43:10,1609648990,63.7,17.6,2707176363363894
2021-01-03 04:36:23,1609648583,63.7,17.6,2707176363363894
2021-01-03 04:45:14,1609649114,63.7,17.6,2707176363363894
2021-01-03 04:40:10,1609648810,63.7,17.6,2707176363363894
2021-01-03 04:36:04,1609648564,63.7,17.6,2707176363363894
2021-01-03 05:23:19,1609651399,63.7,17.6,2707176363363894
2021-01-03 04:39:11,1609648751,63.7,17.6,2707176363363894
2021-01-03 04:46:28,1609649188,63.7,17.6,2707176363363894
2021-01-03 04:58:18,1609649898,63.7,17.6,2707176363363894
2021-01-03 05:12:41,1609650761,63.7,17.6,2707176363363894
2021-01-03 04:36:46,1609648606,63.7,17.6,2707176363363894
2021-01-03 04:46:16,1609649176,63.7,17.6,2707176363363894
2021-01-03 04:35:47,1609648547,63.7,17.6,2707176363363894
2021-01-03 08:44:01,1609663441,63.7,17.6,2707176363363894
2021-01-03 08:43:36,1609663416,63.7,17.6,2707176363363894
2021-01-03 08:34:06,1609662846,63.7,17.6,2707176363363894
2021-01-03 08:41:46,1609663306,63.7,17.6,2707176363363894
2021-01-03 08:38:47,1609663127,63.7,17.6,2707176363363894
2021-01-03 08:34:12,1609662852,63.7,17.6,2707176363363894
2021-01-03 08:44:09,1609663449,63.7,17.6,2707176363363894
2021-01-03 08:22:34,1609662154,63.7,17.6,2707176363363894
2021-01-03 08:38:54,1609663134,63.7,17.6,2707176363363894
2021-01-03 08:43:34,1609663414,63.7,17.6,2707176363363894
2021-01-03 08:33:34,1609662814,63.7,17.6,2707176363363894
2021-01-03 08:40:16,1609663216,63.7,17.6,2707176363363894
2021-01-03 08:42:08,1609663328,63.7,17.6,2707176363363894
2021-01-03 08:27:09,1609662429,63.7,17.6,2707176363363894
2021-01-03 08:28:57,1609662537,63.7,17.6,2707176363363894
2021-01-03 08:28:18,1609662498,63.7,17.6,2707176363363894
2021-01-03 08:37:28,1609663048,63.7,17.6,2707176363363894
2021-01-03 19:21:33,1609701693,63.7,17.6,2707176363363894
2021-01-03 19:18:18,1609701498,63.7,17.6,2707176363363894
2021-01-03 19:18:21,1609701501,63.7,17.6,2707176363363894
2021-01-03 19:21:49,1609701709,63.7,17.6,2707176363363894
2021-01-03 19:24:50,1609701890,63.7,17.6,2707176363363894
2021-01-03 19:10:33,1609701033,63.7,17.6,2707176363363894
2021-01-03 19:16:19,1609701379,63.7,17.6,2707176363363894
2021-01-03 19:16:53,1609701413,63.7,17.6,2707176363363894
2021-01-03 00:05:01,1609632301,63.7,17.6,2707176363363894
2021-01-03 00:02:29,1609632149,63.7,17.6,2707176363363894
2021-01-03 00:01:08,1609632068,63.7,17.6,2707176363363894
2021-01-03 00:04:09,1609632249,63.7,17.6,2707176363363894
2021-01-03 04:06:55,1609646815,63.7,17.6,2707176363363894
2021-01-03 04:10:39,1609647039,63.7,17.6,2707176363363894
2021-01-03 04:39:43,1609648783,63.7,17.6,2707176363363894
2021-01-03 04:33:58,1609648438,63.7,17.6,2707176363363894
2021-01-03 04:38:28,1609648708,63.7,17.6,2707176363363894
2021-01-03 04:36:43,1609648603,63.7,17.6,2707176363363894
2021-01-03 04:42:59,1609648979,63.7,17.6,2707176363363894
2021-01-03 04:39:16,1609648756,63.7,17.6,2707176363363894
2021-01-03 05:19:16,1609651156,63.7,17.6,2707176363363894
2021-01-03 04:43:17,1609648997,63.7,17.6,2707176363363894
2021-01-03 05:21:52,1609651312,63.7,17.6,2707176363363894
2021-01-03 05:26:40,1609651600,63.7,17.6,2707176363363894
2021-01-03 05:19:36,1609651176,63.7,17.6,2707176363363894
2021-01-03 04:33:56,1609648436,63.7,17.6,2707176363363894
2021-01-03 04:42:40,1609648960,63.7,17.6,2707176363363894
2021-01-03 04:42:04,1609648924,63.7,17.6,2707176363363894
2021-01-03 04:36:31,1609648591,63.7,17.6,2707176363363894
2021-01-03 04:37:31,1609648651,63.7,17.6,2707176363363894
2021-01-03 04:57:39,1609649859,63.7,17.6,2707176363363894
2021-01-03 08:33:21,1609662801,63.7,17.6,2707176363363894
2021-01-03 08:26:43,1609662403,63.7,17.6,2707176363363894
2021-01-03 08:28:07,1609662487,63.7,17.6,2707176363363894
2021-01-03 08:27:11,1609662431,63.7,17.6,2707176363363894
2021-01-03 08:25:20,1609662320,63.7,17.6,2707176363363894
2021-01-03 08:12:18,1609661538,63.7,17.6,2707176363363894
2021-01-03 08:33:15,1609662795,63.7,17.6,2707176363363894
2021-01-03 08:05:39,1609661139,63.7,17.6,2707176363363894
2021-01-03 18:24:03,1609698243,63.7,17.6,2707176363363894
2021-01-03 19:13:33,1609701213,63.7,17.6,2707176363363894
2021-01-03 19:21:46,1609701706,63.7,17.6,2707176363363894
2021-01-03 19:11:02,1609701062,63.7,17.6,2707176363363894
2021-01-03 19:08:44,1609700924,63.7,17.6,2707176363363894
2021-01-03 19:18:17,1609701497,63.7,17.6,2707176363363894
2021-01-03 19:16:12,1609701372,63.7,17.6,2707176363363894
2021-01-03 19:08:29,1609700909,63.7,17.6,2707176363363894
2021-01-03 19:13:13,1609701193,63.7,17.6,2707176363363894
2021-01-03 19:43:13,1609702993,63.7,17.6,2707176363363894
2021-01-03 19:13:43,1609701223,63.7,17.6,2707176363363894
2021-01-03 19:17:09,1609701429,63.7,17.6,2707176363363894
2021-01-03 19:13:12,1609701192,63.7,17.6,2707176363363894
2021-01-03 19:22:31,1609701751,63.7,17.6,2707176363363894
2021-01-03 19:24:47,1609701887,63.7,17.6,2707176363363894
2021-01-03 19:21:48,1609701708,63.7,17.6,2707176363363894
2021-01-03 00:02:19,1609632139,63.7,17.6,2707176363363894
2021-01-03 00:04:31,1609632271,63.7,17.6,2707176363363894
2021-01-03 04:11:50,1609647110,63.7,17.6,2707176363363894
2021-01-03 05:17:23,1609651043,63.7,17.6,2707176363363894
2021-01-03 04:39:26,1609648766,63.7,17.6,2707176363363894
2021-01-03 05:13:46,1609650826,63.7,17.6,2707176363363894
2021-01-03 05:23:31,1609651411,63.7,17.6,2707176363363894
2021-01-03 05:22:23,1609651343,63.7,17.6,2707176363363894
2021-01-03 05:21:35,1609651295,63.7,17.6,2707176363363894
2021-01-03 05:28:13,1609651693,63.7,17.6,2707176363363894
2021-01-03 04:49:29,1609649369,63.7,17.6,2707176363363894
2021-01-03 04:39:35,1609648775,63.7,17.6,2707176363363894
2021-01-03 04:56:04,1609649764,63.7,17.6,2707176363363894
2021-01-03 05:26:38,1609651598,63.7,17.6,2707176363363894
2021-01-03 05:19:42,1609651182,63.7,17.6,2707176363363894
2021-01-03 04:41:24,1609648884,63.7,17.6,2707176363363894
2021-01-03 04:43:33,1609649013,63.7,17.6,2707176363363894
2021-01-03 04:59:27,1609649967,63.7,17.6,2707176363363894
2021-01-03 05:17:02,1609651022,63.7,17.6,2707176363363894
2021-01-03 04:35:43,1609648543,63.7,17.6,2707176363363894
2021-01-03 04:58:50,1609649930,63.7,17.6,2707176363363894
2021-01-03 04:42:12,1609648932,63.7,17.6,2707176363363894
2021-01-03 05:27:23,1609651643,63.7,17.6,2707176363363894
2021-01-03 04:57:03,1609649823,63.7,17.6,2707176363363894
2021-01-03 04:41:44,1609648904,63.7,17.6,2707176363363894
2021-01-03 04:45:22,1609649122,63.7,17.6,2707176363363894
2021-01-03 04:42:23,1609648943,63.7,17.6,2707176363363894
2021-01-03 04:38:19,1609648699,63.7,17.6,2707176363363894
2021-01-03 05:22:54,1609651374,63.7,17.6,2707176363363894
2021-01-03 04:39:03,1609648743,63.7,17.6,2707176363363894
2021-01-03 07:49:16,1609660156,63.7,17.6,2707176363363894
2021-01-03 08:16:04,1609661764,63.7,17.6,2707176363363894
2021-01-03 08:32:51,1609662771,63.7,17.6,2707176363363894
2021-01-03 08:25:37,1609662337,63.7,17.6,2707176363363894
2021-01-03 08:34:41,1609662881,63.7,17.6,2707176363363894
2021-01-03 08:38:11,1609663091,63.7,17.6,2707176363363894
2021-01-03 08:43:38,1609663418,63.7,17.6,2707176363363894
2021-01-03 08:44:39,1609663479,63.7,17.6,2707176363363894
2021-01-03 08:29:43,1609662583,63.7,17.6,2707176363363894
2021-01-03 08:47:47,1609663667,63.7,17.6,2707176363363894
2021-01-03 08:37:51,1609663071,63.7,17.6,2707176363363894
2021-01-03 08:30:02,1609662602,63.7,17.6,2707176363363894
2021-01-03 08:15:16,1609661716,63.7,17.6,2707176363363894
2021-01-03 08:29:17,1609662557,63.7,17.6,2707176363363894
2021-01-03 08:05:03,1609661103,63.7,17.6,2707176363363894
2021-01-03 08:30:05,1609662605,63.7,17.6,2707176363363894
2021-01-03 08:30:09,1609662609,63.7,17.6,2707176363363894
2021-01-03 08:28:55,1609662535,63.7,17.6,2707176363363894
2021-01-03 08:26:37,1609662397,63.7,17.6,2707176363363894
2021-01-03 08:36:35,1609662995,63.7,17.6,2707176363363894
2021-01-03 18:24:15,1609698255,63.7,17.6,2707176363363894
2021-01-03 19:18:15,1609701495,63.7,17.6,2707176363363894
2021-01-03 19:21:17,1609701677,63.7,17.6,2707176363363894
2021-01-03 19:20:01,1609701601,63.7,17.6,2707176363363894
2021-01-03 19:14:24,1609701264,63.7,17.6,2707176363363894
2021-01-03 19:17:10,1609701430,63.7,17.6,2707176363363894
2021-01-03 19:13:52,1609701232,63.7,17.6,2707176363363894
2021-01-03 19:05:49,1609700749,63.7,17.6,2707176363363894
2021-01-03 19:17:12,1609701432,63.7,17.6,2707176363363894
2021-01-03 19:11:03,1609701063,63.7,17.6,2707176363363894
2021-01-03 19:16:49,1609701409,63.7,17.6,2707176363363894
2021-01-03 00:02:39,1609632159,63.7,17.6,2707176363363894
2021-01-03 04:10:08,1609647008,63.7,17.6,2707176363363894
2021-01-03 04:09:11,1609646951,63.7,17.6,2707176363363894
2021-01-03 05:23:09,1609651389,63.7,17.6,2707176363363894
2021-01-03 04:49:20,1609649360,63.7,17.6,2707176363363894
2021-01-03 04:59:31,1609649971,63.7,17.6,2707176363363894
2021-01-03 04:34:37,1609648477,63.7,17.6,2707176363363894
2021-01-03 04:59:02,1609649942,63.7,17.6,2707176363363894
2021-01-03 05:17:17,1609651037,63.7,17.6,2707176363363894
2021-01-03 04:46:13,1609649173,63.7,17.6,2707176363363894
2021-01-03 04:58:25,1609649905,63.7,17.6,2707176363363894
2021-01-03 04:44:03,1609649043,63.7,17.6,2707176363363894
2021-01-03 04:59:22,1609649962,63.7,17.6,2707176363363894
2021-01-03 04:45:50,1609649150,63.7,17.6,2707176363363894
2021-01-03 05:20:19,1609651219,63.7,17.6,2707176363363894
2021-01-03 04:46:57,1609649217,63.7,17.6,2707176363363894
2021-01-03 05:25:41,1609651541,63.7,17.6,2707176363363894
2021-01-03 05:18:14,1609651094,63.7,17.6,2707176363363894
2021-01-03 05:21:18,1609651278,63.7,17.6,2707176363363894
2021-01-03 04:39:45,1609648785,63.7,17.6,2707176363363894
2021-01-03 05:21:13,1609651273,63.7,17.6,2707176363363894
2021-01-03 04:44:51,1609649091,63.7,17.6,2707176363363894
2021-01-03 08:31:32,1609662692,63.7,17.6,2707176363363894
2021-01-03 08:43:15,1609663395,63.7,17.6,2707176363363894
2021-01-03 08:26:54,1609662414,63.7,17.6,2707176363363894
2021-01-03 08:41:13,1609663273,63.7,17.6,2707176363363894
2021-01-03 08:39:00,1609663140,63.7,17.6,2707176363363894
2021-01-03 08:43:57,1609663437,63.7,17.6,2707176363363894
2021-01-03 08:25:13,1609662313,63.7,17.6,2707176363363894
2021-01-03 08:08:43,1609661323,63.7,17.6,2707176363363894
2021-01-03 08:31:51,1609662711,63.7,17.6,2707176363363894
2021-01-03 08:18:38,1609661918,63.7,17.6,2707176363363894
2021-01-03 08:31:42,1609662702,63.7,17.6,2707176363363894
2021-01-03 19:10:19,1609701019,63.7,17.6,2707176363363894
2021-01-03 19:12:53,1609701173,63.7,17.6,2707176363363894
2021-01-03 18:59:30,1609700370,63.7,17.6,2707176363363894
2021-01-03 19:06:03,1609700763,63.7,17.6,2707176363363894
2021-01-03 19:19:57,1609701597,63.7,17.6,2707176363363894
2021-01-03 19:22:26,1609701746,63.7,17.6,2707176363363894
2021-01-03 19:42:31,1609702951,63.7,17.6,2707176363363894
2021-01-03 19:19:34,1609701574,63.7,17.6,2707176363363894
2021-01-03 19:20:40,1609701640,63.7,17.6,2707176363363894
2021-01-03 00:04:37,1609632277,63.7,17.6,2707176363363894
2021-01-03 05:18:11,1609651091,63.7,17.6,2707176363363894
2021-01-03 04:33:05,1609648385,63.7,17.6,2707176363363894
2021-01-03 05:17:08,1609651028,63.7,17.6,2707176363363894
2021-01-03 05:17:21,1609651041,63.7,17.6,2707176363363894
2021-01-03 05:24:24,1609651464,63.7,17.6,2707176363363894
2021-01-03 04:48:09,1609649289,63.7,17.6,2707176363363894
2021-01-03 05:26:02,1609651562,63.7,17.6,2707176363363894
2021-01-03 04:49:16,1609649356,63.7,17.6,2707176363363894
2021-01-03 04:42:26,1609648946,63.7,17.6,2707176363363894
2021-01-03 04:36:03,1609648563,63.7,17.6,2707176363363894
2021-01-03 08:08:42,1609661322,63.7,17.6,2707176363363894
2021-01-03 08:38:12,1609663092,63.7,17.6,2707176363363894
2021-01-03 08:42:43,1609663363,63.7,17.6,2707176363363894
2021-01-03 08:13:58,1609661638,63.7,17.6,2707176363363894
2021-01-03 08:11:11,1609661471,63.7,17.6,2707176363363894
2021-01-03 08:45:14,1609663514,63.7,17.6,2707176363363894
2021-01-03 08:41:23,1609663283,63.7,17.6,2707176363363894
2021-01-03 08:40:41,1609663241,63.7,17.6,2707176363363894
2021-01-03 08:35:19,1609662919,63.7,17.6,2707176363363894
2021-01-03 08:31:38,1609662698,63.7,17.6,2707176363363894
2021-01-03 08:42:18,1609663338,63.7,17.6,2707176363363894
2021-01-03 08:44:24,1609663464,63.7,17.6,2707176363363894
2021-01-03 19:09:29,1609700969,63.7,17.6,2707176363363894
2021-01-03 19:22:55,1609701775,63.7,17.6,2707176363363894
2021-01-03 18:59:27,1609700367,63.7,17.6,2707176363363894
2021-01-03 19:20:11,1609701611,63.7,17.6,2707176363363894
2021-01-03 19:23:19,1609701799,63.7,17.6,2707176363363894
2021-01-03 19:17:21,1609701441,63.7,17.6,2707176363363894
2021-01-03 19:19:43,1609701583,63.7,17.6,2707176363363894
2021-01-03 19:08:09,1609700889,63.7,17.6,2707176363363894
2021-01-03 19:19:30,1609701570,63.7,17.6,2707176363363894
2021-01-03 19:19:55,1609701595,63.7,17.6,2707176363363894
2021-01-03 19:10:16,1609701016,63.7,17.6,2707176363363894
2021-01-03 19:07:18,1609700838,63.7,17.6,2707176363363894
2021-01-03 19:18:42,1609701522,63.7,17.6,2707176363363894
2021-01-03 19:23:16,1609701796,63.7,17.6,2707176363363894
2021-01-03 00:00:41,1609632041,63.7,17.6,2707176363363894
2021-01-03 00:05:09,1609632309,63.7,17.6,2707176363363894
2021-01-03 04:08:45,1609646925,63.7,17.6,2707176363363894
2021-01-03 04:10:03,1609647003,63.7,17.6,2707176363363894
2021-01-03 04:47:38,1609649258,63.7,17.6,2707176363363894
2021-01-03 05:21:05,1609651265,63.7,17.6,2707176363363894
2021-01-03 04:42:18,1609648938,63.7,17.6,2707176363363894
2021-01-03 04:37:20,1609648640,63.7,17.6,2707176363363894
2021-01-03 04:44:49,1609649089,63.7,17.6,2707176363363894
2021-01-03 05:20:58,1609651258,63.7,17.6,2707176363363894
2021-01-03 04:40:20,1609648820,63.7,17.6,2707176363363894
2021-01-03 04:46:37,1609649197,63.7,17.6,2707176363363894
2021-01-03 04:58:16,1609649896,63.7,17.6,2707176363363894
2021-01-03 04:59:52,1609649992,63.7,17.6,2707176363363894
2021-01-03 05:23:56,1609651436,63.7,17.6,2707176363363894
2021-01-03 04:42:53,1609648973,63.7,17.6,2707176363363894
2021-01-03 04:46:41,1609649201,63.7,17.6,2707176363363894
2021-01-03 04:48:32,1609649312,63.7,17.6,2707176363363894
2021-01-03 04:35:02,1609648502,63.7,17.6,2707176363363894
2021-01-03 04:41:12,1609648872,63.7,17.6,2707176363363894
2021-01-03 04:54:08,1609649648,63.7,17.6,2707176363363894
2021-01-03 04:39:04,1609648744,63.7,17.6,2707176363363894
2021-01-03 05:19:09,1609651149,63.7,17.6,2707176363363894
2021-01-03 04:45:03,1609649103,63.7,17.6,2707176363363894
2021-01-03 08:32:48,1609662768,63.7,17.6,2707176363363894
2021-01-03 08:37:00,1609663020,63.7,17.6,2707176363363894
2021-01-03 08:42:57,1609663377,63.7,17.6,2707176363363894
2021-01-03 08:45:16,1609663516,63.7,17.6,2707176363363894
2021-01-03 08:39:51,1609663191,63.7,17.6,2707176363363894
2021-01-03 08:34:29,1609662869,63.7,17.6,2707176363363894
2021-01-03 08:35:11,1609662911,63.7,17.6,2707176363363894
2021-01-03 08:34:00,1609662840,63.7,17.6,2707176363363894
2021-01-03 08:38:49,1609663129,63.7,17.6,2707176363363894
2021-01-03 08:27:03,1609662423,63.7,17.6,2707176363363894
2021-01-03 08:38:29,1609663109,63.7,17.6,2707176363363894
2021-01-03 08:25:33,1609662333,63.7,17.6,2707176363363894
2021-01-03 19:07:22,1609700842,63.7,17.6,2707176363363894
2021-01-03 19:20:19,1609701619,63.7,17.6,2707176363363894
2021-01-03 19:06:47,1609700807,63.7,17.6,2707176363363894
2021-01-03 19:42:50,1609702970,63.7,17.6,2707176363363894
2021-01-03 19:20:47,1609701647,63.7,17.6,2707176363363894
2021-01-03 19:14:30,1609701270,63.7,17.6,2707176363363894
2021-01-03 00:03:49,1609632229,63.7,17.6,2707176363363894
2021-01-03 00:02:57,1609632177,63.7,17.6,2707176363363894
2021-01-03 04:10:50,1609647050,63.7,17.6,2707176363363894
2021-01-03 04:40:12,1609648812,63.7,17.6,2707176363363894
2021-01-03 04:47:55,1609649275,63.7,17.6,2707176363363894
2021-01-03 05:19:39,1609651179,63.7,17.6,2707176363363894
2021-01-03 05:17:31,1609651051,63.7,17.6,2707176363363894
2021-01-03 05:17:07,1609651027,63.7,17.6,2707176363363894
2021-01-03 04:38:02,1609648682,63.7,17.6,2707176363363894
2021-01-03 04:36:19,1609648579,63.7,17.6,2707176363363894
2021-01-03 04:34:34,1609648474,63.7,17.6,2707176363363894
2021-01-03 04:37:58,1609648678,63.7,17.6,2707176363363894
2021-01-03 04:55:59,1609649759,63.7,17.6,2707176363363894
2021-01-03 05:21:08,1609651268,63.7,17.6,2707176363363894
2021-01-03 04:37:21,1609648641,63.7,17.6,2707176363363894
2021-01-03 04:38:56,1609648736,63.7,17.6,2707176363363894
2021-01-03 04:36:49,1609648609,63.7,17.6,2707176363363894
2021-01-03 05:19:15,1609651155,63.7,17.6,2707176363363894
2021-01-03 05:21:26,1609651286,63.7,17.6,2707176363363894
2021-01-03 04:38:49,1609648729,63.7,17.6,2707176363363894
2021-01-03 04:45:15,1609649115,63.7,17.6,2707176363363894
2021-01-03 04:46:01,1609649161,63.7,17.6,2707176363363894
2021-01-03 04:43:13,1609648993,63.7,17.6,2707176363363894
2021-01-03 04:39:21,1609648761,63.7,17.6,2707176363363894
2021-01-03 05:28:08,1609651688,63.7,17.6,2707176363363894
2021-01-03 04:39:41,1609648781,63.7,17.6,2707176363363894
2021-01-03 04:47:21,1609649241,63.7,17.6,2707176363363894
2021-01-03 05:23:06,1609651386,63.7,17.6,2707176363363894
2021-01-03 04:37:26,1609648646,63.7,17.6,2707176363363894
2021-01-03 05:27:37,1609651657,63.7,17.6,2707176363363894
2021-01-03 04:42:54,1609648974,63.7,17.6,2707176363363894
2021-01-03 05:21:30,1609651290,63.7,17.6,2707176363363894
2021-01-03 04:46:38,1609649198,63.7,17.6,2707176363363894
2021-01-03 04:37:48,1609648668,63.7,17.6,2707176363363894
2021-01-03 08:27:25,1609662445,63.7,17.6,2707176363363894
2021-01-03 08:36:01,1609662961,63.7,17.6,2707176363363894
2021-01-03 08:16:23,1609661783,63.7,17.6,2707176363363894
2021-01-03 08:19:39,1609661979,63.7,17.6,2707176363363894
2021-01-03 08:34:23,1609662863,63.7,17.6,2707176363363894
2021-01-03 08:33:31,1609662811,63.7,17.6,2707176363363894
2021-01-03 08:32:42,1609662762,63.7,17.6,2707176363363894
2021-01-03 08:19:33,1609661973,63.7,17.6,2707176363363894
2021-01-03 08:26:44,1609662404,63.7,17.6,2707176363363894
2021-01-03 08:29:47,1609662587,63.7,17.6,2707176363363894
2021-01-03 08:44:48,1609663488,63.7,17.6,2707176363363894
2021-01-03 08:30:14,1609662614,63.7,17.6,2707176363363894
2021-01-03 08:33:43,1609662823,63.7,17.6,2707176363363894
2021-01-03 08:40:09,1609663209,63.7,17.6,2707176363363894
2021-01-03 18:23:49,1609698229,63.7,17.6,2707176363363894
2021-01-03 19:19:02,1609701542,63.7,17.6,2707176363363894
2021-01-03 19:17:32,1609701452,63.7,17.6,2707176363363894
2021-01-03 19:24:14,1609701854,63.7,17.6,2707176363363894
2021-01-03 19:18:46,1609701526,63.7,17.6,2707176363363894
2021-01-03 19:16:51,1609701411,63.7,17.6,2707176363363894
